T,O,H,L,C,V
1713844800,33.01,33.8,32.795,33.17,624189
1713931200,33,33.75,31.94,31.97,610132
1714017600,31.33,32.66,31.24,31.72,425327
1714104000,31.65,32.48,31.62,32.19,527389
1714363200,32.11,33.19,31.535,32.55,558652
1714449600,32.11,32.95,32.04,32.54,367968
1714536000,32.34,33.75,32.34,32.9,640603
1714622400,33.4,34.14,32.5,33.66,883514
1714708800,34.46,34.81,33.45,33.6,1211811
1714968000,33.65,34.1,32.3,32.31,1286611
1715054400,32.12,33.14,30.34,31.26,2213559
1715140800,35.44,37.11,34.5101,36.49,2562325
1715227200,36.18,38.25,35.72,38.01,1037763
1715313600,38.11,38.2569,36.0901,37.18,775311
1715572800,36.38,39.17,36.38,39.11,877778
1715659200,39.44,43.45,39.335,43.3,1880219
1715745600,43.35,44.1,42.635,43.68,877993
1715832000,43.51,44.425,42.75,43.6,956272
1715918400,43.61,43.61,42.03,42.37,1172227
1716177600,42.89,42.89,40.46,40.99,877626
1716264000,33.53,38.23,33.52,37.97,5618664
1716350400,37.8,38.35,36.78,37.275,1241312
1716436800,37.51,38.055,36,36.67,753583
1716523200,36.67,37.52,36.4301,36.68,567451
1716868800,37.06,37.09,35.77,36.33,620031
1716955200,36,36.58,35.51,36.11,363492
1717041600,36.21,36.58,35.85,36.16,362247
1717128000,36.22,36.52,35.34,35.91,528106
1717387200,36.39,36.455,35.49,36.27,360599
1717473600,35.99,36.03,34.94,35.13,815234
1717560000,35.51,36.51,35.02,36.5,364291
1717646400,36.44,37.045,36.0101,36.76,539295
1717732800,40.93,46.1097,40.88,44.31,3562308
1717992000,44.09,45.25,42.94,43.64,1118282
1718078400,43.21,45.04,43.21,43.79,795918
1718164800,44.9,45,42.14,42.3,788870
1718251200,42.6,43.12,40.71,40.91,595258
1718337600,40.63,40.86,39.4,39.76,623432
1718596800,39.99,40.25,38.04,38.12,759671
1718683200,38,39.785,37.77,38.96,771827
1718856000,39.13,40.665,38.99,39.97,583284
1718942400,39.84,40.02,38.74,39.43,462538
1719201600,39.59,39.63,37.53,39.06,854510
1719288000,38.97,39.7099,38.07,38.59,339427
1719374400,38.31,39.17,38.18,38.72,370267
1719460800,37.95,39.2,37.76,39.09,483076
1719547200,39.14,39.6,38.26,39.26,536982
1719806400,39.68,40.27,38.6502,39.17,728163
