T,O,H,L,C,V
1713844800,18.46,18.795,18.36,18.64,1286469
1713931200,18.51,18.62,18.255,18.31,1264901
1714017600,18.23,18.4,17.85,18.3,1810431
1714104000,18.29,18.885,18.29,18.83,1331412
1714363200,19.24,19.45,19.03,19.43,1384118
1714449600,19.22,19.45,18.995,19.06,1304185
1714536000,19.03,19.255,18.84,19.12,1006927
1714622400,19.31,19.31,18.85,18.87,1497168
1714708800,19.18,19.37,19,19.34,1105188
1714968000,19.3,19.78,19.25,19.69,1772441
1715054400,19.76,19.76,19.48,19.55,2559861
1715140800,19.37,19.72,19.325,19.67,2885953
1715227200,19.73,20.265,19.6,20.17,1830364
1715313600,20.26,20.28,19.92,20.17,1670128
1715572800,20.15,20.31,19.865,19.87,1171502
1715659200,19.97,20.03,19.81,19.87,1669322
1715745600,19.97,20.27,19.9,19.94,2487419
1715832000,19.79,19.98,19.72,19.73,881655
1715918400,19.78,20.055,19.68,19.75,1564787
1716177600,19.69,19.84,19.66,19.83,1001760
1716264000,19.79,19.84,19.59,19.65,1041270
1716350400,19.5,19.73,19.46,19.71,1676568
1716436800,19.7,19.79,19.54,19.55,1384719
1716523200,19.61,19.61,19.37,19.44,630015
1716868800,19.41,19.425,19.13,19.18,996436
1716955200,18.99,19.09,18.62,18.78,968632
1717041600,18.8,19.03,18.79,18.92,1801991
1717128000,18.88,18.9,18.46,18.54,2306297
1717387200,18.44,18.56,17.02,17.2,2346244
1717473600,17.16,17.855,17.15,17.82,3095061
1717560000,17.92,18.42,17.8,17.89,2711466
1717646400,17.88,18.44,17.615,17.82,2069375
1717732800,17.54,17.85,17.115,17.28,2444396
1717992000,17.28,17.3205,16.93,16.94,1600545
1718078400,16.8,17.115,16.59,16.99,1448995
1718164800,16.93,17,16.47,16.81,2551978
1718251200,16.81,17.215,16.77,16.84,1397957
1718337600,16.85,17.04,16.62,16.96,1321411
1718596800,16.8,16.9,16.655,16.84,1152951
1718683200,16.91,17.19,16.77,16.95,1230946
1718856000,16.96,17,16.71,16.77,1498390
1718942400,16.7,17.09,16.7,16.9,2352884
1719201600,16.87,17.14,16.8,16.84,1313193
1719288000,16.84,16.9,16.61,16.84,3090722
1719374400,16.8,16.94,16.59,16.88,4812616
1719460800,16.89,16.96,16.63,16.77,1440304
1719547200,16.76,17.08,16.7,17,1003763
1719806400,17.08,17.22,16.99,17.11,984659
1719892800,17.06,17.36,16.8611,16.97,1328850
1719979200,17.11,17.525,17.09,17.32,819399
1720152000,17.44,17.52,17.24,17.36,1620851
1720411200,17.27,17.765,17.27,17.62,1451586
1720497600,17.6,18.065,17.6,18.01,1694103
1720584000,18.06,18.33,18.01,18.31,1264741
1720670400,18.48,18.725,18.32,18.54,1462444
1720756800,18.51,18.51,18.205,18.35,1287122
1721016000,18.23,18.28,18.03,18.15,776551
1721102400,18.15,18.43,18.15,18.33,1377544
1721188800,18.31,18.325,17.945,17.99,1799253
1721275200,18.11,18.11,17.325,17.42,1677039
1721361600,17.36,17.72,17.32,17.55,1351754
1721620800,17.53,17.845,17.475,17.61,1303533
1721707200,17.72,17.72,17.29,17.32,1012349
1721793600,17.38,17.38,17.03,17.13,1231127
1721880000,16.99,17.275,16.93,17.1,2615790
1721966400,17.25,17.25,16.87,16.9,1170318
1722225600,16.76,16.98,16.57,16.7,1119109
1722312000,16.63,16.84,16.48,16.49,1298581
1722398400,16.63,16.86,16.555,16.72,1469226
1722484800,16.72,16.83,16.34,16.5,2331777
1722571200,16.34,16.51,16.24,16.41,1407621
1722830400,15.9,16.18,15.55,16.1,1990065
1722916800,16.13,16.44,16.095,16.29,2504090
1723003200,16.5,16.7687,16.45,16.71,1218412
1723089600,16.8,16.985,16.75,16.91,988148
1723176000,17.17,17.215,16.98,17.18,648797
1723435200,17.24,17.26,16.98,17,1247812
1723521600,17.07,17.25,16.845,16.94,929442
1723608000,17,17.265,16.965,17.1,1304069
1723694400,17.14,17.32,17.14,17.21,797685
1723780800,17.2,17.26,17.075,17.23,921137
1724040000,17.16,17.42,17.11,17.41,943299
1724126400,17.3,17.37,17.13,17.2,788239
1724212800,17.12,17.31,16.885,17.1,934807
1724299200,16.99,17.31,16.89,16.92,1255163
1724385600,17.1,17.44,17.075,17.36,671354
1724644800,17.32,17.37,17.09,17.19,611290
1724731200,17.12,17.155,16.68,16.77,1214223
1724817600,16.8,17.05,16.66,16.66,1900884
1724904000,16.59,16.6,16.42,16.51,962402
