T,O,H,L,C,V
1713844800,25.31,25.32,25,25.19,1519916
1713931200,25.43,25.43,25.115,25.2,1036221
1714017600,24.85,25.32,24.73,25.22,1469086
1714104000,25.49,25.555,25.255,25.37,995586
1714363200,25.5,25.86,25.455,25.75,1157267
1714449600,25.3,25.35,25.01,25.01,1171588
1714536000,25.045,25.565,24.995,25.07,1828031
1714622400,25.66,26.28,25.548,26.07,3782741
1714708800,26.32,26.37,26.13,26.22,1449631
1714968000,26.54,26.55,25.99,26.01,2149467
1715054400,25.6,25.85,25.49,25.66,1262532
1715140800,25.32,25.43,25.235,25.38,1044314
1715227200,25.37,25.59,25.345,25.49,1151042
1715313600,25.92,25.985,25.48,25.52,1631323
1715572800,25.79,25.8303,25.68,25.72,1228721
1715659200,26.17,26.17,25.925,25.98,1373329
1715745600,26.06,26.12,25.76,25.91,1132936
1715832000,26.46,26.49,26.245,26.4,1964275
1715918400,26.28,26.465,26.2,26.44,830511
1716177600,26.35,26.38,26.09,26.12,850754
1716264000,26.04,26.22,25.97,26.19,1000240
1716350400,25.68,25.975,25.59,25.81,814652
1716436800,25.86,25.88,25.42,25.54,623188
1716523200,25.82,25.89,25.71,25.77,744314
1716868800,25.96,26.05,25.73,25.79,1006876
1716955200,24.9,25.165,24.88,25.03,1704466
1717041600,25.65,25.97,25.64,25.94,1270714
1717128000,26.14,26.51,26.0001,26.49,1397511
1717387200,26.42,26.725,26.39,26.72,2746522
1717473600,26.03,26.05,25.82,25.83,2030840
1717560000,25.47,25.57,25.275,25.5,2279453
1717646400,25.34,25.83,25.305,25.82,2575371
1717732800,25.25,25.46,25.06,25.12,2501720
1717992000,25.16,25.1774,24.95,25.13,1224355
1718078400,24.44,24.55,24.285,24.47,1660610
1718164800,24.61,24.76,24.12,24.22,1851177
1718251200,24.18,24.21,23.81,23.99,1205799
1718337600,23.4,23.52,23.21,23.26,3314079
1718596800,23.4,23.61,23.18,23.61,2032033
1718683200,23.62,23.94,23.59,23.89,2092270
1718856000,23.85,24.1,23.795,24,2088646
1718942400,23.44,23.66,23.28,23.65,2546682
1719201600,23.94,24.08,23.67,23.67,1944668
1719288000,23.37,23.56,23.29,23.48,1744104
1719374400,22.74,23.02,22.74,22.96,2459000
1719460800,22.92,23.04,22.655,22.72,1810527
1719547200,22.93,23.035,22.82,22.93,1204887
1719806400,23.22,23.245,22.755,22.83,1180879
1719892800,22.78,22.94,22.665,22.87,922824
1719979200,23.34,23.455,23.21,23.29,985498
1720152000,23.48,23.48,23.15,23.24,778313
1720411200,23.16,23.23,22.92,23,1032973
1720497600,22.56,22.64,22.34,22.35,1320074
1720584000,22.53,22.62,22.47,22.59,1091402
1720670400,22.74,23.33,22.71,23.13,2176831
1720756800,23.465,23.645,23.465,23.56,1624028
1721016000,23.69,23.805,23.42,23.44,1917588
1721102400,22.7,23.175,22.64,23.13,1959892
1721188800,23.23,23.46,23.175,23.25,1674016
1721275200,23.25,23.28,22.76,22.82,1686976
1721361600,22.87,22.88,22.52,22.55,1502254
1721620800,22.94,22.995,22.67,22.94,1510961
1721707200,22.32,22.565,22.2399,22.54,1898561
1721793600,22.75,22.9,22.23,22.24,1808247
1721880000,22.3,22.725,22.23,22.51,1687056
1721966400,22.68,22.785,22.49,22.72,1262429
1722225600,22.61,22.655,22.375,22.6,1763227
1722312000,22.25,22.465,22.17,22.22,1884347
1722398400,22.72,23.08,22.565,22.86,2529423
1722484800,22.42,22.42,21.17,21.42,3687083
1722571200,21.33,21.38,21.025,21.1,2533580
1722830400,20.75,21.265,20.52,21.09,3647877
1722916800,21.23,21.565,21.14,21.42,2157882
1723003200,21.87,21.98,21.475,21.5,1797127
1723089600,21.76,21.905,21.655,21.82,1518686
1723176000,21.9,22.145,21.78,22.03,1683591
1723435200,22.04,22.09,21.84,21.87,1480194
1723521600,21.53,21.92,21.455,21.88,1107665
1723608000,21.74,21.88,21.605,21.87,1751990
1723694400,21.99,22.25,21.98,22.1,1629414
1723780800,22.09,22.35,22.09,22.29,1092220
1724040000,22.81,23.09,22.79,23.01,3057681
1724126400,22.88,22.98,22.75,22.82,1563833
1724212800,23.19,23.415,23.16,23.4,2005664
1724299200,23.18,23.18,22.87,22.96,994886
1724385600,23.02,23.385,22.94,23.33,1296394
1724644800,23.43,23.55,23.385,23.39,1063337
1724731200,23.52,23.53,23.2,23.47,1542162
1724817600,23.41,23.55,23.27,23.36,1515807
1724904000,23.37,23.6,23.29,23.51,1442436
1724990400,23.62,23.66,23.385,23.62,1081296
1725336000,22.91,22.95,22.065,22.1,2534518
1725422400,22.08,22.285,21.995,22.05,1613908
1725508800,22.65,22.73,22.2,22.35,1725753
1725595200,22.33,22.44,22.1,22.22,1157050
1725854400,22.23,22.38,22.135,22.16,1340518
1725940800,22.02,22.02,21.6,21.75,2089107
1726027200,22.05,22.15,21.6,22.13,1893342
1726113600,22.08,22.39,22.0613,22.38,1552040
1726200000,22.58,22.855,22.58,22.73,978522
1726459200,22.88,22.95,22.775,22.86,1149417
1726545600,23.35,23.425,23.165,23.29,1034067
1726632000,23.51,23.975,23.325,23.5,1334823
1726718400,24.45,24.48,24.165,24.36,1938656
1726804800,24.07,24.07,23.72,23.97,1582749
1727064000,23.79,23.9401,23.73,23.79,1083850
1727150400,24.84,25.1,24.735,25.01,2093370
1727236800,25.07,25.07,24.575,24.67,1520213
1727323200,25.91,26.13,25.88,25.93,2049222
1727409600,26.11,26.24,25.9,25.96,1194075
1727668800,26.16,26.385,26.08,26.26,1782860
1727755200,26.23,26.365,25.85,26.22,2309743
1727841600,25.99,26.105,25.78,25.82,2375637
1727928000,25.58,25.67,25.38,25.42,1728256
1728014400,25.63,25.735,25.52,25.68,1411073
1728273600,25.29,25.588,25.19,25.48,1139552
1728360000,24.73,24.75,24.35,24.63,2141763
1728446400,24.58,24.76,24.53,24.62,819693
1728532800,24.63,24.815,24.47,24.76,976492
1728619200,24.65,24.9499,24.65,24.85,2101445
1728878400,24.51,24.76,24.455,24.51,1251864
1728964800,23.99,24.095,23.75,23.78,1244133
1729051200,23.96,24.1,23.94,24.05,1027143
1729137600,23.86,23.99,23.805,23.89,877096
1729224000,24.47,24.5,24.275,24.33,1188875
1729483200,24.26,24.29,23.795,23.86,1530371
1729569600,24.03,24.08,23.84,24.04,1214783
1729656000,23.62,23.865,23.385,23.51,1067791
1729742400,23.88,23.88,23.605,23.84,1036059
1729828800,24,24.235,23.93,24.02,1745462
1730088000,24.33,24.965,24.27,24.94,1201514
1730174400,24.82,24.945,24.705,24.82,1250862
1730260800,24.33,24.815,24.31,24.57,1587844
1730347200,24.85,24.88,24.545,24.62,1489322
1730433600,24.72,24.765,24.465,24.58,1110382
1730696400,24.71,24.95,24.685,24.81,2632622
1730782800,24.9,25.2,24.88,25.18,753248
1730869200,24.61,25.49,24.53,25.42,3171966
1730955600,26.53,26.885,26.47,26.51,2812242
1731042000,25.81,26.11,25.55,26.09,2192496
1731301200,25.58,25.685,25.51,25.59,1601403
1731387600,24.6,24.6367,23.94,24.34,2010068
1731474000,24.08,24.155,23.76,23.77,1465791
1731560400,24.95,24.9817,24.475,24.49,1700453
1731646800,25.28,25.385,25.155,25.27,2405498
1731906000,25.28,25.615,25.27,25.56,1561233
1731992400,24.9,25.54,24.87,25.48,1185310
1732078800,25.13,25.25,24.99,25.08,1542262
1732165200,25.03,25.38,24.971,25.29,1266932
1732251600,24.92,25.135,24.92,25.11,1353700
1732510800,25.07,25.28,24.85,24.86,1507074
1732597200,24.35,24.375,23.82,23.94,1697485
1732683600,24.32,24.64,24.28,24.56,1241310
1732856400,25.01,25.34,24.93,25.28,864404
1733115600,25.34,25.595,25.22,25.52,1560629
1733202000,25.43,25.48,25.125,25.24,1399088
1733288400,25.1,25.13,24.68,24.77,1315864
1733374800,25.3,25.47,25.27,25.37,1809772
1733461200,25.81,25.82,25.28,25.29,1624945
1733720400,26.15,26.35,25.705,25.74,1731356
1733806800,25.75,25.935,25.66,25.87,1225215
1733893200,25.76,25.91,25.615,25.84,851755
1733979600,25.57,25.6,25.32,25.36,1268731
1734066000,25.29,25.315,24.65,24.71,2320590
1734325200,24.68,24.785,24.48,24.53,1806358
1734411600,24.09,24.16,23.95,23.97,1411708
1734498000,23.92,24.03,23.125,23.21,2046130
1734584400,23.42,23.42,23.125,23.17,1381899
1734670800,22.81,23.27,22.8,23.18,1264512
1734930000,22.95,23.125,22.87,23.08,1210241
1735016400,23.2,23.25,22.905,23.25,570680
1735189200,23.18,23.275,23.05,23.23,743371
1735275600,23.06,23.19,22.985,23.14,1187076
1735534800,23.03,23.0494,22.775,22.93,1030328
1735621200,23.18,23.31,22.94,23.13,881127
1735794000,23.12,23.23,22.81,22.86,1217362
1735880400,22.46,22.49,22.04,22.19,2202189
1736139600,22.19,22.39,21.975,22.03,1926615
1736226000,22.19,22.19,21.86,21.95,1596366
1736312400,21.75,21.875,21.59,21.82,2577998
1736485200,22.23,22.275,22.04,22.06,2066270
1736744400,21.88,22.33,21.855,22.29,1509330
1736830800,22.45,22.51,22.34,22.44,2726550
1736917200,23.15,23.24,22.91,23.23,1872133
1737003600,23.27,23.345,23.12,23.18,1357892
1737090000,23.19,23.48,23.14,23.26,1730288
1737435600,23.96,24.02,23.81,23.93,1901341
1737522000,23.39,23.54,23.23,23.29,1420363
1737608400,23.67,24.105,23.5,24,2111039
1737694800,24.81,24.96,24.73,24.9,2461204
1737954000,24.73,25.06,24.7,24.98,2797984
1738040400,24.85,24.87,24.62,24.78,1597576
1738126800,24.47,24.87,24.47,24.7,1149258
1738213200,25.46,25.465,25,25.23,1281977
1738299600,25.04,25.18,24.665,24.71,1214598
1738558800,23.98,24.525,23.64,24.34,2287812
