T,O,H,L,C,V
1713844800,29.18,30.3,29.18,30.29,78331
1713931200,30.16,30.65,30.16,30.5,95252
1714017600,31,31,30.38,30.86,93341
1714104000,31.96,32.27,31.84,32.2,474360
1714363200,32.69,32.82,32.4,32.7,154487
1714449600,34.4,34.4,33.2,33.37,550054
1714536000,33.599,33.84,33.39,33.565,1184552
1714622400,35.2,35.48,35.08,35.48,131188
1714708800,36.84,36.84,35.49,35.86,63825
1714968000,37.18,37.18,35.7725,36.17,97497
1715054400,34.345,35.34,34.26,34.362,74486
1715140800,32.93,34,32.93,33.86,297734
1715227200,33.42,33.64,33.0345,33.64,451249
1715313600,33.9,34.6,33.59,34.49,40546
1715572800,33.67,35.72,33.67,34.69,106349
1715659200,35.56,35.56,34.58,34.68,60828
1715745600,36.32,36.32,34.98,35.19,201030
1715832000,34.25,35.264,34.25,34.98,391326
1715918400,35.58,35.6,35.38,35.495,86803
1716177600,35.85,35.85,35.35,35.4,92369
1716264000,35.17,35.2489,34.99,35.11,34955
1716350400,34.84,34.84,34.53,34.53,44061
1716436800,34.2745,34.2745,33.91,33.95,115530
1716523200,34.7,35.41,34.63,34.63,59229
1716868800,34.55,35.05,34.55,34.87,79412
1716955200,34.5,34.55,34.24,34.24,145469
1717041600,34.3,34.55,34.1815,34.48,389473
1717128000,34.6,35.54,34.6,35.39,112311
1717387200,34.7,34.73,34.52,34.73,473659
1717473600,35.4,35.4,34.7,34.7915,60372
1717560000,36,36,34.98,35.93,76590
1717646400,36.94,37,36.88,36.96,33198
1717732800,37.05,37.25,36.98,37.08,26904
1717992000,37.5,37.72,36.725,36.86,62877
1718078400,36.52,36.53,36.26,36.31,157580
1718164800,36,36.3,35.6155,36,360129
1718251200,36.08,36.08,34.9,35.45,44036
1718337600,34.276,34.33,34.16,34.33,38052
1718596800,33.87,35.4,33.87,34.42,32281
1718683200,32.6,33.7065,32.6,33.66,62869
1718856000,34.4,34.48,34.301,34.35,271835
1718942400,33.08,35.26,33.08,33.88,903911
1719201600,33.47,34.31,33.47,34.26,48765
1719288000,35.69,35.7625,34.81,34.91,57532
1719374400,34.7,35.9525,34.7,35.02,37452
1719460800,34.22,35.2,34.19,34.26,31671
1719547200,34.63,34.78,34.43,34.54,43600
1719806400,34,34.7,33.52,33.6,72389
1719892800,34.33,35.04,34.33,34.89,41394
1719979200,33.93,35.23,33.93,35.23,32872
1720152000,36.7,36.7,35.58,35.62,33187
1720411200,36,36.4,36,36.22,41443
1720497600,36.07,36.44,36.07,36.41,28022
1720584000,37.78,37.78,36.79,36.9,53872
1720670400,37.61,37.79,37.32,37.45,27537
1720756800,37.79,38,36.85,38,29296
1721016000,38.065,38.36,37.79,37.99,47783
1721102400,38.24,38.24,37.99,38.216,52589
1721188800,38.47,38.58,38.36,38.46,164093
1721275200,38.1,38.4,37.74,37.96,90389
1721361600,37.555,37.555,37.25,37.39,32436
1721620800,37.73,37.73,37.32,37.51,30154
1721707200,37.725,37.81,37.71,37.76,53314
1721793600,38.275,38.34,37.85,37.982,37144
1721880000,37.81,37.83,37.28,37.6,71568
1721966400,37.2,37.43,36.95,37.03,51769
1722225600,38.68,38.68,37.7,37.88,29730
1722312000,38.29,38.29,37.64,37.87,43729
1722398400,40.03,40.95,40.03,40.95,46548
1722484800,39.148,39.148,37.64,37.76,35926
1722571200,35.82,37.85,35.82,36.38,58455
1722916800,37.77,37.77,35.82,36.76,103455
1723003200,39.15,39.19,37.55,37.55,75008
1723089600,38.1,38.245,37.47,37.62,47990
1723176000,36.46,37.48,36.46,37.48,50152
1723435200,38.26,38.26,37.45,37.45,45213
1723521600,38.5,39.36,38.5,39.3,63045
1723608000,40.7,40.7,38.14,39.2,52773
1723694400,37.81,39.23,37.81,39.17,29015
1723780800,40,40.36,39.82,40.29,52251
1724040000,40.7,41.193,40.02,40.15,61864
1724126400,40,40.35,39.395,40.02,37063
1724212800,40.45,40.45,40.03,40.33,138863
1724299200,41.02,41.02,40.28,40.3,2946
1724385600,40.89,41.3,40.36,41.26,35156
1724644800,41,41,40.29,40.31,25762
1724731200,41.86,41.86,40.295,40.68,45837
1724817600,41,41.48,41,41.1,32989
1724904000,42.03,42.48,42.01,42.03,39342
1724990400,42.08,42.15,41.79,41.87,26362
1725336000,41,41.91,40.52,40.52,53434
1725422400,40.49,40.75,40.45,40.61,39314
1725508800,40.262,40.262,39.67,39.92,47426
1725595200,40.2,40.2,38.65,38.65,118739
1725854400,40.4,40.6,37.29,37.9,253763
1725940800,36.95,37.58,36.78,37.24,123756
1726027200,38.06,38.06,36.41,37,39122
1726113600,35.6,35.96,35.55,35.95,50352
1726200000,36.36,36.68,36.3,36.38,41967
1726459200,36.5,36.5915,36.319,36.4,48174
1726545600,35.58,35.88,35.07,35.11,44595
1726632000,35.11,35.57,34.54,34.88,52890
1726718400,34.83,35.14,34.81,35.094,39888
1726804800,34.97,34.97,34.43,34.59,48493
1727064000,34,34.34,33.07,33.48,104823
1727150400,32.4,33.2,32.4,33.07,67320
1727236800,33.2,33.2,32.73,32.74,105473
1727323200,33.2,35.1,33.2,33.9,61830
1727409600,34.075,34.075,32.89,33.1,39222
1727668800,32.97,33.12,32.7605,32.918,49546
1727755200,32.49,32.7,32.199,32.35,62146
1727841600,32.17,32.24,32.074,32.24,64988
1727928000,33.325,33.325,32.8,32.93,42503
1728014400,33.1,33.265,32.95,33.24,55342
