T,O,H,L,C,V
1713844800,14.44,15.12,14.34,15.05,1260292
1713931200,14.98,15.03,14.095,14.25,1699520
1714017600,14.09,14.44,13.76,14.43,1062061
1714104000,14.45,14.655,14.29,14.39,967569
1714363200,14.5,14.67,14.44,14.52,1600481
1714449600,14.44,14.48,14.26,14.33,1245529
1714536000,14.4,14.855,14.235,14.66,1371349
1714622400,14.39,14.445,10.59,11.69,9696045
1714708800,11.35,11.96,11.35,11.59,2840752
1714968000,11.61,12.185,11.495,12,1925302
1715054400,12.06,12.18,11.46,11.5,1695877
1715140800,11.44,11.535,11.23,11.23,1736410
1715227200,11.22,11.37,11.1743,11.26,977859
1715313600,11.27,11.425,11.225,11.36,956083
1715572800,11.38,11.46,11.06,11.24,1635490
1715659200,11.33,11.575,11.31,11.53,1247425
1715745600,11.59,11.65,11.24,11.27,1191666
1715832000,11.3,11.37,11.055,11.12,830225
1715918400,11.05,11.235,10.9801,11.19,992635
1716177600,11.21,11.235,11.01,11.05,966915
1716264000,11.06,11.1,10.75,10.8,4183821
1716350400,10.79,11,10.76,10.83,1038494
1716436800,10.86,10.86,10.64,10.67,961108
1716523200,10.75,11.2,10.71,11.15,1672773
1716868800,11.33,11.6989,11.245,11.52,1780535
1716955200,11.48,11.97,11.385,11.69,1258906
1717041600,11.7,11.75,11.445,11.47,1009517
1717128000,11.53,11.62,11.11,11.49,1071337
1717387200,11.5,11.55,11.17,11.34,833966
1717473600,11.27,11.355,11.075,11.17,844718
1717560000,11.25,11.405,10.99,11.39,954708
1717646400,11.4,11.61,11.33,11.33,852594
1717732800,11.21,11.325,11.09,11.21,1046989
1717992000,11.19,11.24,10.98,11.02,1033623
1718078400,10.99,11.17,10.88,11.1,900239
1718164800,11.2,11.565,11.2,11.4,1213471
1718251200,11.39,11.599,11.32,11.48,837907
1718337600,11.46,11.46,11.27,11.27,1359299
1718596800,11.22,11.561,11.165,11.4,1541866
1718683200,11.41,11.67,11.28,11.55,1277923
1718856000,11.52,11.68,11.45,11.54,1263610
1718942400,11.61,12.03,11.49,11.99,2103498
1719201600,12.04,12.285,11.99,12.15,1936440
1719288000,12.15,12.15,11.685,11.73,2015699
1719374400,11.71,12.06,11.58,12.04,1463859
1719460800,12.1,12.3,12,12.27,1631796
1719547200,12.36,12.77,12.24,12.73,9895066
1719806400,12.8,12.905,12.57,12.88,1271606
1719892800,12.87,13.15,12.77,13.13,933692
1719979200,13.19,13.32,13.0301,13.06,534825
1720152000,13.01,13.25,12.78,13.2,761863
1720411200,13.25,13.315,13.01,13.09,1891395
1720497600,13.1,13.17,12.62,12.72,1166523
1720584000,12.7,12.7,12.335,12.67,869095
1720670400,12.92,13.04,12.69,12.86,1504563
1720756800,12.98,13.165,12.745,13.02,960677
1721016000,13.1,13.505,12.98,13.48,1846311
1721102400,13.5,13.86,13.5,13.68,1477912
1721188800,13.65,13.72,13.4413,13.5,1437523
1721275200,13.43,13.83,13.095,13.12,1268340
1721361600,13.13,13.605,13.07,13.27,967438
1721620800,13.13,13.21,12.66,13.19,710188
1721707200,13.22,13.29,13,13.04,796557
1721793600,13.04,13.13,12.72,12.75,694108
1721880000,12.77,13.095,12.67,12.81,557758
1721966400,13,13.1,12.73,13.05,723257
1722225600,13.08,13.245,12.785,12.82,759812
1722312000,12.9,13.22,12.875,13.18,788648
1722398400,13.32,14.005,13.015,13.44,1600894
1722484800,13.8,15.05,13.68,14.51,1815508
1722571200,14.2,14.255,13.55,13.57,1014118
1722830400,13.02,13.48,12.73,13.3,891168
1722916800,13.24,13.61,13.03,13.39,1030405
1723003200,13.48,13.63,12.91,12.94,934459
1723089600,12.96,13.26,12.92,13.09,602695
1723176000,13.12,13.59,13.07,13.52,521459
1723435200,13.48,13.51,12.92,12.99,653258
1723521600,13.05,13.23,12.94,13.22,604483
1723608000,13.2,13.2,12.93,13.12,467270
1723694400,13.49,13.96,13.43,13.86,794908
1723780800,13.77,13.98,13.71,13.79,501548
1724040000,13.86,13.86,13.545,13.83,441589
1724126400,13.81,13.84,13.52,13.67,579191
1724212800,13.84,14.165,13.7,14.15,542586
1724299200,14.11,14.155,13.97,14.03,435026
1724385600,14.08,14.52,14.01,14.5,437408
1724644800,14.51,14.77,14.51,14.67,484661
1724731200,14.63,14.63,13.94,14.01,614920
1724817600,14,14.16,13.84,13.9,546871
1724904000,13.97,14.33,13.97,14.25,711870
1724990400,14.25,14.5,14.245,14.34,551588
