T,O,H,L,C,V
1713844800,20.97,21.5,20.9,21.48,773038
1713931200,20.98,21,20.69,20.76,396251
1714017600,20.36,20.39,20.18,20.21,392354
1714104000,20.09,20.15,19.905,20.1,306868
1714363200,20.41,20.81,20.41,20.71,368912
1714449600,20.91,21.21,20.87,21.04,293756
1714536000,20.92,21.43,20.81,21.22,325423
1714622400,21.52,21.67,21.375,21.66,242384
1714708800,21.46,21.57,20.965,20.97,494745
1714968000,21.3,21.46,21.205,21.42,246227
1715054400,19.87,20.66,19.69,20.11,842591
1715140800,20.64,20.91,20.59,20.68,287802
1715227200,20.72,21.015,20.69,20.88,371779
1715313600,21.88,22.04,21.6,21.72,472137
1715572800,21.56,21.8,21.54,21.66,243113
1715659200,22,22.225,21.83,21.98,593012
1715745600,22.41,22.76,22.35,22.41,620188
1715832000,22.69,22.76,22.2,22.39,583561
1715918400,21.8,21.97,21.67,21.97,481620
1716177600,21.89,21.94,21.76,21.93,544726
1716264000,21.3,21.505,21.29,21.42,364213
1716350400,21.09,21.12,20.845,20.85,384890
1716436800,21.05,21.08,20.395,20.52,721004
1716523200,21.4,21.545,21.02,21.25,628903
1716868800,21.13,21.41,21.08,21.33,405598
1716955200,20.94,21,20.66,20.73,255067
1717041600,20.92,21.12,20.92,21.07,241441
1717128000,21.18,21.31,21.055,21.27,225749
1717387200,21.21,21.33,21.09,21.26,244336
1717473600,21.27,21.39,21.155,21.3,222627
1717560000,21.44,21.44,21.14,21.22,264758
1717646400,21.27,21.43,21.27,21.41,179680
1717732800,21.38,21.5,21.32,21.33,269784
1717992000,21.29,21.3,20.99,21.09,263848
1718078400,21.02,21.11,20.85,20.98,261840
1718164800,21.52,21.76,21.47,21.5,370659
1718251200,21.15,21.16,20.575,20.79,253799
1718337600,20.54,20.66,20.42,20.62,165687
1718596800,19.92,19.99,19.66,19.97,217338
1718683200,19.61,19.78,19.565,19.65,274151
1718856000,19.46,19.61,19.4,19.54,224087
1718942400,19.25,19.4,18.72,19.4,2130292
1719201600,19.4,19.585,18.93,19.51,516741
1719288000,19.12,19.28,19.06,19.24,552167
1719374400,18.94,19.47,18.9,19.1,419114
1719460800,19.12,19.18,19.04,19.17,198891
1719547200,19.2,19.26,19.01,19.09,202961
1719806400,19.26,19.37,19.1,19.17,214952
1719892800,19.02,19.2,18.97,19.16,177633
1719979200,19.16,19.24,19.09,19.23,104869
1720152000,19.62,19.685,19.33,19.67,276357
1720411200,19.61,19.61,19.355,19.4,240257
1720497600,19.18,19.39,19.15,19.37,157187
1720584000,19.52,19.62,19.42,19.61,153452
1720670400,19.72,19.92,19.71,19.84,158768
1720756800,19.92,20.1064,19.85,19.91,455842
1721016000,19.73,19.77,19.4,19.46,329037
1721102400,19.4,19.75,19.37,19.71,316039
1721188800,19.57,19.98,19.55,19.81,308471
1721275200,20.08,20.16,19.92,19.97,269310
1721361600,19.71,19.78,19.61,19.69,154053
1721620800,19.73,19.76,19.44,19.6,211330
1721707200,19.68,19.88,19.67,19.86,289835
1721793600,19.93,20.32,19.93,20.16,228205
1721880000,20.28,20.58,20.28,20.39,210928
1721966400,20.33,20.43,20.13,20.29,349824
1722225600,20.27,20.44,20.235,20.36,304114
1722312000,19.31,19.64,19.14,19.63,785828
1722398400,19.4,19.55,19.285,19.29,910850
1722484800,18.62,18.76,18.55,18.76,383781
1722571200,18.88,19.1,18.75,19.05,380632
1722830400,19.01,19.075,18.67,18.77,526173
1722916800,18.36,18.72,18.31,18.64,395442
1723003200,18.46,18.49,18.085,18.12,377126
1723089600,17.96,18.275,17.93,18.25,338311
1723176000,18.39,18.41,18.26,18.38,197388
1723435200,18.29,18.29,18.11,18.13,220461
1723521600,18.43,18.75,18.42,18.71,272734
1723608000,18.71,18.89,18.7,18.78,146321
1723694400,18.75,18.8,18.665,18.68,203705
1723780800,18.8,19.05,18.8,18.97,357438
1724040000,18.97,19.14,18.9506,19.09,211669
1724126400,18.85,18.89,18.66,18.67,253335
1724212800,18.92,19.04,18.89,18.99,180082
1724299200,19.15,19.15,18.925,19,184362
1724385600,19.13,19.46,19.09,19.45,291289
1724644800,19.43,19.67,19.42,19.66,408484
1724731200,19.54,19.71,19.505,19.6,385063
1724817600,19.49,19.54,19.38,19.43,193474
1724904000,19.45,19.47,19.26,19.36,167801
1724990400,19.43,19.445,19.28,19.39,202235
1725336000,19.12,19.28,19.1,19.2,194430
1725422400,19.27,19.525,19.27,19.49,230375
1725508800,20.13,20.17,19.78,19.83,351442
1725595200,19.84,19.89,19.65,19.68,179354
1725854400,19.76,19.94,19.75,19.89,303336
1725940800,20.29,20.83,20.24,20.8,394845
1726027200,20.83,20.83,20.335,20.54,407856
1726113600,20.03,20.2099,19.8499,20.18,332635
1726200000,20.99,21.19,20.86,21.09,1168346
1726459200,20.68,20.985,20.68,20.93,446856
1726545600,20.99,20.99,20.81,20.88,367307
1726632000,21,21.08,20.79,20.83,195445
1726718400,20.9,20.91,20.65,20.72,204099
1726804800,20.41,20.42,20.18,20.25,182798
1727064000,20.48,20.48,20.245,20.27,149136
1727150400,20.72,20.85,20.61,20.83,195192
1727236800,21.11,21.14,20.98,21.02,244301
1727323200,21.13,21.28,21.11,21.15,166254
1727409600,21.27,21.41,21.25,21.31,335480
1727668800,21.42,21.42,21.165,21.3,359745
1727755200,21.3,21.33,21.01,21.25,240721
1727841600,21.18,21.25,21.07,21.14,202579
1727928000,21.08,21.08,20.69,20.75,237704
1728014400,20.54,20.74,20.54,20.7,199239
1728273600,20.76,20.795,20.57,20.59,430356
1728360000,20.19,20.245,19.955,20,200844
1728446400,19.99,20.14,19.94,20.08,159003
1728532800,20.01,20.03,19.83,19.88,206501
1728619200,19.78,19.84,19.58,19.6,156120
1728878400,19.82,20.01,19.74,19.96,190112
1728964800,19.94,20.25,19.94,20,235134
