T,O,H,L,C,V
1713844800,6.49,6.655,6.43,6.48,3409923
1713931200,6.42,6.44,6.29,6.39,963534
1714017600,6.33,6.37,6.12,6.27,1012213
1714104000,6.36,6.505,6.29,6.38,673447
1714363200,6.37,6.521,6.295,6.48,1106092
1714449600,6.51,6.62,6.32,6.43,1785894
1714536000,6.38,6.935,6.38,6.79,896583
1714622400,6.57,6.57,6.35,6.39,1336066
1714708800,6.59,6.67,6.54,6.57,1514117
1714968000,6.98,7.075,6.93,7.02,1587581
1715054400,6.91,6.98,6.8,6.8,2377741
1715140800,6.88,6.96,6.83,6.84,720748
1715227200,6.89,6.97,6.875,6.94,416240
1715313600,6.92,7.03,6.92,7,521629
1715572800,7,7.33,7,7.29,2963105
1715659200,7.26,7.6893,6.67,7.47,3290711
1715745600,7.58,7.73,7.5101,7.69,1606418
1715832000,7.55,7.7,7.51,7.67,907654
1715918400,7.5,7.76,7.45,7.7,1092925
1716177600,7.62,7.76,7.54,7.68,1443878
1716264000,7.63,7.715,7.555,7.67,829283
1716350400,7.29,7.31,7.03,7.19,1628834
1716436800,7.13,7.2,7.04,7.11,819151
1716523200,7.04,7.225,7.01,7.2,1151315
1716868800,7.24,7.5,7.18,7.36,640650
1716955200,7.02,7.06,6.83,6.92,863230
1717041600,7.04,7.17,7.025,7.16,321525
1717128000,7.17,7.25,7.125,7.16,481587
1717387200,7.33,7.445,7.2805,7.35,939318
1717473600,7.29,7.385,7.275,7.37,602052
1717560000,7.45,7.45,7.28,7.34,573234
1717646400,7.33,7.51,7.32,7.51,420972
1717732800,7.39,7.39,7.23,7.24,713378
1717992000,7.11,7.17,6.965,7.11,983213
1718078400,7.04,7.11,6.96,6.97,639908
1718164800,7.21,7.32,7.01,7.03,1550439
1718251200,7.14,7.17,6.96,6.97,421743
1718337600,6.91,7.025,6.9,7,689899
1718596800,7.12,7.12,6.99,7.1,545322
1718683200,7.16,7.18,7.02,7.02,1429324
1718856000,6.82,6.99,6.78,6.98,831052
1718942400,7.13,7.13,6.915,7,1457827
1719201600,7.16,7.235,7.11,7.19,995524
1719288000,7.03,7.08,6.96,7,719127
1719374400,7.02,7.02,6.84,6.97,973822
1719460800,6.12,6.33,5.79,6.3,3372245
1719547200,6.2,6.4,6.125,6.305,1319401
1719806400,6.47,6.47,6.22,6.28,2642077
1719892800,6.33,6.55,6.235,6.52,2291408
1719979200,6.56,6.7,6.53,6.64,436830
1720152000,7,7.06,6.94,7.04,977280
1720411200,8.48,8.63,8.06,8.41,7580810
1720497600,8.87,8.87,8.305,8.37,3207382
1720584000,8.78,9.39,8.72,8.91,3542764
1720670400,8.82,9.005,8.715,8.85,2883314
1720756800,8.92,8.95,8.25,8.26,3707639
1721016000,8.3,8.375,7.96,8.16,3770909
1721102400,7.95,8.21,7.785,8.15,3138722
1721188800,8.17,8.36,7.93,8.06,2487957
1721275200,8.05,8.16,7.99,8.12,1450046
1721361600,8.12,8.19,8.02,8.075,900665
1721620800,8.03,8.08,7.7531,7.88,699438
1721707200,7.83,7.85,7.735,7.75,904239
1721793600,7.85,8.09,7.72,7.73,911312
1721880000,7.68,7.915,7.68,7.78,1210894
1721966400,8.05,8.07,7.72,7.74,1282063
1722225600,7.82,7.9,7.69,7.71,1264193
1722312000,7.48,8,7.26,7.75,2366614
1722398400,7.9,8,7.46,7.47,1867120
1722484800,7.67,7.83,7.58,7.64,2818213
1722571200,7.58,7.77,7.49,7.58,676314
1722830400,7.3,7.495,7.2,7.27,1241741
1722916800,7.36,7.56,7.23,7.24,1020247
1723003200,7.41,7.63,7.37,7.43,1381491
1723089600,7.42,7.48,7.335,7.38,1003269
1723176000,7.36,7.39,7.145,7.21,585273
1723435200,7.2,7.26,7.14,7.18,483372
1723521600,6.85,7.03,6.705,6.89,2086982
1723608000,6.89,6.935,6.75,6.91,479014
1723694400,6.73,7.005,6.73,6.96,758132
1723780800,6.94,7.188,6.94,7.06,1090183
1724040000,7.21,7.21,7.085,7.18,2432728
1724126400,7.1,7.4,7.095,7.19,1295064
1724212800,7.85,7.97,7.54,7.67,5261957
1724299200,8.08,8.915,8.05,8.85,6583763
1724385600,8.76,8.9,8.535,8.58,1615418
1724644800,8.8,8.8,8.49,8.61,809192
1724731200,8.77,8.87,8.62,8.76,806723
1724817600,8.7,9.015,8.68,9,773292
1724904000,8.97,9.57,8.89,9.1,3859236
1724990400,9.38,9.48,9,9.34,4186670
1725336000,9.37,9.39,9.16,9.38,1112883
1725422400,9.14,9.33,9.13,9.3,1002684
1725508800,8.52,9.13,8.47,8.88,2050891
1725595200,8.63,8.69,8.475,8.49,769754
1725854400,8.49,8.57,8.4701,8.57,316754
1725940800,8.45,8.485,8.18,8.41,648923
1726027200,8.77,9.26,8.77,9.21,784237
1726113600,9.09,9.14,8.93,9.11,465167
1726200000,9.11,9.345,9.11,9.26,788497
1726459200,9.25,9.28,9.075,9.24,343751
1726545600,9.17,9.24,8.86,8.9,815654
1726632000,9.02,9.02,8.69,8.74,560932
1726718400,8.93,9.16,8.825,9.08,2763926
1726804800,8.97,9.12,8.94,8.95,1095150
1727064000,8.78,8.878,8.6229,8.8,565032
1727150400,8.65,8.765,8.5239,8.7,550167
1727236800,8.69,8.91,7.13,8.66,2874386
1727323200,8.9,8.97,8.605,8.79,677507
1727409600,9.03,9.11,8.84,8.95,455380
1727668800,8.94,9.04,8.84,8.88,285925
1727755200,8.95,8.95,8.7,8.83,561497
1727841600,8.77,8.92,8.6699,8.84,305096
1727928000,8.74,9.045,8.74,8.95,623741
1728014400,8.85,9.09,8.82,8.92,610186
1728273600,8.87,8.93,8.79,8.88,450583
1728360000,8.85,8.86,8.76,8.76,448759
1728446400,8.75,8.82,8.655,8.66,354796
1728532800,8.66,8.66,8.52,8.63,371023
1728619200,8.52,8.625,8.455,8.59,638162
1728878400,8.43,8.755,8.41,8.58,544462
1728964800,8.56,8.565,8.47,8.51,600263
1729051200,8.53,8.595,8.44,8.49,456025
1729137600,8.44,8.64,8.42,8.59,312767
1729224000,8.54,8.67,8.44,8.65,410319
1729483200,8.7,8.74,8.51,8.57,280141
1729569600,8.71,8.83,8.65,8.82,544023
1729656000,8.8,8.9,8.63,8.83,426596
1729742400,8.77,8.87,8.61,8.86,581868
1729828800,8.8,8.85,8.725,8.73,504574
1730088000,8.39,8.56,8.3,8.34,602408
1730174400,8.73,8.73,8.11,8.2,1585269
1730260800,8.44,8.795,8.38,8.77,1267627
1730347200,8.62,8.755,8.51,8.69,1370290
1730433600,8.74,8.855,8.74,8.84,715154
1730696400,8.92,8.96,8.775,8.8,472749
1730782800,8.74,9.38,8.6943,9.29,1335584
1730869200,9.04,9.12,8.86,9.05,807440
1730955600,9.26,9.94,9.12,9.5,2062948
1731042000,9.96,9.96,9.46,9.49,1408124
1731301200,9.45,9.51,9.07,9.32,669454
1731387600,9.27,9.27,9.0395,9.1,442288
1731474000,9.16,9.275,9.04,9.09,2515423
1731560400,9.52,9.75,9.42,9.55,2007673
1731646800,9.68,9.69,9.43,9.47,1192223
1731906000,9.22,9.44,9.15,9.22,1780652
1731992400,8.28,8.58,8.27,8.46,952771
1732078800,8.45,8.605,8.37,8.6,828074
1732165200,8.44,8.59,8.18,8.54,632310
1732251600,8.43,8.805,8.42,8.7,462952
1732510800,8.7,8.73,8.59,8.6,602398
1732597200,8.67,8.755,8.47,8.72,486866
1732683600,7.64,8.41,7.525,8.07,3289424
1732856400,7.07,7.24,6.88,6.99,4241914
1733115600,6.92,7.135,6.83,7.13,2535740
1733202000,7.06,7.28,7,7.23,2045174
1733288400,7.17,7.325,7.11,7.28,1483196
1733374800,7.23,7.375,7.07,7.08,771109
1733461200,7.14,7.335,7.14,7.3,581913
1733720400,7.29,7.4,7.235,7.27,881862
1733806800,7.28,7.39,7.18,7.2,834896
1733893200,7.26,7.73,7.115,7.71,1014316
1733979600,7.8,7.845,7.585,7.6,1101386
1734066000,7.59,7.59,7.29,7.33,856095
1734325200,7.62,7.66,7.54,7.62,764246
1734411600,7.65,8.125,7.65,8.05,1374323
1734498000,7.74,7.99,7.405,7.43,713504
1734584400,7.54,7.895,7.44,7.72,947082
1734670800,7.65,7.66,7.45,7.51,1796910
1734930000,7.45,7.695,7.37,7.68,851733
1735016400,7.61,7.84,7.525,7.82,275691
1735189200,7.71,7.895,7.71,7.85,355877
1735275600,7.58,7.685,7.43,7.65,760496
1735534800,7.41,7.49,7.3,7.4,605806
1735621200,7.41,7.555,7.31,7.44,647714
1735794000,7.48,7.59,7.42,7.54,481587
1735880400,7.52,7.755,7.44,7.73,446487
1736139600,7.68,7.94,7.64,7.86,692915
1736226000,7.81,8,7.795,7.85,823017
1736312400,7.65,7.69,7.54,7.6,396104
1736485200,7.38,7.38,7.215,7.29,588626
1736744400,7.1,7.3,7.045,7.23,598394
1736830800,7.25,7.28,7,7.06,787781
1736917200,7.25,7.51,7.17,7.47,866114
1737003600,7.33,7.53,7.17,7.24,1084119
1737090000,7.23,7.355,7.2,7.27,531263
1737435600,7.25,7.47,7.2,7.35,593287
1737522000,7.42,7.44,7.2942,7.4,440156
1737608400,7,7.575,6.99,7.47,1437171
1737694800,7.25,7.43,7.15,7.35,1440749
1737954000,7.26,7.39,7.065,7.24,833873
1738040400,7.18,7.24,7.055,7.19,679825
1738126800,7.11,7.11,6.925,7,727413
1738213200,7.05,7.05,6.91,6.91,728481
1738299600,6.97,6.9799,6.882,6.89,609256
1738558800,6.68,6.79,6.61,6.62,736159
1738645200,6.8,6.83,6.655,6.82,652516
1738731600,6.84,7.08,6.81,7.06,601605
1738818000,6.92,7.105,6.87,6.99,2149962
1738904400,6.83,7.12,6.8,7.12,1068439
