T,O,H,L,C,V
1713844800,32.81,34.3,32.77,33.93,759700
1713931200,34.18,34.28,33.11,33.53,581715
1714017600,32.64,33.125,32.1,32.81,601163
1714104000,33.24,34.22,32.96,33.61,696946
1714363200,34.08,34.57,33.37,33.63,892434
1714449600,33.3,33.8,32.97,33.53,640031
1714536000,33.63,34.2,32.8,33.1,701707
1714622400,33.66,33.66,32.16,32.39,892046
1714708800,33.02,33.12,31.76,31.92,1394294
1714968000,32,32.785,31.5,32.78,1229538
1715054400,32.5,32.89,32.1,32.69,1088381
1715140800,31.84,31.98,29.72,29.86,3287156
1715227200,30,30.4899,29.8,29.94,1502178
1715313600,30,30.3,29.09,29.55,1510711
1715572800,29.85,31.135,29.43,29.75,1630440
1715659200,29.97,30.67,29.48,29.81,979486
1715745600,30.13,30.2499,29.11,29.51,1417426
1715832000,29.3,29.56,28.11,28.4,2366165
1715918400,28.5,29.84,28.48,29.13,3796902
1716177600,34.2,34.94,29.85,30.69,5572613
1716264000,31.01,31.85,29.97,30.04,1750821
1716350400,30.09,30.92,30.09,30.8,1246466
1716436800,30.73,30.935,29.32,29.45,1391937
1716523200,29.46,29.78,29.1,29.42,724179
1716868800,29.45,30.77,29.2,30.58,1553512
1716955200,30.14,31.56,30.13,31.23,1496890
1717041600,31.38,32.41,31.3,31.83,1417227
1717128000,32.13,32.49,30.75,31.22,1191410
1717387200,31.28,31.7,31,31.31,957935
1717473600,30.99,31.11,30.11,30.215,696920
1717560000,30.46,30.55,29.71,30.39,1297961
1717646400,30.23,30.37,29.63,30.15,1114879
1717732800,29.62,30.29,29.47,30,1069795
1717992000,29.93,31.619,29.93,31.48,1124461
1718078400,31.49,32.18,31.2,31.4,1161049
1718164800,32.25,32.79,31.73,31.86,875283
1718251200,31.96,32.379,31.08,31.08,799948
1718337600,30.84,32.13,30.81,32,1147485
1718596800,32.11,32.11,31.06,31.66,928373
1718683200,31.63,31.7814,30.82,30.86,825594
1718856000,30.79,31.27,30.4293,31.11,905932
1718942400,31.11,31.37,30.73,31.21,898460
1719201600,31.21,32.33,31.105,32.1,844106
1719288000,32.1,32.84,31.61,32.71,782309
1719374400,32.67,33.53,32.47,33.39,626395
1719460800,33.52,36.05,33.39,35.85,2642227
1719547200,36.36,36.89,35.68,36.27,1849641
1719806400,36.68,37.2,35.88,36.97,1362650
1719892800,37,37.39,36.15,36.33,719510
1719979200,36.39,36.58,35.7,35.96,358626
1720152000,35.77,36.4864,35.75,35.9,745367
1720411200,35.85,36.65,35.22,36.47,590133
1720497600,36.38,36.71,35.91,36.43,542624
1720584000,36.81,37.141,36.06,36.14,593791
1720670400,36.76,37.34,36.42,36.9,1243534
1720756800,36.93,37.31,36.29,36.81,956706
1721016000,36.88,37.7463,36.4995,36.93,1389043
1721102400,37.14,37.47,36.6,37.1,994399
1721188800,36.51,36.97,35.46,35.96,828551
1721275200,36.01,36.16,34.43,34.56,675233
1721361600,34.44,35.04,34.2753,34.78,448322
1721620800,35,36.05,34.9925,35.99,706079
1721707200,36.2,37.07,35.42,35.44,969362
1721793600,35,35.31,33.74,34.07,1307378
1721880000,33.69,35.55,33.6401,34.51,815300
1721966400,35,35.3499,34.46,34.82,589385
1722225600,35.12,35.12,33.75,33.96,1412158
1722312000,34.06,34.225,33.2,33.91,754564
1722398400,34.2,34.83,33.75,34.32,1109848
1722484800,33.97,34.425,31.63,32.32,1554672
1722571200,31.17,31.68,30.36,31.56,1945515
1722830400,28.91,32.09,28.75,31.91,1342389
1722916800,32.28,32.8,31.7,32.06,1065940
1723003200,33.56,34.45,33.17,33.39,1791048
1723089600,33.67,34.36,32.83,34.35,560206
1723176000,34.21,34.38,33.21,33.37,690969
1723435200,33.73,33.73,32.75,32.99,864143
1723521600,33.33,33.9,32.59,33.38,1934324
1723608000,30.69,32.27,30.16,31.53,4173194
1723694400,33.14,33.83,31.5804,32.28,1727352
1723780800,32.12,35.095,32.12,34.56,1335612
1724040000,34.8,34.88,33.89,34.79,1177042
1724126400,34.79,34.98,33.92,34,1030789
1724212800,33.95,35.52,33.51,35.46,851439
1724299200,35.43,35.43,34.14,34.7,775046
1724385600,34.96,35.33,34.56,34.91,607602
1724644800,34.64,35.295,34.4,34.78,755279
1724731200,34.42,34.845,33.83,34.75,751652
1724817600,34.65,34.7,33.74,33.76,953899
1724904000,34.15,34.5,33.66,33.76,700826
1724990400,34.07,34.46,33.74,34.42,522429
1725336000,33.96,34.16,33.03,33.24,943610
1725422400,33.09,34.2,32.6175,33.4,611285
1725508800,33.14,33.29,32.2,33.07,754887
1725595200,33.12,33.3,32.36,32.76,748200
1725854400,32.99,34.925,32.8745,34.44,1006151
1725940800,34.79,35.85,33.87,35.8,735099
1726027200,35.83,36.71,35.565,36.67,1059897
1726113600,36.66,37.555,36.17,37.2,1056323
1726200000,37.53,37.89,36.45,36.65,864935
1726459200,36.65,36.94,35.83,36.79,763778
1726545600,37.49,38.11,37.005,37.8,1291469
1726632000,37.71,38.2,37.24,37.47,735931
1726718400,38.38,38.4999,37.59,37.96,1087733
1726804800,38.03,38.15,37.59,38.05,599112
1727064000,38.23,38.23,37.26,38,811030
1727150400,38.05,38.38,37.53,38.12,621964
1727236800,38.12,38.18,37.14,37.34,400450
1727323200,37.71,37.9,37.11,37.7,633168
1727409600,38.02,38.37,37.21,38.07,401325
1727668800,38,38.635,37.59,38.44,1214240
1727755200,38.76,38.8199,36.52,37.2,1238401
1727841600,36.83,37.89,36.73,37.58,762023
1727928000,36.84,37.23,36.35,36.6,625642
1728014400,36.89,37.26,36.5,36.59,879409
1728273600,36.46,36.7094,35.62,35.95,907266
1728360000,35.94,37.1,35.67,36.95,833116
1728446400,37.04,37.965,36.1872,37.13,1566689
1728532800,37.13,37.48,36.51,36.99,1106257
1728619200,36.69,38.265,36.69,38.1,577933
1728878400,38.45,38.68,37.635,38.48,966549
1728964800,38.12,39.545,38.03,38.27,2138432
1729051200,38.41,38.79,37.15,37.63,809882
1729137600,37.77,37.99,37.21,37.65,404083
1729224000,37,38.46,36.7114,38.11,648104
1729483200,38,38.535,37.58,38.21,970414
1729569600,38.25,39.32,37.83,39.3,975605
1729656000,39.04,39.11,37.13,37.61,924900
1729742400,37.93,38.355,37.38,38.3,464535
1729828800,38.7,39.47,37.67,37.95,862048
1730088000,38.12,39.01,38.11,38.49,408689
1730174400,38.62,39.53,38.455,39.21,605349
1730260800,39,39.52,38.78,38.99,528671
1730347200,38.79,38.79,37.58,38.44,847294
1730433600,38.44,38.85,38.2,38.33,557997
1730696400,38.08,38.84,37.7374,38.52,577630
1730782800,38.73,38.98,38.53,38.88,674027
1730869200,39.48,39.87,39,39.69,703253
1730955600,39.5,40,39.2915,39.78,1233416
1731042000,39.64,40.12,39.11,40.05,611238
1731301200,40.64,41.05,39.98,40.2,1289348
1731387600,42.69,42.99,40.83,42.53,2313594
1731474000,42.62,43.52,42.07,42.25,1347660
1731560400,42,42.01,40.99,41.02,852002
1731646800,40.61,40.61,39.76,40.3,644666
1731906000,40.06,40.86,39.89,40.82,769202
1731992400,40.65,42.95,40.51,42.74,1992765
1732078800,48,52.265,46.57,47.86,5684633
1732165200,48.5,50.7,47.85,49.89,4083357
1732251600,49.75,50.33,49.27,49.89,2114746
1732510800,50,52.37,49.765,52.02,4570589
1732597200,51.5,52.5736,51.3614,51.66,1401093
1732683600,51.64,52,50.8,51.86,1020093
1732856400,52.2,52.75,52.03,52.28,851923
1733115600,52.2,52.855,51.725,52.35,1506797
1733202000,52.48,53.045,52.115,52.45,1840715
1733288400,53.04,53.5,52.65,53.35,1544686
1733374800,53.5,53.99,53.12,53.18,828958
1733461200,53.51,54.24,53.25,54.21,834543
1733720400,54.4,54.55,53.2,53.92,1238183
1733806800,53.89,54.85,52.93,53.52,1007595
1733893200,53.88,55.48,53.53,55.48,1332349
1733979600,54.68,55.935,54.67,55.58,1108547
1734066000,55.49,56.615,55.215,56.46,1753432
1734325200,56.99,57.67,56.4049,57.07,1598245
1734411600,57.1,57.85,56.27,56.82,1851587
1734498000,56.84,56.96,54.36,54.62,937575
1734584400,54.61,55.51,53.02,53.52,1485609
1734670800,53.24,54.88,52.82,54.78,1648851
1734930000,54.82,55.329,54.08,54.64,683765
1735016400,55.18,55.2,54.61,55.15,439659
1735189200,55.33,56.06,55.135,55.72,691190
1735275600,55.32,55.325,54,55.01,567537
1735534800,54.4,54.76,53.63,54.52,533061
1735621200,54.75,54.78,54,54.53,409158
1735794000,54.93,55.24,53.08,53.75,974004
1735880400,54.19,55.3,54.12,54.98,1195320
1736139600,55.5,56.084,53.29,54.12,1146976
1736226000,54.18,54.5,52.28,52.55,691937
1736312400,52.51,52.925,51.88,52.78,1171954
1736485200,52.2,53.57,51.98,53.42,1394840
1736744400,52.91,53.47,51.67,53.09,1378644
1736830800,53.99,55.47,53.92,54.53,1174312
1736917200,56,57.63,55.2,55.82,1319200
1737003600,55.95,56.93,55.46,55.92,1259515
1737090000,56.61,56.61,55.59,56.1,867114
1737435600,56.55,57.23,55.44,57.16,668087
1737522000,57.75,58.9,56.55,56.87,1046562
1737608400,56.64,57.0286,54.87,56.42,852020
1737694800,56.63,57.122,56.44,56.78,716984
1737954000,55.56,58.2151,55.13,58.03,1441431
1738040400,58.2,60.91,58.2,60.2,3080866
1738126800,60.11,61.2399,59.8,60.5,1557353
1738213200,60.81,61.51,60.38,60.64,1107805
1738299600,61.19,61.3,59.38,59.89,1564731
1738558800,58.15,58.87,57,58.55,2267455
1738645200,58.92,59.48,58.38,58.73,1209657
1738731600,58.67,60.38,58.385,60.37,1020191
1738818000,60.46,60.49,59.32,59.86,631584
1738904400,59.53,61,59.27,59.49,745032
1739163600,60.15,62.85,60,61.82,2035327
1739250000,61.15,62.96,61.1274,62.58,1607141
1739336400,61.56,62.46,61.25,61.66,1304353
1739422800,61.92,63.25,61.91,62.74,1358849
1739509200,62.84,63.24,61.35,62.84,1121147
1739854800,63.665,63.69,61.7,61.9,2991185
1739941200,56.355,57.95,50.7006,50.9,3901462
1740027600,50.39,50.39,46.36,46.63,3180040
1740114000,47.04,47.19,43.975,45.07,2914910
1740373200,45.76,46.33,42.92,44.1,3067605
1740459600,43.795,44.49,42.1,44.07,2306665
1740546000,44.68,44.965,43.5,43.77,4072939
1740632400,44.2,44.2,42.25,42.59,1736409
1740718800,42.35,42.97,41.76,42.62,2538464
1740978000,43.03,43.675,40.785,40.94,2047455
1741064400,40.3,40.66,39.45,39.76,2550602
1741150800,40.06,40.8,39.65,40.5,1410451
1741237200,39.85,41.15,38.94,39.32,1665742
1741323600,39.38,40.28,37.52,38.81,2645857
1741579200,38,38.81,35.96,37.28,2172139
1741665600,37.16,38.05,35.68,36.73,2547959
1741752000,38.49,39.57,37.33,38.67,3855524
1741838400,38.39,38.4,35.81,35.92,2086786
1741924800,36.79,36.86,35.81,36.09,2348032
1742184000,36.4,37.38,36.276,37.07,1561785
1742270400,36.64,37,35.19,36.32,1671027
1742356800,36.475,37.99,36.245,37.46,1574840
1742443200,36.96,38.1109,36.75,36.84,856086
1742529600,36.09,38.04,35.67,37.91,1651622
1742788800,38.55,39.31,38.1,39.16,1685192
1742875200,39.25,40.02,38.23,38.26,1462035
1742961600,39.49,39.65,36.97,37.24,1709160
1743048000,37.01,37.42,36.08,36.72,1045988
1743134400,36.44,36.51,35.55,35.68,1102701
1743393600,35.09,35.885,33.72,35.65,1271450
1743480000,35.21,36.48,35,35.99,1878243
1743566400,35,38.11,35,37.48,1421592
1743652800,34.78,35.45,31.53,32.06,4266088
1743739200,31.35,31.35,28.305,29.18,4721756
1743998400,28,31.75,26.64,30.14,4973343
1744084800,31.9,31.99,29.16,29.8,2415558
1744171200,29.37,37.14,29.26,36.07,4113314
1744257600,34.22,35.21,32.92,34.2,2439401
1744344000,34.2,34.48,32.51,33.71,2955573
1744603200,34.81,34.81,32.22,32.33,2525853
1744689600,32.39,33.05,32.16,32.47,1754259
1744776000,31.78,32.46,31.54,32,1248926
1744862400,32.14,32.99,31.66,32.44,2902584
1745208000,32.12,32.61,31.43,31.7,1165983
