T,O,H,L,C,V
1713844800,35.43,35.6999,34.92,35.56,40342
1713931200,35.28,35.43,34.81,35.17,21891
1714017600,34.52,35.07,34.19,34.95,25868
1714104000,35.65,36.24,35.55,36.07,61841
1714363200,36.05,36.4,35.65,36.1,105760
1714449600,35.56,35.56,34.48,34.5,48167
1714536000,34.59,35.35,34.34,34.66,23553
1714622400,34.87,35.18,34.48,35.1,36961
1714708800,35.47,36.05,35.33,35.76,30439
1714968000,36.2,36.44,36.0575,36.3,22881
1715054400,36.93,37.05,36.72,36.93,44672
1715140800,36.2,37.6,36.2,37.39,304713
1715227200,37.65,37.65,37.07,37.43,45777
1715313600,37.04,37.51,36.71,36.91,23307
1715572800,36.63,36.7995,36.38,36.38,33085
1715659200,36.71,36.98,36.45,36.96,20915
1715745600,36.86,37.1,36.54,37.03,26704
1715832000,37.64,37.73,37.21,37.31,31695
1715918400,36.69,36.935,36.6187,36.76,21333
1716177600,36.51,37,36.505,36.59,47806
1716264000,31.19,31.9899,30.5,30.99,348359
1716350400,31.08,31.2,30.4,30.55,111502
1716436800,31.48,31.72,30.8711,31.21,183311
1716523200,31.23,31.47,31.07,31.24,52312
1716868800,31.22,31.7,31.16,31.48,98037
1716955200,30.89,31.2169,30.65,30.73,44813
1717041600,31.08,31.2758,30.79,30.98,67420
1717128000,31.13,31.17,30.19,31.02,86562
1717387200,31.41,32.31,30.89,32.14,455335
1717473600,31.34,31.53,30.944,31,316026
1717560000,31,31.18,30.51,31.04,40189
1717646400,30.76,31.202,30.6701,31.02,44547
1717732800,30.72,31.85,30.485,30.6,48036
1717992000,30.53,30.96,30.42,30.67,38658
1718078400,30.14,30.5,29.88,30.27,84619
1718164800,31.18,32,31.18,31.86,143869
1718251200,32.04,32.25,31.44,31.85,32819
1718337600,31.48,31.73,31.2501,31.67,41937
1718596800,31.61,32.15,31.4619,32,62919
1718683200,31.96,32.03,31.36,31.83,86529
1718856000,31.48,31.89,31.114,31.36,91401
1718942400,30.9,30.9,30.15,30.54,66673
1719201600,31.36,32.15,31,32.14,138729
1719288000,32.51,32.96,32.33,32.95,79363
1719374400,31.63,31.9,30.48,31.82,70498
1719460800,31.55,32.17,31.52,31.9,53583
1719547200,31.81,31.84,31.41,31.54,41215
1719806400,32.26,32.26,31.54,31.64,56720
1719892800,31.1,31.72,31.1,31.67,46104
1719979200,32.28,32.52,32.2407,32.44,20901
1720152000,32.26,32.26,31.67,32.22,46600
1720411200,31.7,31.93,31.495,31.79,32870
1720497600,31.38,31.56,31.11,31.27,30705
1720584000,31.12,31.4495,31.0166,31.39,47449
1720670400,31.87,32.36,31.68,32.17,132509
1720756800,32.86,33.83,32.77,33.65,48724
1721016000,33.91,34.28,33.45,33.79,27923
1721102400,33.87,34.73,33.87,34.64,87488
1721188800,35.76,36,35.04,35.35,90453
1721275200,35.91,37.2,35.43,35.55,115695
1721361600,35.68,35.74,35.22,35.35,68280
1721620800,35.52,35.9,35.44,35.9,83410
1721707200,35.85,36.38,35,36.14,38073
1721793600,35.69,35.69,34.83,34.94,41437
1721880000,34.25,35.025,34.09,34.34,68774
1721966400,34.63,35.2,34.57,35.08,44638
1722225600,35.23,35.66,34.95,35.37,43445
1722312000,35.31,35.73,35.12,35.59,32262
1722398400,35.88,36.65,35.67,36.16,41568
1722484800,35.45,35.73,34.03,34.4,48883
1722571200,34.19,34.19,33.12,33.83,39595
1722830400,32.28,33.51,31.58,33.08,63070
1722916800,33.05,34.34,32.86,33.94,73952
1723003200,33.97,34.32,32.54,32.67,82996
1723089600,32.95,33.415,32.62,32.8,116871
1723176000,32.85,32.85,32.1,32.5,153644
1723435200,32.29,32.73,31.7951,31.98,105715
1723521600,31.94,32.2,31.31,31.77,233952
1723608000,32.19,32.28,31.64,32,285598
1723694400,32.56,32.985,32.04,32.76,123536
1723780800,34.04,35,33.88,34.25,62236
1724040000,33.95,34.31,33.82,34.31,56760
1724126400,33.87,34.25,33.38,33.67,34411
1724212800,34.2,34.42,33.8982,34.35,56536
1724299200,34.12,34.16,33.69,33.8,21127
1724385600,34.74,35.71,34.23,35.71,56067
1724644800,36.93,36.93,36.5,36.52,35380
1724731200,36.43,36.67,36.082,36.48,43471
1724817600,36.66,37.03,36.44,36.95,52790
1724904000,37.41,37.74,36.9901,37.57,38698
1724990400,37.39,37.47,36.94,37.41,36752
1725336000,37.77,37.77,36.58,36.82,30050
1725422400,36.77,37.1,36.62,36.9,27239
1725508800,36.95,37.16,36.54,36.79,22236
1725595200,36.22,36.63,35.27,35.5,32057
1725854400,35.79,36.1979,35.72,35.96,22646
1725940800,35.81,35.81,35.22,35.36,91507
1726027200,35.18,35.68,34.48,35.59,30134
1726113600,35.47,36.03,34.55,36.03,38136
1726200000,35.72,36.34,35.6901,36.09,28976
1726459200,36.23,36.64,35.88,36.4,19888
1726545600,36.74,36.75,35.9401,36.29,25669
1726632000,36.29,36.88,35.95,36.19,19616
1726718400,38.01,38.845,38.01,38.71,43507
1726804800,39.01,43.57,38.4555,42,949421
1727064000,39.4,39.59,38.55,38.67,687086
1727150400,38.85,39.14,38.5232,38.99,36696
1727236800,38.76,38.88,38.28,38.28,49919
1727323200,38.53,39.4,37.878,38.54,22593
