T,O,H,L,C,V
1713844800,10.0099,10.19,9.99,10.19,23439
1713931200,10.37,10.44,10.365,10.38,19058
1714017600,10.2286,10.31,10.2,10.3,23485
1714104000,10.33,10.41,10.2615,10.35,18689
1714363200,10.53,10.5875,10.5003,10.56,57810
1714449600,9.79,10.01,9.77,9.87,20156
1714536000,9.85,10.0199,9.82,9.84,12099
1714622400,10.2,10.213,10.13,10.2,13390
1714708800,10.28,10.325,10.255,10.295,27933
1714968000,10.34,10.37,10.26,10.37,14519
1715054400,10.26,10.35,10.26,10.27,29050
1715140800,10.17,10.2699,10.17,10.2699,12284
1715227200,10.31,10.3999,10.31,10.33,20909
1715313600,10.37,10.38,10.279,10.355,22235
1715572800,10.51,10.65,10.51,10.647,26702
1715659200,10.72,10.7899,10.72,10.75,22199
1715745600,10.76,10.91,10.675,10.91,16779
1715832000,10.69,11.21,10.68,10.96,82594
1715918400,10.76,10.9985,10.76,10.88,24469
1716177600,10.83,10.83,10.37,10.4,15229
1716264000,10.72,10.72,10.24,10.37,18447
1716350400,10.33,10.425,10.2897,10.31,23496
1716436800,10.35,10.412,10.19,10.2,24711
1716523200,10.71,10.93,10.71,10.855,21290
1716868800,11.11,11.26,11.11,11.15,62991
1716955200,11.45,11.525,11.45,11.49,49344
1717041600,11.64,11.69,11.585,11.62,43288
1717128000,11.57,11.64,11.47,11.64,12888
1717387200,11.59,11.7179,11.57,11.65,23824
1717473600,11.38,11.48,11.336,11.404,21078
1717560000,11.57,11.57,11.26,11.32,40299
1717646400,11.22,11.31,11.2,11.25,17875
1717732800,10.978,11.025,10.9095,11.01,14257
1717992000,10.84,11.09,10.84,11.09,17850
1718078400,10.8,10.8799,10.74,10.83,28174
1718164800,10.91,11,10.8735,10.95,24011
1718251200,10.66,10.73,10.517,10.64,18694
1718337600,10.16,10.29,10.12,10.29,35138
1718596800,10.497,10.51,10.34,10.48,50018
1718683200,10.6,10.64,10.535,10.5695,50858
1718856000,10.63,10.73,10.63,10.73,68422
1718942400,10.26,10.37,10.26,10.36,29680
1719201600,10.48,10.508,10.3208,10.37,37787
1719288000,10.28,10.34,10.28,10.323,37695
1719374400,10.054,10.1,9.97,10.05,27271
1719460800,10.07,10.12,10.05,10.07,52584
1719547200,10.08,10.28,10.08,10.18,48207
1719806400,10.5,10.51,10.24,10.28,43718
1719892800,10.55,10.5614,10.46,10.51,61712
1719979200,10.67,10.75,10.67,10.7,17173
1720152000,10.8,10.93,10.705,10.74,1166020
1720411200,10.86,10.86,10.68,10.71,538770
1720497600,10.52,10.62,10.5,10.62,69078
1720584000,10.7,10.7,10.6,10.69,69901
1720670400,10.8,10.83,10.7708,10.78,50047
1720756800,10.87,10.96,10.86,10.88,29123
1721016000,10.92,10.932,10.84,10.84,26236
1721102400,10.78,10.88,10.78,10.87,18652
1721188800,10.81,10.87,10.79,10.84,67765
1721275200,10.85,10.85,10.64,10.66,70976
1721361600,10.5601,10.59,10.45,10.47,17731
1721620800,10.46,10.56,10.46,10.53,48412
1721707200,10.36,10.3799,10.31,10.32,27874
1721793600,10.32,10.43,10.19,10.19,63860
1721880000,9.12,9.551,9.04,9.44,50431
1721966400,9.56,9.6,9.46,9.47,31108
1722225600,9.38,9.38,9.295,9.31,114657
1722312000,9.55,9.55,9.44,9.46,52356
1722398400,9.6,9.7,9.5801,9.7,36724
1722484800,9.32,9.4,9.2665,9.3285,21604
1722571200,9.035,9.17,9,9.11,56920
1722916800,8.54,8.75,8.53,8.72,114108
1723003200,8.95,8.95,8.6601,8.69,110164
1723089600,8.69,8.81,8.67,8.79,69313
1723176000,8.77,8.85,8.75,8.85,55002
1723435200,8.795,8.81,8.72,8.77,55894
1723521600,8.717,8.86,8.717,8.82,61582
1723608000,8.9,8.9,8.81,8.85,27432
1723694400,8.99,9.06,8.98,9.06,25173
1723780800,9.1,9.105,9.045,9.05,23898
1724040000,9.21,9.28,9.175,9.2,38589
1724126400,9.36,9.38,9.335,9.36,20417
1724212800,9.566,9.59,9.4801,9.55,56677
1724385600,9.53,9.65,9.53,9.6,12274
1724644800,9.64,9.64,9.58,9.59,22035
1724731200,9.62,9.64,9.575,9.64,22495
1724817600,9.47,9.51,9.457,9.475,12624
1724904000,9.51,9.5499,9.4601,9.51,18437
1724990400,9.503,9.503,9.4275,9.47,12356
1725336000,9.145,9.195,9.11,9.14,27278
1725422400,9.06,9.127,9.05,9.1,90357
1725508800,9.21,9.23,9.13,9.15,32480
1725595200,9,9,8.835,8.86,61084
1725854400,8.73,8.76,8.65,8.72,60312
1725940800,8.36,8.48,8.335,8.48,44853
1726027200,8.39,8.533,8.22,8.47,42508
1726113600,8.35,8.47,8.349,8.44,42557
1726200000,8.6775,8.713,8.57,8.66,30357
1726459200,8.55,8.63,8.54,8.61,34750
1726545600,8.74,8.7499,8.66,8.71,13842
1726632000,8.76,8.89,8.692,8.71,13431
1726718400,8.7899,8.79,8.66,8.73,37736
1726804800,8.55,8.5658,8.48,8.52,24176
1727064000,8.63,8.64,8.57,8.625,36094
1727150400,8.79,8.79,8.71,8.79,19618
1727236800,8.65,8.65,8.6,8.61,14331
1727323200,8.89,8.9,8.825,8.9,42274
1727409600,9.14,9.167,9.09,9.09,38747
1727668800,8.675,8.71,8.6001,8.64,22726
1727755200,8.43,8.43,8.27,8.32,12268
1727841600,8.09,8.09,8.015,8.05,34722
1727928000,7.86,7.905,7.8201,7.87,34411
1728014400,8.07,8.13,8.04,8.08,31595
1728273600,7.92,8.08,7.92,8.01,40431
1728446400,8.47,8.59,8.47,8.55,39529
1728532800,8.53,8.55,8.51,8.54,24909
1728619200,8.53,8.59,8.53,8.59,55762
1728878400,8.5,8.56,8.5,8.51,17294
1728964800,8.489,8.52,8.4485,8.52,14997
1729051200,8.669,8.703,8.62,8.67,30532
1729137600,8.72,8.75,8.66,8.75,51991
1729224000,8.74,8.76,8.72,8.73,31693
1729483200,8.68,8.75,8.68,8.741,37877
1729569600,8.75,8.8025,8.75,8.8,23267
1729656000,8.67,8.703,8.56,8.68,27326
1729742400,9.07,9.11,9.035,9.075,27377
1729828800,9.34,9.36,9.18,9.33,38155
1730088000,9.18,9.39,9.18,9.37,58168
1730174400,9.24,9.24,9.16,9.19,90026
1730260800,9.06,9.1199,9.05,9.08,20834
1730347200,9.01,9.09,8.97,9.08,33796
1730433600,8.82,8.9,8.81,8.825,14649
1730696400,8.8895,8.8895,8.79,8.82,32503
1730782800,8.805,8.92,8.8001,8.89,38985
1730869200,8.71,8.74,8.625,8.71,19404
1730955600,8.66,8.75,8.66,8.734,44305
1731042000,8.67,8.69,8.6035,8.69,34817
1731301200,8.74,8.74,8.64,8.66,183487
1731387600,8.61,8.67,8.57,8.65,110942
1731474000,8.481,8.54,8.44,8.52,70509
1731560400,8.66,8.69,8.6105,8.67,57411
1731646800,8.62,8.6482,8.58,8.62,41632
1731906000,8.67,8.85,8.67,8.82,74921
1731992400,8.61,8.76,8.61,8.754,30536
1732078800,8.55,8.55,8.47,8.55,18371
1732165200,8.43,8.5,8.42,8.465,40601
1732251600,8.27,8.3899,8.27,8.33,30367
1732510800,8.25,8.34,8.25,8.3,72743
