T,O,H,L,C,V
1713844800,16.1,16.235,16.09,16.21,1874801
1713931200,16.23,16.235,15.875,16.08,2458329
1714017600,15.9,16.13,15.845,16.1,2016727
1714104000,16.12,16.135,15.98,16.07,1544884
1714363200,16.16,16.265,16.05,16.13,2792489
1714449600,16.02,16.125,15.97,16.07,1994230
1714536000,16.05,16.36,15.965,16.23,2112394
1714622400,16.36,16.38,15.98,16.37,2451119
1714708800,16.53,16.59,16.335,16.38,2414993
1714968000,16.49,16.585,16.42,16.46,1934927
1715054400,16.51,16.55,16.38,16.43,1301988
1715140800,16.36,16.535,16.3,16.4,2376844
1715227200,16.44,16.6,16.2,16.41,3329501
1715313600,16.39,16.43,16.09,16.1,4331018
1715572800,16.2,16.315,16.08,16.27,2333302
1715659200,16.33,16.46,16.285,16.44,1520867
1715745600,16.61,16.71,16.48,16.51,1528624
1715832000,16.61,16.62,16.39,16.46,1664982
1715918400,16.52,16.66,16.42,16.62,1912193
1716177600,16.62,16.65,16.41,16.49,955310
1716264000,16.62,16.62,16.32,16.39,1787298
1716350400,16.34,16.59,16.29,16.54,2148750
1716436800,16.53,16.61,16.24,16.37,1784683
1716523200,16.38,16.42,16.25,16.28,1428959
1716868800,16.45,16.5,16.2,16.3,2034276
1716955200,16.18,16.18,15.93,16,1564503
1717041600,16.08,16.25,16,16.13,2626526
1717128000,16.21,16.465,16.19,16.45,2202195
1717387200,16.46,16.54,16.295,16.44,1882683
1717473600,16.41,16.73,16.35,16.69,2121550
1717560000,16.65,16.7403,16.52,16.66,1750966
1717646400,16.63,16.785,16.6,16.71,3271401
1717732800,16.61,16.67,16.52,16.56,1693545
1717992000,16.19,16.25,16.04,16.09,3635027
1718078400,16.05,16.1,15.89,16.07,1815810
1718164800,16.25,16.36,16.08,16.09,3602827
1718251200,16.06,16.08,15.685,15.82,3394353
1718337600,15.76,15.83,15.52,15.8,2072814
1718596800,15.7,15.745,15.6,15.63,1491988
1718683200,15.64,15.64,15.5,15.57,2212195
1718856000,15.51,15.75,15.44,15.73,1911488
1718942400,15.805,15.81,15.66,15.76,2344744
1719201600,15.86,15.97,15.74,15.85,2106003
1719288000,15.82,15.87,15.465,15.53,1843981
1719374400,15.47,15.47,15.115,15.19,3111876
1719460800,15.19,15.22,15.095,15.18,1703098
1719547200,15.25,15.25,15.12,15.14,1432643
1719806400,15.15,15.4,15.1,15.11,954297
1719892800,15.07,15.08,14.63,14.91,3119053
1719979200,14.98,15.22,14.91,15.06,1047800
1720152000,15.18,15.3,15.07,15.27,1473720
1720411200,15.29,15.445,15.24,15.41,1653992
1720497600,15.36,15.465,15.26,15.44,2438704
1720584000,15.47,15.51,15.28,15.3,1758807
1720670400,15.45,15.55,15.285,15.4,2666808
1720756800,15.58,15.615,15.42,15.54,1775013
1721016000,15.46,15.6,15.41,15.51,1314929
1721102400,15.53,15.78,15.46,15.73,1100899
1721188800,15.72,15.885,15.66,15.83,1737664
1721275200,15.87,16.035,15.79,15.91,1885278
1721361600,15.93,15.94,15.702,15.82,1704349
1721620800,15.8,15.905,15.71,15.73,1877265
1721707200,15.71,15.83,15.66,15.69,1459825
1721793600,15.71,15.825,15.64,15.76,1649917
1721880000,15.73,15.895,15.68,15.83,1955424
1721966400,15.81,15.945,15.8,15.88,2611053
1722225600,15.92,15.94,15.75,15.89,1638302
1722312000,15.85,16.075,15.84,15.99,1853165
1722398400,16.01,16.24,16.01,16.14,1723995
1722484800,16.13,16.39,16.04,16.36,2346543
1722571200,16.42,16.65,16.075,16.61,4975023
1722830400,16.13,16.415,15.99,16.2,2974149
1722916800,16.03,16.6,15.89,16.34,2888468
1723003200,16.43,16.505,16.34,16.41,2035336
1723089600,16.44,16.49,16.335,16.4,2067421
1723176000,16.44,16.44,16.305,16.4,1076819
1723435200,16.46,16.46,16.295,16.39,1623828
1723521600,16.47,16.47,16.19,16.21,3144010
1723608000,16.1,16.24,15.965,16,2243679
1723694400,15.99,16.0514,15.88,15.95,2546323
1723780800,15.93,16.02,15.93,16,1265837
1724040000,16.08,16.15,16,16.03,1645867
1724126400,15.96,16,15.85,15.89,3252542
1724212800,15.88,15.96,15.87,15.89,2915780
1724299200,15.96,15.985,15.7958,15.84,1478798
1724385600,15.9,16.175,15.9,16.09,2443088
1724644800,16.1,16.28,16.1,16.26,2207183
1724731200,16.17,16.24,16.09,16.17,1782506
1724817600,16.15,16.215,15.995,16.07,1364069
1724904000,16.12,16.135,15.98,16.01,1168035
1724990400,16.12,16.26,16.04,16.14,1758449
1725336000,16.14,16.415,16.08,16.4,1814691
1725422400,16.41,16.71,16.36,16.62,2436511
1725508800,16.72,16.917,16.66,16.82,2366989
1725595200,16.86,16.96,16.8,16.86,1879367
1725854400,16.87,17.115,16.87,17.02,2722635
1725940800,16.74,16.755,16.485,16.61,1994641
1726027200,16.53,16.605,16.37,16.58,2093355
1726113600,16.57,17,16.52,16.97,3203578
1726200000,17.03,17.265,16.81,16.93,2574249
1726459200,17,17.055,16.9,16.95,1264018
1726545600,16.89,17.03,16.79,16.86,1241087
1726632000,16.88,16.96,16.77,16.78,2776247
1726718400,16.85,16.96,16.76,16.85,1989051
1726804800,16.81,16.87,16.665,16.74,2908812
1727064000,16.78,16.8,16.6,16.67,2264458
1727150400,16.71,16.735,16.56,16.68,1472885
1727236800,16.72,16.755,16.47,16.48,2218453
1727323200,16.55,16.71,16.51,16.66,1716972
1727409600,16.67,16.835,16.61,16.77,1611082
1727668800,16.82,16.88,16.685,16.78,1570114
1727755200,16.76,16.84,16.675,16.78,3111747
1727841600,16.69,16.77,16.55,16.65,1557065
1727928000,16.6,16.64,16.39,16.43,1964265
1728014400,16.37,16.496,16.275,16.3,1666129
1728273600,16.3,16.3,16.13,16.26,2004859
1728360000,16.25,16.28,16.075,16.16,1244708
1728446400,16.03,16.16,16.03,16.14,1484972
1728532800,16.16,16.16,15.94,16.05,2116954
1728619200,16.04,16.25,16.02,16.19,1677988
1728878400,16.23,16.23,16.11,16.13,620847
1728964800,16.1,16.255,16.075,16.14,2077825
1729051200,16.23,16.28,16.15,16.24,1728692
1729137600,16.18,16.385,16.17,16.34,2601467
1729224000,16.37,16.44,16.32,16.35,1014953
1729483200,16.35,16.375,16.14,16.2,1651430
1729569600,16.12,16.2176,16.06,16.19,1590507
1729656000,16.11,16.21,16.045,16.17,1781229
1729742400,16.11,16.19,15.854,15.94,2383230
1729828800,15.93,15.99,15.76,15.82,2201377
1730088000,15.97,16.21,15.89,16.14,2731347
1730174400,16.07,16.11,15.9,16.02,3889253
1730260800,15.98,16.03,15.87,15.92,1653420
1730347200,15.91,15.95,15.8,15.81,2290831
1730433600,15.9,15.9,15.59,15.69,2241982
1730696400,15.7,15.81,15.52,15.71,5452792
1730782800,15.68,15.725,15.56,15.63,4144071
1730869200,15.51,15.53,15,15.11,4543857
1730955600,15.21,15.26,15.06,15.17,3269330
1731042000,15.72,15.905,15.54,15.66,4655139
1731301200,15.6,15.86,15.585,15.74,3426705
1731387600,15.76,15.76,15.43,15.67,3296896
1731474000,15.61,15.77,15.56,15.58,3346985
1731560400,15.6,15.655,15.16,15.18,4006987
1731646800,15.18,15.255,15.07,15.17,2235210
1731906000,15.19,15.515,15.17,15.44,3056361
1731992400,15.37,15.51,15.29,15.5,2692760
1732078800,15.5,15.53,15.385,15.51,2545214
1732165200,15.49,15.49,15.1798,15.32,3297256
1732251600,15.35,15.41,15.14,15.2,3618265
1732510800,15.28,15.505,15.23,15.48,3266847
1732597200,15.29,15.44,15.145,15.23,3091055
1732683600,15.25,15.53,15.23,15.47,2232682
1732856400,15.49,15.5501,15.39,15.54,1154687
1733115600,15.56,15.62,15.4,15.59,2392615
1733202000,15.65,15.75,15.625,15.67,3959439
1733288400,15.63,15.71,15.53,15.69,3097121
1733374800,15.72,15.8785,15.71,15.76,3193652
1733461200,15.76,15.785,15.61,15.71,2923053
1733720400,15.76,15.965,15.6507,15.75,3230787
