T,O,H,L,C,V
1713844800,6.57,6.68,6.55,6.62,1629501
1713931200,6.6,6.6575,6.54,6.61,1702246
1714017600,6.51,6.5699,6.43,6.48,2101281
1714104000,6.54,6.645,6.49,6.55,1678166
1714363200,6.58,6.63,6.56,6.59,1947023
1714449600,6.54,6.56,6.47,6.52,2408019
1714536000,6.51,6.565,6.355,6.44,3462016
1714622400,6.54,6.61,6.42,6.52,3153075
1714708800,6.62,6.68,6.52,6.56,2428268
1714968000,6.64,6.6899,6.51,6.55,4087611
1715054400,6.6,6.63,6.535,6.56,3465447
1715140800,6.52,6.56,6.46,6.55,3069781
1715227200,6.6,6.65,6.508,6.64,1994522
1715313600,6.62,6.665,6.51,6.55,3145233
1715572800,6.63,6.86,6.61,6.66,2887185
1715659200,6.73,6.8747,6.675,6.69,2879409
1715745600,6.75,6.76,6.625,6.66,3591037
1715832000,6.23,6.865,6.11,6.64,14472385
1715918400,6.6,6.7,6.42,6.63,5205913
1716177600,6.63,6.74,6.49,6.51,5744903
1716264000,6.51,6.665,6.51,6.62,3209154
1716350400,6.59,6.77,6.585,6.75,3084434
1716436800,6.66,6.67,6.48,6.53,3647899
1716523200,6.59,6.6198,6.45,6.5,3058386
1716868800,6.52,6.67,6.52,6.65,2074021
1716955200,6.56,6.835,6.56,6.73,2806743
1717041600,6.79,6.825,6.63,6.74,2771498
1717128000,6.78,6.97,6.69,6.96,3699250
1717387200,6.98,7.0688,6.77,6.78,3480068
1717473600,6.73,6.89,6.695,6.81,2250205
1717560000,6.84,6.85,6.63,6.72,2696608
1717646400,6.76,6.79,6.7,6.75,2060239
1717732800,6.71,6.885,6.675,6.74,2005116
1717992000,6.68,6.775,6.64,6.65,2124445
1718078400,6.64,6.67,6.605,6.64,1587244
1718164800,6.74,6.83,6.625,6.64,2219122
1718251200,6.6,6.64,6.52,6.61,2534079
1718337600,6.54,6.635,6.5,6.53,2370672
1718596800,6.5,6.81,6.45,6.76,2933501
1718683200,6.77,6.79,6.62,6.74,2836580
1718856000,6.68,6.9499,6.68,6.83,2846356
1718942400,6.83,6.925,6.805,6.86,3590328
1719201600,6.69,7.04,6.55,6.95,3838678
1719288000,6.93,6.98,6.77,6.81,2495086
1719374400,6.8,6.985,6.775,6.81,7414990
1719460800,6.77,6.8,6.61,6.66,2650255
1719547200,6.55,6.68,6.46,6.53,3902774
1719806400,6.54,6.59,6.31,6.37,3085160
1719892800,6.37,6.39,6.22,6.31,2171411
1719979200,6.34,6.42,6.25,6.25,2247435
1720152000,6.25,6.38,6.19,6.28,4085588
1720411200,6.33,6.67,6.32,6.62,3278450
1720497600,6.6,6.68,6.5,6.62,2229821
1720584000,6.64,6.7,6.54,6.69,2335422
1720670400,6.77,6.85,6.7,6.82,2660327
1720756800,6.89,6.89,6.69,6.75,2440223
1721016000,6.75,6.75,6.38,6.38,2811624
1721102400,6.43,6.57,6.37,6.56,2197262
1721188800,6.51,6.77,6.48,6.74,2485585
1721275200,6.67,6.7899,6.51,6.51,1596507
1721361600,6.51,6.6,6.435,6.55,1369795
1721620800,6.61,6.61,6.412,6.53,2135645
1721707200,6.33,6.52,6.33,6.4,2351600
1721793600,6.36,6.44,6.32,6.35,1926423
1721880000,6.36,6.625,6.34,6.59,2565207
1721966400,6.65,6.7199,6.575,6.71,1896119
1722225600,6.65,6.74,6.625,6.74,1575760
1722312000,6.76,6.83,6.68,6.8,1514683
1722398400,6.78,6.96,6.715,6.79,2083260
1722484800,6.75,6.87,6.56,6.63,1882713
1722571200,6.46,6.52,6.28,6.31,2155753
1722830400,6.04,6.31,6.02,6.18,3440487
1722916800,6.23,6.3901,6.16,6.3,1844427
1723003200,6.4,6.505,6.25,6.27,3311026
1723089600,7.06,7.52,7.06,7.42,9983049
1723176000,7.3,7.78,7.3,7.67,4521353
1723435200,7.72,7.835,7.56,7.59,3199565
1723521600,7.61,7.9,7.59,7.82,2854208
1723608000,7.81,7.82,7.62,7.66,2517219
1723694400,7.83,7.915,7.81,7.82,2678893
1723780800,7.78,7.8699,7.66,7.72,2704216
1724040000,7.75,8.01,7.72,8.01,2746447
1724126400,8,8.07,7.945,8.06,2389003
1724212800,8.1,8.16,7.98,8.1,2358843
1724299200,8.1,8.115,7.98,8.03,2015063
1724385600,8.07,8.29,8.05,8.27,2087763
1724644800,8.31,8.31,8.12,8.14,2464951
1724731200,8.07,8.12,8.005,8.07,1687731
1724817600,8,8.01,7.465,7.55,3394260
1724904000,7.61,7.63,7.46,7.47,3574516
1724990400,7.5,7.56,7.395,7.46,2277128
1725336000,7.38,7.89,7.38,7.89,3818924
1725422400,7.8,8,7.7515,7.9,3053645
1725508800,7.91,7.9498,7.52,7.54,1577080
1725595200,7.53,7.615,7.445,7.5,1765217
1725854400,7.34,7.47,7.15,7.18,5922866
1725940800,7.05,7.055,6.4,6.49,7202495
1726027200,6.49,6.55,6.34,6.48,4293513
1726113600,6.46,6.97,6.46,6.89,5111235
1726200000,6.92,7.26,6.89,7.24,3920547
1726459200,7.32,7.58,7.32,7.44,5144550
1726545600,7.49,7.5,7.23,7.36,3433652
1726632000,7.38,7.495,7.25,7.31,4383260
1726718400,7.48,7.745,7.44,7.49,4538631
1726804800,7.48,7.625,7.404,7.6,16118887
1727064000,7.43,7.45,7.11,7.4,4795918
1727150400,7.53,7.65,7.45,7.58,3951019
1727236800,7.57,7.88,7.454,7.82,3387337
1727323200,8,8.26,7.98,8.2,4058162
1727409600,8.23,8.485,8.22,8.41,4459713
1727668800,8.4,8.45,8.275,8.36,3325975
1727755200,8.3,8.43,8.21,8.36,3652664
1727841600,8.22,8.24,8.06,8.12,3584177
1727928000,8.05,8.16,7.965,8.08,2399075
1728014400,8.19,8.52,8.19,8.33,3183063
1728273600,8.33,8.33,7.95,8.02,2266447
1728360000,8.05,8.19,8,8.01,3051685
1728446400,8.02,8.03,7.8,7.91,2741297
1728532800,7.85,7.93,7.79,7.88,1396651
1728619200,7.87,7.955,7.8,7.88,2031896
1728878400,7.85,8.43,7.8,8.39,4172796
1728964800,8.37,8.78,8.37,8.64,5774111
1729051200,8.7,8.7999,8.64,8.73,4377258
1729137600,8.72,8.79,8.585,8.7,2803242
1729224000,8.68,8.78,8.6,8.63,1642105
1729483200,8.54,8.575,8.285,8.39,1830251
1729569600,8.4,8.435,8.214,8.27,1639740
1729656000,8.15,8.18,7.85,7.93,3217158
1729742400,8.03,8.135,7.92,7.93,2349957
1729828800,8.03,8.175,7.94,7.95,2305558
1730088000,8.01,8.09,7.95,8.06,2119418
1730174400,8.02,8.215,7.91,8.05,2288015
1730260800,8.05,8.195,8.01,8.01,1741795
1730347200,8.03,8.14,7.815,7.9,1946981
1730433600,7.9,7.99,7.85,7.88,1983685
1730696400,7.85,8.065,7.84,7.96,1795150
1730782800,7.93,8.195,7.845,8.17,3209317
1730869200,8.33,8.33,8.03,8.06,3691647
1730955600,9.25,10.62,9.13,9.94,17982811
1731042000,9.82,9.82,8.7014,8.76,5874391
1731301200,8.94,8.94,8.465,8.61,3156268
1731387600,8.52,8.82,8.47,8.61,3077254
1731474000,8.62,8.915,8.61,8.79,3467561
