T,O,H,L,C,V
1713844800,47.45,48.685,47.1,47.99,19439603
1713931200,48.23,48.46,47.375,48.24,11838342
1714017600,48.94,49.66,47.99,49.4,15941849
1714104000,49.94,50.72,49.535,50.5,19037059
1714363200,51.25,52.52,50.78,52.41,24485643
1714449600,50.5,51.2,49.9,49.94,17226580
1714536000,50.15,51.4,49.375,49.91,19249218
1714622400,49.37,49.39,48.2201,48.78,24389392
1714708800,50,50.55,49.1375,50.45,14498117
1714968000,51.2,51.505,50.5403,50.99,10951975
1715054400,51,51.46,50.81,51.39,13121502
1715140800,50.2,50.7099,49.425,49.96,14197740
1715227200,50.07,51.35,49.7,51.08,10234480
1715313600,51.665,52,51.35,51.59,14493608
1715572800,51.985,52.5,51.77,52.04,9210530
1715659200,52.33,53.655,52.33,53.48,17714085
1715745600,53.81,54.09,52.135,53.61,17286797
1715832000,53.81,54.05,51.905,52.04,14800481
1715918400,52.73,54.345,52.545,54.23,17946540
1716177600,54,55.235,53.38,54.86,15774437
1716264000,54.88,54.95,53.59,54.32,18146859
1716350400,51.81,52.75,50.6,51.23,26193315
1716436800,51.89,51.97,50.81,51.2,16864783
1716523200,51.505,52.075,51.285,51.53,9650037
1716868800,53.06,53.89,52.28,53.63,14922050
1716955200,52.73,53.2,52.4,52.77,11570863
1717041600,51.51,52.655,51.41,52.31,13160407
1717128000,52.74,53.29,51.21,52.73,18379947
1717387200,53.15,53.15,51.51,52.04,10249413
1717473600,51.03,51.05,48.41,49.7,24814647
1717560000,50,50.61,49.66,50.49,12639532
1717646400,50.665,51.28,49.9007,51.25,11009064
1717732800,49.65,49.8,48.825,49.27,16024754
1717992000,49.51,50.22,49.401,50,11045270
1718078400,48.91,49.44,48.28,49.34,10672882
1718164800,50.86,51.27,48.92,49.2,10109894
1718251200,49.11,49.11,47.61,47.99,12397753
1718337600,47.705,49.19,47.38,48.11,8343769
1718596800,47.355,47.49,46.57,47.26,11361421
1718683200,47.16,47.92,46.88,47.69,9008925
1718856000,48.49,49.54,48.22,49.36,14675801
1718942400,49.09,49.82,48.21,49.56,19076620
1719201600,49.47,50.72,49.355,50.38,11347428
1719288000,49.96,50.03,49.465,49.88,8024783
1719374400,49.86,49.99,49,49.47,8416214
1719460800,49.65,49.69,48.17,48.32,8987908
1719547200,49.2,49.49,48.335,48.6,12546132
1719806400,49.12,49.69,48.23,48.41,6817332
1719892800,47.88,48.79,47.7,48.71,8470170
1719979200,49.41,51.16,49.41,50.65,8913699
1720152000,51.11,51.84,51.03,51.52,8300639
1720411200,51.11,51.3797,50.53,51.13,9030843
1720497600,51.06,51.795,50.645,50.8,9350079
1720584000,50.94,51.97,50.75,51.59,9197107
1720670400,51.635,51.94,50.935,51.51,8219486
1720756800,51.95,51.97,51.11,51.28,8004113
1721016000,50.61,51.03,49.7,50.42,9112889
1721102400,49.47,50.17,48.64,50.07,11035781
1721188800,49.96,50.075,48.37,48.5,12056630
1721275200,47.91,48.03,45.53,45.92,17498875
1721361600,45.68,46.3,45.47,45.9,9670969
1721620800,45.85,46.14,45.46,46.01,12381406
1721707200,45,45.495,43.54,45.27,18792728
1721793600,45.59,45.76,44.12,44.18,18533950
1721880000,44.02,45.255,43.27,44.53,16904618
1721966400,45.44,45.5,44.37,45,10348517
1722225600,44.49,44.81,44.13,44.38,9192636
1722312000,43.89,44.23,43.49,43.85,11608714
1722398400,46.01,46.37,45.12,45.41,13050798
1722484800,45.12,45.44,43.18,43.63,12260051
1722571200,43.28,43.28,41.63,41.97,17152432
1722830400,40,40.975,39.08,40.87,26149093
1722916800,40.7,41.865,40.32,41.04,11307894
1723003200,41.59,41.65,39.49,39.52,14519946
1723089600,40,41.36,39.91,41.04,10231441
1723176000,41.61,41.66,40.68,41.05,9181998
1723435200,41.64,41.95,41.21,41.56,8945710
1723521600,41.54,42.08,41.1,41.89,7439350
1723608000,42.17,42.17,41.38,41.91,9087211
1723694400,43.35,44.075,43.22,43.58,12988353
1723780800,43.3,43.71,43.05,43.44,8973128
1724040000,43.99,44.4,43.591,44.25,10891904
1724126400,44.44,44.64,43.39,43.53,9390393
1724212800,44.03,44.12,43.47,43.89,7041684
1724299200,43.6,43.69,43.01,43.3,7143483
1724385600,43.7,44.82,43.6,44.66,11801118
1724644800,45.6,46.01,44.96,45.19,11046763
1724731200,44.97,45.6,44.82,45.23,6755678
1724817600,44.05,44.31,43.535,43.87,9080058
1724904000,43.88,44.195,43.475,43.83,8612580
1724990400,43.89,44.32,43.52,44.28,7811563
1725336000,42.36,42.39,40.85,41.36,18808962
1725422400,41.33,42.13,41,41.61,9787459
1725508800,42.09,42.32,41.3,41.4,7371470
1725595200,41.13,41.4,39.73,40,13200142
1725854400,40.62,40.87,40.18,40.4,8663357
1725940800,40.29,40.44,39.335,40.41,9559469
1726027200,40.9,41.405,40.274,41.3,13306410
1726113600,41.78,42.29,41.59,41.81,11414970
1726200000,42.14,43.04,42.06,42.66,10831602
1726459200,43.23,43.69,42.685,42.89,11120248
1726545600,42.91,43.51,42.83,43.13,6921327
1726632000,43.17,44.97,43.04,43.92,11573717
1726718400,45.7,45.85,44.99,45.14,16920494
1726804800,44.68,44.872,44.355,44.53,16304203
1727064000,45,45.7678,44.82,45.14,15470062
1727150400,48.18,48.98,47.54,48.72,26361607
1727236800,48.75,48.98,48.14,48.31,12454829
1727323200,51.085,52.61,50.8,51.91,32292097
1727409600,51.24,52.06,51.15,51.34,15967707
1727668800,50.21,50.51,49.44,49.92,14994809
1727755200,50.55,50.725,49.54,50.38,9102058
1727841600,50.86,51.45,50.35,50.82,10744242
1727928000,49.64,50.05,49.28,49.77,10383903
1728014400,50.61,51.12,49.98,50.55,11510330
1728273600,50.42,51.19,50.04,50.79,8895482
1728360000,48.97,48.97,48.045,48.59,13040397
1728446400,48.02,48.96,47.71,48.87,6977030
1728532800,48.915,49.825,48.5101,49.54,6959947
1728619200,49.47,50.28,49.37,50.03,6415228
1728878400,47.92,49,47.56,48.86,13573484
1728964800,47.985,48.14,47.09,47.28,11854965
1729051200,47.81,48.07,47.33,47.97,7360397
1729137600,48.26,48.395,47.62,47.95,8317625
1729224000,48.82,49.1,48.16,48.18,8823005
1729483200,48.43,48.7,47.675,47.94,10150413
1729569600,50,50.12,47.635,48.53,14468604
1729656000,47.51,48.12,47.27,47.92,10849181
1729742400,47.99,48.2,46.65,46.84,10155660
1729828800,47,47.2,46.515,46.6,8528919
1730088000,46.86,46.97,46.53,46.73,6446415
1730174400,47.49,47.56,46.53,46.57,8471919
1730260800,46.28,46.35,45.565,45.97,9017135
1730347200,45.41,45.57,44.715,45.02,9481378
1730433600,45.6,46.17,45.3,45.59,7733517
1730696400,45.97,46.725,45.6269,46.27,9147844
1730782800,46.87,47,46.42,46.99,5991473
1730869200,45.28,47.225,44.92,46.87,12911738
1730955600,48.24,49.21,48.19,48.58,12733385
1731042000,46.52,46.9,45.475,46.36,16197353
1731301200,45.54,45.63,44.715,44.9,12737228
1731387600,43.98,44.12,42.92,43.6,18145254
1731474000,43.75,43.872,43.09,43.12,11931876
1731560400,43.47,43.57,42.71,43.27,11905728
1731646800,43.5,43.82,42,42.7,12902502
1731906000,43.035,43.65,42.555,43.55,11887843
1731992400,43.55,44.2,43.1301,44.12,12764425
1732078800,44,44.145,43.4,43.7,8733831
1732165200,43.77,44.11,43.26,43.76,8872131
1732251600,43.68,43.76,43.37,43.72,9109792
1732510800,43.85,44.61,43.85,44.38,13286781
1732597200,43.96,44.08,43.12,43.48,11820979
1732683600,43.61,44.23,43.51,43.76,7050424
1732856400,43.62,44.52,43.57,44.2,6512473
1733115600,44.19,44.39,42.66,43.64,14413035
1733202000,44.66,44.83,43.545,43.83,12218846
1733288400,43.93,44.24,42.81,43.04,15098231
1733374800,43.12,43.3485,42.45,42.79,11873569
1733461200,43.07,43.07,42.03,42.07,9471072
1733720400,43.75,44.75,43.69,43.73,18310002
1733806800,43.54,43.72,42.59,42.67,10835510
1733893200,42.805,43.115,42.4,43,7338962
1733979600,42.6,42.73,41.975,42.08,10184737
1734066000,41.73,41.785,41.1,41.59,9669335
1734325200,41.288,41.52,40.5,40.74,10232786
1734411600,40.15,40.79,40.07,40.62,11704125
1734498000,40.43,40.62,38.57,38.71,12500970
1734584400,38.74,39.22,37.665,38.24,15766453
1734670800,37.98,39.29,37.96,38.86,22372318
1734930000,38.92,39.34,38.555,39.25,8562506
1735016400,39.37,39.39,38.81,39.22,3962496
1735189200,39.04,39.32,38.92,39.19,6127846
1735275600,38.9,39.18,38.56,38.86,7892478
1735534800,38.42,38.48,37.745,38.16,11047289
1735621200,38.12,38.47,37.96,38.08,9246978
1735794000,38.39,38.78,37.811,37.88,8791475
1735880400,38,38.19,37.185,37.71,10155209
1736139600,38.83,39.76,38.51,38.57,18974389
1736226000,38.83,39.1688,38.4058,38.74,15304645
1736312400,38.76,39.825,38.31,39.74,15588975
1736485200,40.5,40.64,38.73,38.98,11971121
1736744400,38.65,39.6,38.62,39.41,10418057
1736830800,39.71,39.835,39.04,39.5,9801890
1736917200,40.445,40.45,39.52,40.03,10606978
1737003600,40.19,40.41,39.575,40.03,11793991
1737090000,40.09,40.81,39.87,40.22,12045611
1737435600,40.76,40.94,39.86,40.3,16558028
1737522000,40.44,40.5,39.02,39.09,15882676
1737608400,38.11,38.7,36.46,38.5,30475404
1737694800,38.73,38.88,37.455,37.81,19076373
1737954000,37.215,37.215,36.58,36.67,18550521
1738040400,36.88,37,35.46,35.84,16842913
1738126800,35.98,36.84,35.94,36.28,12599851
1738213200,36.67,36.815,36.07,36.64,11821922
1738299600,36.36,36.64,35.685,35.85,13387259
1738558800,35.365,36.135,34.8901,35.86,15940389
1738645200,36.0301,36.995,36.0301,36.48,14490622
1738731600,36.27,37.01,35.97,36.68,14888320
1738818000,37.54,37.94,36.775,37.15,13748219
