T,O,H,L,C,V
1713844800,32.11,32.38,31.71,32.06,6781874
1713931200,31.98,32.185,31.64,32.05,4522158
1714017600,32.09,32.44,31.5311,32.36,8115840
1714104000,32.26,32.59,32.02,32.49,4801253
1714363200,32.41,32.8303,32.39,32.72,4261769
1714449600,32.46,32.495,31.41,31.44,6414030
1714536000,31.09,31.37,30.15,30.5,7638634
1714622400,30.12,30.82,28.9001,29.18,13332138
1714708800,29.27,29.79,28.92,29.26,9600753
1714968000,29.47,30.21,29.41,29.92,6306619
1715054400,29.93,30.575,29.93,30.26,5697700
1715140800,30.01,30.74,29.87,30.51,5897984
1715227200,30.65,30.91,30.45,30.88,4542233
1715313600,30.98,31.13,30.32,30.38,4247787
1715572800,30.35,30.62,29.9,30.2,3969624
1715659200,30.1,30.42,29.935,30.17,4327345
1715745600,30.15,30.6,29.71,30.54,5164263
1715832000,30.54,30.65,30.201,30.51,4447450
1715918400,30.505,31.01,30.33,30.88,3786252
1716177600,30.98,31.28,30.7401,30.9,4427432
1716264000,30.52,31.12,30.51,30.72,5116217
1716350400,30.62,30.73,29.88,30.13,6192112
1716436800,30.35,30.529,29.35,29.52,5294332
1716523200,29.74,29.94,29.34,29.36,3933550
1716868800,29.61,30.03,29.552,29.83,4687898
1716955200,29.8,29.97,28.7325,29.17,7221011
1717041600,29.16,29.859,29.16,29.73,5421060
1717128000,29.85,30.64,29.8024,30.53,14922031
1717387200,30.65,30.7,29.24,29.44,8022893
1717473600,29.13,29.26,28.67,28.96,5729624
1717560000,29.08,29.24,28.815,29,4674553
1717646400,28.93,29.335,28.81,29.23,3577813
1717732800,28.97,29.36,28.7,28.85,3621559
1717992000,28.99,29.755,28.87,29.47,4278571
1718078400,29.17,29.75,28.99,29.69,4158350
1718164800,30.08,30.49,29.16,29.33,6211743
1718251200,29.07,29.23,28.21,28.57,5387366
1718337600,28.16,28.29,27.36,27.82,9514786
1718596800,27.9,28.2,27.505,27.94,5541160
1718683200,28,28.57,27.885,28,5601281
1718856000,28.04,28.48,27.17,28.3,4879372
1718942400,28.3,28.42,27.985,28.09,12079109
1719201600,28.25,29.515,28.225,29.34,6535875
1719288000,29.27,29.305,28.71,29,5178398
1719374400,28.96,28.99,28.35,28.64,5614376
1719460800,28.99,29.139,28.78,29.07,4154143
1719547200,29.39,29.55,28.94,29.44,11159677
1719806400,29.75,29.9458,29.085,29.63,5428637
1719892800,29.72,29.925,28.965,29.36,5906924
1719979200,29.55,29.9099,29.34,29.43,2035787
1720152000,29.3,29.45,28.47,28.6,8165164
1720411200,28.4,28.875,28.39,28.84,2914287
1720497600,28.62,29.215,28.4555,28.79,3304607
1720584000,28.79,28.94,28.555,28.77,3212412
1720670400,28.92,29.89,28.72,29.79,4280096
1720756800,29.97,30.145,29.4347,29.97,4158808
1721016000,29.97,31.685,29.95,31.46,6388759
1721102400,31.15,31.69,30.88,31.67,4852629
1721188800,31.9,32.51,31.84,32.22,4858230
1721275200,32.35,33.15,31.97,32.15,6462842
1721361600,32.09,32.25,31.54,32.01,4457219
1721620800,31.63,31.78,31.08,31.27,4602785
1721707200,31.07,31.16,30.615,30.69,3814337
1721793600,30.95,31.085,30.18,30.28,3846805
1721880000,30.19,31.52,30.13,31.28,3953820
1721966400,31.34,31.58,30.865,31.21,3493116
1722225600,31.15,31.35,30.29,30.78,3323838
1722312000,30.73,31.265,30.575,31.03,3907681
1722398400,31.62,31.83,31.17,31.19,5897629
1722484800,32.8,33.41,30.73,31.08,9326123
1722571200,30.69,30.74,28.3,28.59,8733734
1722830400,27.68,27.915,26.81,27.59,15324213
1722916800,27.46,28.195,27.11,27.11,6236570
1723003200,27.69,28.05,27,27.02,6786762
1723089600,27.2,28.47,27.17,28.45,4667073
1723176000,28.45,28.675,27.98,28.32,4063919
1723435200,28.39,29.285,28.39,29.19,4282782
1723521600,28.75,29.175,28.5001,28.92,3913275
1723608000,29.15,29.22,28.775,28.95,3807704
1723694400,29.09,29.65,29.09,29.48,5336290
1723780800,28.94,29.3695,28.92,29.25,3230141
1724040000,29.31,29.88,29.19,29.32,4001786
1724126400,29.17,29.24,28.155,28.33,4312358
1724212800,28.64,28.73,28.04,28.06,3738116
1724299200,28.14,28.355,27.875,27.92,3957267
1724385600,28.07,28.565,28.03,28.47,3948562
1724644800,29,29.11,28.49,28.98,4352830
1724731200,28.81,28.9,28.19,28.43,4577893
1724817600,28.05,28.695,28.02,28.57,3879333
1724904000,28.75,29.47,28.382,29.34,4703501
1724990400,28.9,28.945,28.35,28.49,6069039
1725336000,27.9,27.95,26.67,26.74,6062075
