T,O,H,L,C,V
1713844800,11.13,11.405,11.09,11.25,1046031
1713931200,11.22,11.25,11.03,11.14,1022321
1714017600,10.98,11.17,10.965,11.07,230289
1714104000,11.37,11.595,11.37,11.43,287734
1714363200,11.44,11.52,11.35,11.41,315094
1714449600,11.22,11.3,11.09,11.09,218876
1714536000,11.05,11.36,11.005,11.18,209955
1714622400,11.52,11.61,11.31,11.33,547012
1714708800,11.7,11.75,11.47,11.56,358638
1714968000,11.5,11.6,11.1821,11.2,550552
1715054400,11.32,11.575,11.32,11.46,321712
1715140800,11.34,11.545,11.34,11.5,249534
1715227200,11.14,11.34,10.99,11.25,432401
1715313600,11.32,11.33,11.05,11.06,306534
1715572800,11.15,11.2376,11.01,11.17,403656
1715659200,11.21,11.2899,11.145,11.19,231978
1715745600,11.18,11.275,11.045,11.15,274926
1715832000,11.25,11.28,11.11,11.23,319664
1715918400,11.22,11.22,11.04,11.14,311040
1716177600,11.08,11.3,11.04,11.23,547983
1716264000,11.27,11.4,11.16,11.21,276226
1716350400,11.13,11.18,10.875,10.89,294420
1716436800,10.95,10.99,10.715,10.72,266571
1716523200,10.95,11.029,10.78,10.79,263883
1716868800,10.95,10.9933,10.67,10.71,221112
1716955200,10.52,10.715,10.47,10.6,482634
1717041600,10.58,10.715,10.38,10.62,300637
1717128000,10.73,10.78,10.41,10.48,450239
1717387200,10.38,10.56,10.33,10.41,339913
1717473600,10.22,10.25,10.03,10.09,510199
1717560000,10.09,10.1,9.925,9.96,373406
1717646400,9.95,10.27,9.935,10.27,339019
1717732800,10.02,10.16,9.84,9.91,417305
1717992000,9.51,9.58,9.38,9.47,285783
1718078400,9.56,9.61,9.44,9.54,262421
1718164800,9.48,9.5,9.075,9.11,733018
1718251200,9.15,9.3261,9.06,9.23,542002
1718337600,9.15,9.5092,9.15,9.45,409929
1718596800,9.3,9.3,9.17,9.19,481968
1718683200,9.18,9.39,9.15,9.17,470691
1718856000,9.42,9.515,9.21,9.25,511014
1718942400,9.35,9.54,9.33,9.5,432024
1719201600,9.68,9.85,9.61,9.78,453123
1719288000,9.81,9.8206,9.575,9.65,414753
1719374400,9.51,9.74,9.48,9.66,426216
1719460800,9.74,10.01,9.65,9.97,417773
1719547200,9.91,9.91,9.6,9.74,512636
1719806400,9.81,9.89,9.59,9.62,484816
1719892800,9.61,9.68,9.45,9.54,454061
1719979200,9.82,10.075,9.785,10.07,286948
1720152000,10.31,10.35,10.14,10.33,677919
1720411200,10.19,10.265,10.07,10.14,308288
1720497600,10.15,10.45,10.15,10.38,364940
1720584000,10.59,10.59,10.271,10.36,335362
1720670400,10.52,10.61,10.38,10.49,476170
1720756800,10.36,10.52,10.31,10.5,346652
