T,O,H,L,C,V
1713844800,10.07,10.11,10.045,10.09,1415750
1713931200,10.08,10.1,10.035,10.07,1343111
1714017600,9.93,10.06,9.915,10.06,2410394
1714104000,9.9,9.96,9.88,9.91,1575494
1714363200,9.97,9.99,9.94,9.97,1935419
1714449600,10,10.08,9.95,9.95,1654846
1714536000,9.92,9.9997,9.8709,9.91,2180427
1714622400,10.03,10.045,9.985,10.02,1054779
1714708800,10.06,10.15,10.06,10.14,1207468
1714968000,10.16,10.24,10.1394,10.21,2177274
1715054400,10.17,10.195,10.13,10.16,2254863
1715140800,10.02,10.14,10.005,10.11,2571501
1715227200,10.15,10.3268,10.15,10.29,2368469
1715313600,10.29,10.35,10.29,10.31,2693281
1715572800,10.33,10.355,10.28,10.28,2140378
1715659200,10.29,10.42,10.26,10.41,3056647
1715745600,10.22,10.525,10.22,10.3,5462603
1715832000,9.87,9.901,9.76,9.76,4436429
1715918400,9.99,10.07,9.96,10.03,3207066
1716177600,10.01,10.07,10.01,10.03,1287691
1716264000,9.99,9.9975,9.96,9.98,2212132
1716350400,9.96,9.975,9.9,9.91,1291477
1716436800,9.99,10.04,9.95,9.96,3806893
1716523200,9.98,10.09,9.98,10.06,1535806
1716868800,10.31,10.4,10.27,10.38,2289466
1716955200,10.38,10.39,10.3,10.3,2108107
1717041600,10.44,10.47,10.4,10.42,1764530
1717128000,10.55,10.64,10.51,10.64,2673415
1717387200,10.84,10.855,10.73,10.84,3360866
1717473600,10.77,10.79,10.7001,10.77,1854180
1717560000,10.59,10.6,10.52,10.59,1800504
1717646400,10.61,10.66,10.58,10.65,2182038
1717732800,10.41,10.46,10.3901,10.4,1441381
1717992000,10.49,10.53,10.455,10.51,933857
1718078400,10.38,10.38,10.31,10.32,1531541
1718164800,10.44,10.44,10.34,10.36,1663135
1718251200,10.16,10.21,10.11,10.13,1591173
1718337600,9.97,10.03,9.935,10.02,1447351
1718596800,9.88,9.95,9.845,9.93,1835730
1718683200,9.82,9.9,9.82,9.83,1488961
1718856000,9.73,9.82,9.72,9.79,1694617
1718942400,9.76,9.76,9.69,9.69,1706789
1719201600,9.9,9.995,9.88,9.94,1548610
1719288000,10.27,10.28,10.2,10.25,2094048
1719374400,10.24,10.31,10.212,10.31,1733250
