T,O,H,L,C,V
1713844800,19.92,20.04,18.42,18.55,32365189
1713931200,18.53,18.82,18.15,18.32,14393287
1714017600,18.07,18.41,17.72,18.23,14342557
1714104000,18.24,18.31,17.84,17.88,9278276
1714363200,17.9,18.2,17.9,18.06,8684452
1714449600,17.88,18,16.85,16.9,14327144
1714536000,16.98,17.08,16.504,16.7,15895569
1714622400,16.97,17.29,16.865,17.28,8434348
1714708800,17.44,17.66,17.305,17.6,6880940
1714968000,17.78,17.95,17.13,17.2,8779155
1715054400,17.25,17.635,17.25,17.31,7594191
1715140800,17.12,17.24,17.06,17.24,6268960
1715227200,17.19,17.57,17.19,17.45,6166280
1715313600,17.5,17.57,17.26,17.32,5122971
1715572800,17.35,17.8,17.35,17.7,7049203
1715659200,17.89,18.035,17.715,17.8,5958822
1715745600,17.99,18.1,17.64,17.88,6018057
1715832000,17.91,18.03,17.65,17.67,4477773
1715918400,17.7,17.72,17.38,17.51,5140628
1716177600,17.69,17.86,17.39,17.71,7277899
1716264000,17.65,17.77,17.23,17.51,7299194
1716350400,17.34,17.39,16.96,17.15,6925942
1716436800,17.21,17.3,16.73,16.92,6615253
1716523200,17.16,17.16,16.86,16.91,3774839
1716868800,16.97,17.25,16.82,16.94,5607086
1716955200,16.69,16.985,16.64,16.77,4816585
1717041600,16.77,16.98,16.67,16.83,5394987
1717128000,16.85,17.335,16.76,17.28,10145852
1717387200,17.27,17.41,17.115,17.16,6342338
1717473600,16.97,16.995,16.49,16.5,7479159
1717560000,16.53,16.535,16.09,16.12,8518591
1717646400,15.98,16.25,15.96,16.05,9085985
1717732800,15.82,15.94,15.55,15.8,9239305
1717992000,15.68,15.805,15.56,15.65,6804002
1718078400,15.2,15.28,14.78,15.13,17927898
1718164800,15.26,15.3,14.9,15.07,9645042
1718251200,15.04,15.05,14.6,14.86,10992794
1718337600,14.59,14.98,14.4701,14.91,11475153
1718596800,14.82,15,14.42,14.84,13076608
1718683200,14.9,15.18,14.49,14.71,11250861
1718856000,14.78,14.92,14.645,14.67,9104165
1718942400,14.65,14.9,14.405,14.8,28057948
1719201600,14.83,15.06,14.68,14.74,9695785
1719288000,14.7,14.7,14.29,14.45,9113165
1719374400,14.32,14.97,14.32,14.93,13564458
1719460800,14.9,15.07,14.79,15,8637821
1719547200,15.23,15.765,15.23,15.39,17594703
1719806400,15.44,15.5,15.18,15.39,6349787
1719892800,15.41,15.68,15.32,15.63,7710309
1719979200,15.78,15.95,15.75,15.95,7044625
1720152000,15.75,15.82,15.51,15.64,9585322
1720411200,15.66,15.75,15.41,15.47,6526073
1720497600,15.41,15.45,15.15,15.18,6013739
1720584000,15.28,15.43,15.09,15.4,6709454
1720670400,15.66,15.98,15.5,15.89,6896853
1720756800,16,16.375,15.9062,16.17,8560581
1721016000,15.8,16.47,15.78,16.21,15448270
1721102400,16.03,16.09,15.66,15.93,11911597
1721188800,15.9,15.93,15.47,15.5,9797394
1721275200,15.5,15.83,15.35,15.56,8097795
1721361600,15.51,15.51,15.1575,15.17,7901485
1721620800,15.27,15.32,14.97,15.21,10076730
1721707200,15.51,15.92,15.01,15.88,15785657
1721793600,15.79,16,14.92,14.94,11779742
1721880000,14.94,15.61,14.84,15.26,10512492
1721966400,15.35,15.59,15.12,15.47,7312406
1722225600,15.41,15.46,15.13,15.26,5940751
1722312000,15.02,15.24,14.91,14.97,5770655
1722398400,15.11,15.71,15.06,15.35,9385902
1722484800,15.25,15.41,14.475,14.64,10611983
1722571200,14.35,14.38,13.8,13.95,11418582
1722830400,13.12,13.616,13.06,13.32,11062497
1722916800,13.4,13.63,13.3,13.36,7477886
1723003200,13.74,13.9358,13.3,13.33,8375686
1723089600,13.51,13.68,13.33,13.34,6399112
1723176000,13.4,13.415,13.07,13.18,7213228
1723435200,13.2,13.21,12.665,12.73,10138470
1723521600,12.75,13.08,12.585,13.03,8333281
1723608000,13,13.13,12.5,12.55,11457608
1723694400,12.8,12.928,12.61,12.63,9109954
1723780800,12.55,12.65,12.47,12.58,8444682
1724040000,12.69,12.98,12.6669,12.7,9570437
1724126400,12.65,12.68,12.39,12.4,7856885
1724212800,12.59,12.92,12.56,12.84,10374513
1724299200,12.74,12.93,12.58,12.87,9698443
1724385600,12.92,13.39,12.85,13.27,10482181
1724644800,13.59,14.07,13.5,13.78,14042145
1724731200,13.97,14.1,13.75,14.05,14215158
1724817600,13.86,13.88,13.28,13.45,10540172
1724904000,13.53,13.6,13.31,13.33,9134203
1724990400,13.39,13.39,12.855,13.06,39344997
1725336000,12.825,12.84,12.03,12.11,17894824
1725422400,12.07,12.33,11.92,11.99,15515937
1725508800,12.07,12.145,11.52,11.55,14900913
1725595200,11.53,11.655,11.02,11.4,18774610
1725854400,11.47,11.69,11.25,11.26,11273440
1725940800,11.22,11.25,10.65,10.91,18323230
1726027200,10.89,11.17,10.21,11.13,24067754
1726113600,11.22,11.45,11.04,11.35,14568284
1726200000,11.52,12.14,11.5,11.91,14920386
1726459200,11.99,12,11.63,11.75,11372385
1726545600,11.8,11.99,11.665,11.81,7985624
1726632000,11.85,12.052,11.5,11.54,12931010
1726718400,11.97,12.11,11.81,12.03,12380687
1726804800,11.91,11.95,11.42,11.77,37466114
1727064000,11.75,12.015,11.7,11.87,9591516
1727150400,12.44,12.825,12.375,12.43,16221787
1727236800,12.4,12.47,12.13,12.25,11213159
1727323200,12.965,13.18,12.565,12.71,13637696
1727409600,12.83,13.165,12.755,12.76,12398388
1727668800,12.65,13.01,12.62,12.77,10345619
1727755200,12.73,13.055,12.625,12.99,11090896
1727841600,12.98,13.39,12.9,12.96,8867046
1727928000,12.69,12.945,12.675,12.8,9310142
1728014400,12.98,13.22,12.86,13,8369072
1728273600,12.87,13.05,12.75,12.98,8013004
1728360000,12.66,12.74,12.235,12.71,13537304
1728446400,12.6,13.0598,12.595,12.85,11689250
1728532800,12.73,12.84,12.53,12.7,11360194
1728619200,12.7,13.18,12.69,13.14,9066642
1728878400,12.94,13.06,12.77,13.05,8388458
1728964800,12.85,13.2199,12.85,12.88,7873410
1729051200,13.04,13.1468,12.93,13.05,6030884
