T,O,H,L,C,V
1713844800,48.53,49.34,48.13,49.17,449600
1713931200,49.34,49.34,48.52,49.17,518298
1714017600,47.62,48.72,47.36,48.1,563036
1714104000,48.63,49.13,48.4417,48.62,555740
1714363200,48.58,49.16,48.5,48.91,503417
1714449600,48.5,48.8009,47.54,47.56,546390
1714536000,47.65,48.61,47.53,47.85,597569
1714622400,52.16,54.07,50.68,53.66,4934143
1714708800,53.91,55.65,53.34,55.07,14590709
1714968000,55.31,55.885,54.83,55.75,2060562
1715054400,55.99,56.85,55.56,56.35,1646377
1715140800,55.85,56.88,54.6,55.07,1770700
1715227200,55.54,56.425,55.15,55.32,1038867
1715313600,55.32,55.32,54.86,55.07,829806
1715572800,55.57,56.47,55.37,56.31,615054
1715659200,56.78,58.21,56.55,57.66,902107
1715745600,58.27,58.2891,56.74,57.45,642522
1715832000,57.46,57.6,56.52,57.02,523497
1715918400,56.92,57.16,54.765,55.17,1014771
1716177600,55.01,55.49,52.78,53.39,1109323
1716264000,53.41,53.56,51.01,51.07,902432
1716350400,50.83,51.21,50.33,50.39,768368
1716436800,50.36,50.8492,49.09,49.46,559015
1716523200,49.5,50.1499,49.1,49.8,445021
1716868800,49.78,50.62,49.63,49.74,462075
1716955200,48.91,48.95,48.22,48.4,485327
1717041600,48.7,48.92,48.32,48.88,424412
1717128000,48.97,49.91,48.849,49.79,650236
1717387200,50.34,50.87,49.41,49.75,473491
1717473600,49.7,50.1,48.42,48.49,522565
1717560000,48.83,49.87,48.1,49.74,501769
1717646400,49.35,50.59,49.21,50.07,393231
1717732800,49.44,50.14,49.41,49.93,331771
1717992000,49.47,49.6,48.75,49.47,573387
1718078400,48.98,49.345,48.5,48.72,387810
1718164800,50.13,51.11,49.3,49.77,444015
1718251200,49.76,49.98,48.57,48.59,331760
1718337600,48.31,48.819,47.56,47.8,337445
1718596800,47.74,47.9,46.68,47.15,613215
1718683200,47.11,47.375,45.73,46.03,1025118
1718856000,45.76,46.79,45.76,46.58,605212
1718942400,46.43,47.26,46.21,47.19,1251720
1719201600,47.28,47.71,46.7,46.87,503089
1719288000,46.84,46.84,46.05,46.59,714814
1719374400,46.09,46.865,46.09,46.36,674457
1719460800,46.53,47.04,46.36,46.75,601134
1719547200,47.02,47.24,46.46,46.85,1232462
1719806400,46.9,47.3,45.81,45.91,586334
1719892800,46.05,46.48,45.6,45.83,579464
1719979200,45.83,46.685,45.83,46.44,611738
1720152000,46.34,46.745,45.76,46.41,997914
1720411200,46.74,46.765,46.11,46.67,753955
1720497600,47.07,49.09,46.77,48.24,718253
1720584000,48.37,48.55,46.885,47.54,569232
1720670400,48.36,49.04,48.16,48.85,433668
1720756800,49.01,49.3,48.5,48.67,424080
1721016000,48.56,49.21,48.24,49.11,555994
1721102400,49.5,50.5,49.4,50.285,558332
1721188800,49.84,50.95,49.8,50.36,538791
1721275200,50.34,51.4,50.26,50.52,776303
1721361600,50.4,51.81,50.1701,51.66,640642
1721620800,51.86,52.88,51.04,52.71,626316
1721707200,52.54,53.3,52.41,52.47,454737
1721793600,52,52.385,50.79,50.95,345100
1721880000,50.82,51.8,50.36,50.64,350372
1721966400,51.12,51.62,50.705,51.44,290111
1722225600,51.6,52.25,51.36,51.76,354657
1722312000,52,52.785,51.806,52.13,271853
1722398400,52.37,54.17,51.52,52.81,686301
1722484800,52.81,53.11,48.54,49.45,928152
1722571200,48.16,48.76,46.78,46.98,827326
1722830400,44.31,45.84,43.51,45.12,994243
1722916800,45.31,45.89,44.96,45.6,672215
1723003200,47.31,50.43,46.84,48.57,1045749
1723089600,48.8,50.18,47.25,49.65,758901
1723176000,49.49,49.69,48.31,49.59,583492
1723435200,49.58,49.87,48.28,49.64,458173
1723521600,50.13,51.12,49.77,50.71,489463
1723608000,50.77,51.37,49.91,50.54,333288
1723694400,51.24,51.93,50.93,51.1,339606
1723780800,50.69,51.56,50.69,50.98,398848
1724040000,51.19,52.0625,51.19,51.85,552830
1724126400,51.7,52.05,51.1,51.19,337047
1724212800,51.33,51.39,50.83,51.34,528067
1724299200,51.51,51.73,50.92,51.29,901778
1724385600,51.55,52.25,51.26,51.96,443770
1724644800,52.45,52.45,51.92,52.01,421375
1724731200,52,52.15,51.715,52.03,280742
1724817600,51.84,51.93,50.95,51.29,365871
1724904000,51.63,52.785,51.475,52.2,358350
1724990400,52.47,52.83,51.81,52.78,483524
1725336000,52.15,52.73,51.09,51.34,449166
1725422400,51.08,52.36,51.03,51.75,359510
1725508800,51.73,52.62,51.5,51.63,444558
1725595200,51.34,51.75,50.04,50.3,441613
1725854400,50.38,50.9,50.04,50.22,532256
1725940800,50.39,50.39,49.22,49.23,462190
1726027200,49.06,50.54,48.985,50.47,602827
1726113600,50.69,51.665,50.46,51.3,312939
1726200000,51.63,52.765,51.63,52.24,370417
1726459200,52.41,52.95,52.11,52.89,428348
1726545600,53.22,53.93,53.165,53.47,382165
1726632000,53.58,54.68,53.43,54.05,528551
1726718400,54.92,55.04,54.04,54.65,518977
1726804800,54.3,54.429,53.715,54.36,722135
1727064000,54.56,54.64,54.05,54.07,399116
1727150400,54.2,54.6299,53.93,54.04,529635
1727236800,53.93,54.16,52.965,53.01,533497
1727323200,53.64,54.72,53.51,54.67,501427
1727409600,55.14,55.4,54.35,54.7,805430
1727668800,54.42,54.945,53.63,53.82,475270
1727755200,53.54,53.59,51.08,51.66,546257
1727841600,51.58,52.39,51.54,51.76,409587
1727928000,51.08,51.49,50.69,51.08,277890
1728014400,51.66,51.99,51.44,51.68,311672
1728273600,51.56,51.8,51.0938,51.48,417896
1728360000,51.39,52.19,51.11,52.04,543159
1728446400,51.84,52.9,51.702,52.49,328388
1728532800,51.93,52.6396,51.8,51.99,255672
1728619200,52.1,53.205,52.1,52.81,238196
1728878400,52.81,52.94,52.4409,52.91,240268
1728964800,53.18,54.23,52.95,53.62,419831
1729051200,53.98,54.2,53.295,53.57,278652
1729137600,53.57,53.57,52.25,53.31,294862
1729224000,53.21,53.89,53.125,53.85,401396
1729483200,53.44,53.85,52.44,52.71,409531
1729569600,52.39,52.85,52.3,52.8,231425
1729656000,52.71,52.82,51.795,52.01,307665
1729742400,52.23,52.3,51.57,51.735,815992
1729828800,52.28,52.29,51.05,51.15,551780
1730088000,51.59,52.16,51.45,51.46,831710
1730174400,51.38,51.81,51.195,51.36,680426
1730260800,51.7,52.89,50.97,51,750675
1730347200,50.93,50.93,47.85,47.95,1014580
1730433600,47.96,49.01,47.96,48.97,545595
1730696400,48.75,49.46,48.715,49.44,399866
1730782800,49.33,51.16,49.1677,50.98,717054
1730869200,52.75,53.36,52.01,53.26,786514
1730955600,53.27,54.86,53.27,54.37,578034
1731042000,54.09,54.67,52.86,53.46,536156
1731301200,54.47,55.16,53.885,55.1,1024825
1731387600,54.16,54.99,48.15,48.18,1850386
1731474000,48.44,49.61,46.56,47.01,830861
1731560400,47.52,47.88,46.89,46.98,798744
1731646800,46.85,47.01,45.98,46.95,873664
1731906000,46.82,47.5,46.82,47.21,647263
1731992400,46.7,47.93,46.7,47.65,677896
1732078800,47.68,48,46.99,47.72,399338
1732165200,47.31,48.09,47.16,47.73,1059705
1732251600,47.73,49.09,47.73,48.47,1073592
1732510800,48.77,49.83,48.5,48.56,636803
1732597200,48.13,48.345,47.65,47.76,458520
1732683600,47.88,48.36,46.7,47.03,483006
1732856400,47.12,47.895,47.04,47.33,472077
1733115600,47.33,48.57,47.12,48.5,503538
1733202000,48.25,48.77,47.87,48.25,468209
1733288400,48.25,48.4,47.69,47.82,438035
1733374800,47.91,48.545,47.53,47.55,648383
1733461200,47.97,48.2,47.58,48.13,427435
1733720400,48.25,49.71,48.18,48.41,557271
1733806800,47.34,47.93,46.22,46.8,761450
1733893200,47.32,47.5,46.2,46.26,611201
1733979600,46,46.48,45.74,46.24,815778
1734066000,45.99,46.32,44.31,44.47,734139
1734325200,44.37,45.58,44.25,44.77,850539
1734411600,44.56,45.305,43.94,44.11,594296
1734498000,44.19,44.53,42.15,42.21,764406
1734584400,42.65,43.01,41.08,41.75,1141056
1734670800,41.36,42.9731,41.36,42.28,2186272
1734930000,42.25,43.16,42.22,42.61,1447478
1735016400,42.5,42.695,42.08,42.57,347176
1735189200,42.38,43.325,42.03,43.19,604753
1735275600,43.03,43.36,42.17,43.13,734313
1735534800,42.81,43.23,42.09,42.73,832986
1735621200,42.99,43.46,42.8585,43.14,543970
1735794000,43.3,43.3504,41.18,42.61,748711
1735880400,43.02,43.55,42.635,43.27,499490
1736139600,43.64,44.48,43.52,43.57,712981
1736226000,43.7,44.075,42.56,42.86,445982
1736312400,42.41,42.55,41.64,41.69,704925
1736485200,41.05,41.87,40.75,41.21,673913
1736744400,40.63,41.69,40.07,41.49,834367
1736830800,41.56,42.085,39.61,41.65,1198214
1736917200,42.81,43.04,41.95,42.6,654414
1737003600,42.36,43.1395,42.245,42.85,793853
1737090000,43.57,43.7,42.13,42.3,731828
1737435600,42.78,42.99,41.88,42.27,720875
1737522000,42.3,42.49,41.52,41.52,571643
1737608400,41.3,41.92,41,41.86,485523
1737694800,41.45,42.7225,41.38,42.59,613788
1737954000,42.17,43.83,42.155,43.2,619113
1738040400,43.31,43.45,42.45,42.66,506721
1738126800,42.88,43.08,42.5,42.74,383071
1738213200,43.21,43.21,42.27,42.32,993224
1738299600,42.56,43.23,42.06,42.33,431859
1738558800,41.75,42.13,40.86,41.52,480179
1738645200,41.83,43.46,41.735,43.29,609419
1738731600,43,43.37,42.5,42.7,580842
1738818000,42.7,43.09,41.935,42.3,517974
1738904400,42.43,42.43,41.34,41.6,669905
1739163600,42.09,42.09,41.28,41.37,698617
1739250000,40.92,41.85,40.91,41,1268688
1739336400,42.6,44.73,42.325,43.39,2769462
1739422800,44.28,48.05,44.27,47.97,1805281
1739509200,48.21,48.5,46.875,47.02,2032766
1739854800,47.38,47.5,46.33,46.98,1690002
1739941200,46.49,47.04,46.175,46.61,1024542
1740027600,46.46,46.835,46.155,46.37,731356
1740114000,46.54,46.6705,45.06,45.66,1083400
1740373200,45.74,46.62,45.24,46.24,1394680
1740459600,46.26,46.38,45.52,45.82,911788
1740546000,46.03,46.03,45.02,45.32,816476
1740632400,45.15,47.245,45,46.56,1632286
1740718800,46.28,46.805,45.66,46.22,1215466
1740978000,46.36,47.205,45.45,45.5,1050513
1741064400,44.99,45.3,43.75,44.55,1414883
1741150800,44.79,45.5,44.64,45.32,1185884
1741237200,44.93,45.7011,44.18,44.23,1195871
1741323600,44.22,44.56,42.61,44.09,1244655
1741579200,43.26,44.87,43.26,43.96,1561762
1741665600,43.89,45.06,43.67,43.78,1107317
1741752000,44.13,44.37,43.355,43.94,1244410
1741838400,43.93,44.43,43.38,43.53,1354938
1741924800,43.71,44.73,43.71,44.56,969096
1742184000,45.35,47.29,45.3,47.12,1501761
1742270400,46.9,47.47,46.53,46.95,1012183
1742356800,46.95,48.42,46.81,48.28,1058597
1742443200,48.21,49.78,47.97,48.54,1186248
1742529600,48.96,49.22,47.82,48.39,2075786
1742788800,48.92,50.09,48.71,50,1191693
1742875200,49.98,50.49,48.9,49.42,854310
1742961600,49.45,49.54,48.36,48.97,781953
1743048000,48.53,49.09,48.26,48.86,833849
1743134400,48.52,48.54,45.28,46.32,1172363
1743393600,45.67,46.31,45.14,45.94,980956
1743480000,37.955,39.47,37.76,39.26,1906867
1743566400,38.54,40.3,38.45,40.02,1427734
1743652800,38.38,38.5,36.655,36.76,1839924
1743739200,35.67,37.11,35.2605,35.47,1966507
1743998400,34.32,36.34,33.13,34.53,1944567
1744084800,35.46,35.46,32.22,32.68,1369605
1744171200,32.32,35.79,32.045,35.56,2365766
1744257600,35.56,35.64,33.7,34.32,1528467
1744344000,34.41,34.942,33.7175,34.19,1182010
1744603200,34.77,34.93,33.81,33.85,1267030
1744689600,33.36,33.995,33.28,33.77,1027222
1744776000,33.15,33.76,32.18,32.75,964217
1744862400,32.77,33.35,32.6563,33.02,826162
1745208000,32.87,32.94,32.26,32.9,760944
