T,O,H,L,C,V
1713844800,35.9,36.71,35.83,36.26,2626584
1713931200,35.96,36.665,35.62,36.54,3498105
1714017600,36.48,36.77,36.01,36.57,1127899
1714104000,36.6,36.64,36.07,36.09,1273344
1714363200,36.34,36.63,36.3,36.47,1332913
1714449600,36.2,36.84,36.015,36.58,1865163
1714536000,36.56,37.55,36.51,37.21,1341659
1714622400,37.4,37.68,37.02,37.68,1535971
1714708800,38.45,38.86,37.43,37.78,1473736
1714968000,37.95,38.31,37.57,38.3,1123117
1715054400,38.53,38.83,38.22,38.67,1946531
1715140800,38.46,38.72,38.39,38.69,1036055
1715227200,38.39,38.98,38.14,38.78,1696749
1715313600,38.85,39.29,38.735,39.24,1377581
1715572800,39.27,39.78,39.16,39.18,1132406
1715659200,39.55,39.66,39.04,39.22,974794
1715745600,39.72,39.74,39.2,39.4,1136439
1715832000,39.48,39.52,39.19,39.41,1219693
1715918400,39.34,39.68,39.23,39.67,1046481
1716177600,39.71,39.72,39.09,39.29,922615
1716264000,39.25,39.43,38.93,39.36,1522007
1716350400,39.18,39.3,38.48,38.53,823253
1716436800,38.37,38.485,37.08,37.11,1386880
1716523200,37.17,37.31,36.965,37.23,929848
1716868800,37.23,37.46,36.46,36.53,1406232
1716955200,36.21,36.21,35.89,35.96,904421
1717041600,36.1,36.63,36.1,36.57,1115597
1717128000,36.79,37.755,36.73,37.73,2550420
1717387200,37.86,38.16,37.63,37.8,1102007
1717473600,37.65,38.24,37.64,38.01,926634
1717560000,38,38.06,37.68,37.88,1062473
1717646400,37.7,38.135,37.5582,37.69,1167672
1717732800,37.15,37.39,36.94,36.97,1061044
1717992000,36.83,37.01,36.56,36.95,1269189
1718078400,36.61,37.27,36.44,37,1649195
1718164800,37.79,37.8,36.92,36.96,894825
1718251200,36.9,37.22,36.6,36.95,1172179
1718337600,36.7,37.15,36.59,37.13,780132
1718596800,36.8,37.31,36.51,37.07,1434506
1718683200,36.94,37.26,36.81,36.98,972801
1718856000,36.83,37.11,36.525,37.01,1387130
1718942400,37.13,37.45,37.03,37.23,2306178
1719201600,37.38,38.09,37.305,37.94,1058224
1719288000,38,38.06,37.35,37.36,1368419
