T,O,H,L,C,V
1713844800,29.05,29.55,29.05,29.43,227821
1713931200,30.45,30.48,30.18,30.42,97543
1714017600,31,31.48,31,31.45,87624
1714104000,31.85,31.99,31.68,31.8,73494
1714363200,32.2,32.59,32.2,32.59,89660
1714449600,32.1,32.1,31.695,31.8,54455
1714536000,32.75,32.75,31.7475,31.95,39718
1714622400,33.4,34.67,33.4,34.53,77415
1714708800,34.59,34.72,34.41,34.72,293648
1714968000,35.33,35.33,34.41,34.55,160381
1715054400,34,34.15,33.96,34.05,50748
1715140800,32.84,33.11,32.84,33.04,37887
1715227200,34.2,34.44,34.14,34.39,81974
1715313600,36.05,36.69,36.05,36.33,99071
1715572800,36.33,36.62,36.33,36.47,61373
1715659200,36.3,36.626,36.3,36.33,41524
1715745600,36.7,36.92,36.495,36.86,24088
1715832000,37.3,37.84,37.3,37.795,46771
1715918400,37.58,38.21,37.58,38.09,77082
1716177600,37.33,38.18,37.33,37.61,47575
1716264000,37,37,36.01,36.46,69105
1716350400,36.18,36.26,35.94,35.96,55232
1716436800,35.6245,35.6245,34.8225,35,96674
1716523200,35.11,35.29,35,35.29,52265
1716868800,36.27,36.27,35.1,35.24,52734
1716955200,34.55,34.6896,34.4711,34.63,70833
1717041600,33.81,34.19,33.73,34.16,60358
1717128000,33.52,33.91,33.52,33.87,84843
1717387200,34.19,34.19,33.67,33.88,63318
1717473600,34.8,34.873,34.4425,34.59,55054
1717560000,35.16,35.25,34.9825,35.15,46517
1717646400,34.7,35.07,34.7,35.01,112831
1717732800,35.5499,35.5499,34.03,34.12,61386
1717992000,34.13,34.4399,34.13,34.41,25660
1718078400,33.96,34.0275,33.67,33.81,52388
1718164800,34.46,34.46,33.74,33.75,32731
1718251200,33.74,33.805,33.301,33.47,37743
1718337600,32.7,32.77,32.59,32.67,57798
1718596800,33.15,33.5,33.11,33.32,118503
1718683200,33.35,33.37,32.8,33.345,83631
1718856000,33.45,33.51,33.21,33.35,119986
1718942400,32.9437,33.0925,32.77,32.83,155167
1719201600,33,33.4,33,33.06,98227
1719288000,32.5,33.05,32.24,32.37,91322
1719374400,32.45,32.53,32.35,32.41,31194
1719460800,32.27,32.33,31.95,32.1,33966
1719547200,32.06,32.24,31.92,31.94,79214
1719806400,31,32.3025,31,32.07,82683
1719892800,31.94,32.08,31.91,31.99,101860
1719979200,31.9,32.51,31.9,32.51,28346
1720152000,31.07,31.23,30.92,31.15,93468
1720411200,30.59,30.59,30.4,30.57,77544
1720497600,30.58,30.883,30.51,30.82,56654
1720584000,31,31.2,30.94,31.2,39593
1720670400,31.84,32.0825,31.82,31.83,81213
1720756800,32.55,32.56,32.33,32.44,55067
1721016000,31.736,31.736,31.28,31.37,63940
1721102400,30.99,31.29,30.958,31.29,86616
1721188800,31.9,31.9,30.84,30.9,82877
1721275200,30.81,30.89,30.345,30.35,79909
1721361600,30.4001,30.66,30.4001,30.48,53643
1721620800,30.645,30.77,30.5575,30.68,82587
1721707200,30.11,30.15,30,30.15,70465
1721793600,29.8,29.923,29.5463,29.63,78002
1721880000,29.48,29.74,29.48,29.51,120136
1721966400,29.28,29.59,29.25,29.51,128213
