T,O,H,L,C,V
1713844800,8.72,9.24,8.685,9.04,33568591
1713931200,9.16,9.2,8.6933,8.84,34694494
1714017600,8.62,8.71,8.46,8.52,21892061
1714104000,8.55,9.04,8.5,9.04,28226128
1714363200,9.21,9.41,9.02,9.38,30756641
1714449600,9.11,9.2,8.9,8.9,23045093
1714536000,8.85,9.55,8.84,9.21,27707980
1714622400,9.42,10.13,9.215,9.83,54894033
1714708800,10.13,10.408,9.9,10.07,47151951
1714968000,10.2,10.495,10.08,10.33,30848943
1715054400,11.14,11.215,10.07,10.25,98119549
1715140800,9.51,10.28,9.25,10.27,67612805
1715227200,10.25,10.47,10.04,10.22,31407533
1715313600,10.2,10.41,9.84,9.99,32543759
1715572800,10.04,11.19,10.025,10.9,65312720
1715659200,11.48,12.1299,11.11,11.19,60966814
1715745600,11.06,11.14,10.14,10.2,64347727
1715832000,10.24,10.41,10.08,10.13,34749741
1715918400,10.07,10.51,9.89,10.5,23884000
1716177600,10.43,10.6,10.21,10.28,21629725
1716264000,10.24,10.35,9.98,10.05,23584306
1716350400,10.02,10.74,9.94,10.7,37629948
1716436800,10.55,10.5501,9.89,9.95,37322224
1716523200,10.06,10.46,10.02,10.44,25691347
1716868800,10.44,10.675,10.31,10.42,22960257
1716955200,10.22,10.35,9.97,10.22,19353803
1717041600,10.3,11.2286,10.255,10.97,49178436
1717128000,10.84,11.1,10.47,10.92,39955757
1717387200,11.128,11.42,10.64,11.4,35600511
1717473600,11.305,11.55,11.12,11.22,26634685
1717560000,11.26,11.51,11.0912,11.45,24804619
1717646400,11.27,11.81,11.145,11.74,28721395
1717732800,11.51,11.9,11.35,11.52,24524472
1717992000,11.43,11.97,11.3809,11.87,23170502
1718078400,11.76,11.9,11.52,11.83,18333646
1718164800,12.25,12.46,11.73,11.8,35059949
1718251200,11.83,11.89,11.07,11.11,28689807
1718337600,10.92,11.235,10.81,10.88,21323744
1718596800,10.88,11.105,10.65,10.96,21250291
1718683200,10.83,11.21,10.71,11.02,20047831
1718856000,10.77,10.8684,10.28,10.33,31233703
1718942400,10.33,10.43,10.15,10.32,33064028
1719201600,10.32,11.13,10.31,11.01,31892135
1719288000,11.12,12.04,11.0701,11.96,103089181
1719374400,16.33,16.35,14.17,14.74,261953225
1719460800,13.96,14.668,13.43,14.47,96798082
1719547200,14.49,15.12,13.21,13.42,88110272
1719806400,13.46,14.51,13.31,13.92,74020629
1719892800,14.27,15.18,13.9499,14.89,88608925
1719979200,14.8,15.31,14.53,14.65,52620506
1720152000,14.58,14.86,14.03,14.79,37013127
1720411200,14.82,15.77,14.45,15.49,56415279
1720497600,15.5,16.17,15.35,15.71,49960239
1720584000,15.85,16.74,15.46,16.37,55804567
1720670400,16.76,17.23,16.3301,16.76,59239105
1720756800,16.75,18.855,16.75,18.11,97340592
1721016000,17.76,17.94,17.02,17.5,51315437
1721102400,17.72,18.35,17.27,17.94,43966229
1721188800,17.495,18.49,16.94,17.19,46766433
1721275200,17.42,17.48,16.45,16.9,36840943
1721361600,16.5,17.025,16.33,16.75,25909034
1721620800,17.04,17.445,16.84,17.22,25562301
1721707200,17.11,17.5599,16.55,17.5,23464283
1721793600,16.85,16.955,16.05,16.27,38325674
1721880000,15.99,16.9,15.85,16.25,27203625
1721966400,16.32,16.9,16.14,16.21,21539950
1722225600,16.3,16.5499,16.005,16.3,18306676
1722312000,16.4,16.65,16.12,16.22,20761356
1722398400,16.36,17.05,16.34,16.41,27488632
1722484800,16.4,16.45,14.9,15.24,31250774
1722571200,14.52,15.01,14.26,14.72,26970034
1722830400,12.96,15.05,12.96,14.61,38816942
1722916800,15.12,15.15,14.51,14.8,31713662
1723003200,13.485,14.665,13.305,13.785,49387384
1723089600,13.9,15.338,13.8,14.72,32646827
1723176000,14.64,14.655,13.83,13.95,24823900
1723435200,13.97,14,13.35,13.39,25841507
1723521600,13.51,13.865,13.405,13.54,24632137
1723608000,13.58,13.77,13.2,13.25,16869606
1723694400,13.03,14.13,12.92,13.76,38458858
1723780800,13.55,13.77,13.01,13.21,37750174
1724040000,13.33,13.59,13.14,13.53,21051276
1724126400,13.49,13.69,13.19,13.2,23709776
1724212800,13.31,13.35,12.85,13.07,24317326
1724299200,13.16,13.21,12.77,12.81,20573339
1724385600,12.92,14.08,12.89,13.96,39766921
1724644800,13.95,14.72,13.72,14.36,33109792
1724731200,14.35,14.55,13.94,14.48,20302295
1724817600,14.42,14.51,13.59,13.83,28459122
1724904000,13.99,14.64,13.93,14.09,20853156
1724990400,14.2,14.34,13.77,14.13,22865422
