T,O,H,L,C,V
1713844800,15.67,15.85,15.5,15.75,998509
1713931200,15.73,15.9,15.37,15.85,1296595
1714017600,15.83,17.13,15.51,16.9,2355817
1714104000,17.06,17.4,16.925,17.38,900784
1714363200,17.5,17.86,16.87,17.82,917394
1714449600,17.48,17.64,16.16,17.3,2666736
1714536000,17.44,17.55,16.161,16.61,938931
1714622400,16.53,17.05,16.301,16.71,535362
1714708800,16.79,16.925,16.45,16.88,602431
1714968000,17.13,17.57,17.11,17.19,517958
1715054400,17.14,17.41,16.98,17.22,317759
1715140800,17.04,17.21,16.95,17.16,397140
1715227200,17.25,17.9,17.16,17.65,871313
1715313600,17.87,17.9,17.38,17.39,623758
1715572800,17.35,17.41,17.03,17.11,611337
1715659200,17.12,17.41,16.8,17.38,613548
1715745600,17.5,17.59,16.75,17.29,1981427
1715832000,17.26,17.26,16.9,17.11,1129619
1715918400,17.34,17.65,17.05,17.44,6169676
1716177600,17.6,18.11,17.29,18,1518496
1716264000,17.98,18.84,17.9,18.67,3136856
1716350400,18.37,18.37,17.58,17.84,2539219
1716436800,17.86,17.93,17.12,17.52,1636560
1716523200,17.38,17.91,17.36,17.87,744628
1716868800,18.41,18.5,17.91,18.18,753283
1716955200,18.07,18.145,17.43,17.79,1062963
1717041600,17.74,18.25,17.6457,18.06,718469
1717128000,18.07,18.24,17.46,17.9,7516653
1717387200,17.97,17.98,17.45,17.71,796341
1717473600,17.47,17.49,16.695,17.04,1974877
1717560000,17.06,17.505,16.74,17.4,804593
1717646400,17.47,17.93,17.43,17.63,519502
1717732800,16.99,17.14,16.57,16.8,1177788
1717992000,16.88,17.175,16.785,17.11,527649
1718078400,17.01,17.01,16.665,16.89,711816
1718164800,17.23,17.23,16.89,17.09,912277
1718251200,17,17.2,16.56,16.73,680436
1718337600,16.83,17.03,16.49,16.81,478991
1718596800,16.81,17.02,16.5,17.01,465636
1718683200,17.05,17.51,16.95,17.17,997448
1718856000,17.2,17.48,16.99,17.06,962890
1718942400,17.69,17.69,16.865,17.06,4530196
1719201600,17.15,17.73,17.14,17.49,2004968
1719288000,17.49,17.505,16.81,17.08,1517954
1719374400,16.95,17.07,16.6,16.77,752904
1719460800,16.85,16.97,16.46,16.64,1098384
1719547200,16.73,16.975,16.55,16.95,1156100
1719806400,17.03,17.0784,16.65,16.74,956625
1719892800,16.71,16.8,16.32,16.5,890346
1719979200,16.8,17.19,16.6,16.61,750310
1720152000,16.85,17.11,16.7,16.98,873230
1720411200,16.79,16.83,16.53,16.81,894402
1720497600,16.76,16.895,16.5,16.74,670602
1720584000,16.85,17.28,16.74,16.85,825547
1720670400,17.39,17.71,16.99,17.32,1867798
1720756800,17.25,17.48,17.14,17.3,575913
1721016000,17.33,17.54,17.01,17.31,510234
1721102400,17.39,17.39,16.99,17.21,790648
1721188800,17.27,17.59,16.87,17.02,969883
1721275200,17.15,17.25,16.29,16.37,2793291
1721361600,16.02,16.34,15.96,16.19,1876644
1721620800,16.14,16.28,15.87,16.08,746937
1721707200,16.04,16.05,15.71,15.97,828285
1721793600,16.09,16.41,15.82,15.89,738206
1721880000,15.5,16.11,15.22,15.78,1410286
1721966400,15.68,16.25,15.5,15.92,2148409
1722225600,15.93,15.97,15.33,15.45,329593
1722312000,15.49,15.56,15.32,15.44,748282
1722398400,15.79,15.88,15.41,15.5,683609
1722484800,15.55,15.62,15.01,15.15,1896397
1722571200,15.26,15.44,14.69,14.69,1503068
1722830400,13.93,14.74,13.4,14.7,2134354
1722916800,14.6,14.679,14.34,14.35,640561
1723003200,14.55,14.58,14.08,14.16,1158286
1723089600,14.3,14.43,14.13,14.24,612969
1723176000,14.31,14.4,14.07,14.4,623300
1723435200,14.55,14.66,14.15,14.49,696990
1723521600,14.44,14.72,14.32,14.56,588441
1723608000,14.57,14.57,14.33,14.52,680664
1723694400,14.68,14.81,14.48,14.51,1398320
1723780800,14.59,14.76,14.37,14.49,3076366
1724040000,14.49,14.58,14.03,14.08,995464
1724126400,14,14.098,13.68,13.8,1176136
1724212800,13.92,13.92,13.49,13.55,1035209
1724299200,13.61,13.67,13.23,13.31,897236
1724385600,13.35,13.62,13.245,13.27,769642
1724644800,13.38,13.47,13,13.04,778678
1724731200,12.94,13.09,12.8,12.95,623763
1724817600,12.79,12.8,12.391,12.5,1163575
1724904000,12.54,12.73,12.45,12.72,1366265
1724990400,12.73,12.73,12.22,12.4,1222775
1725336000,12.13,12.225,11.65,11.76,951937
1725422400,11.74,11.99,11.64,11.72,703244
