T,O,H,L,C,V
1713844800,24.95,25.02,24.725,24.96,5395554
1713931200,24.95,25,24.71,24.86,5338195
1714017600,24.48,24.66,24.345,24.6,4610560
1714104000,24.71,24.97,24.56,24.74,4322924
1714363200,24.72,25.045,24.7,24.92,4030595
1714449600,22.82,23.03,22.055,22.3,13373428
1714536000,22.61,22.675,22.14,22.48,5642190
1714622400,21.56,21.71,21.28,21.55,14484648
1714708800,21.89,22.06,21.765,21.86,9286122
1714968000,21.77,21.95,21.71,21.94,5365408
1715054400,21.86,21.88,21.595,21.78,4493324
1715140800,21.21,21.48,21.13,21.44,10884568
1715227200,21.48,21.89,21.43,21.76,6564787
1715313600,21.86,21.94,21.675,21.9,4624381
1715572800,22.56,22.82,22.535,22.66,6453248
1715659200,23.17,23.37,23.12,23.32,7694421
1715745600,23.15,23.3,23.01,23.16,5853929
1715832000,22.96,23.085,22.82,22.83,4833973
1715918400,22.62,22.74,22.505,22.58,5033237
1716177600,22.53,22.55,22.32,22.34,4749972
1716264000,22.25,22.32,22.075,22.09,7365793
1716350400,22.05,22.185,21.985,22.1,5199537
1716436800,22.29,22.31,21.87,21.92,4944402
1716523200,22.15,22.38,22.0838,22.31,8235958
1716868800,22.48,22.605,22.275,22.43,7525895
1716955200,21.92,22.17,21.8,21.82,6828437
1717041600,22.24,22.31,22.12,22.25,5355446
1717128000,22.14,22.295,21.86,22.27,6816392
1717387200,22.16,22.21,21.85,21.98,4607987
1717473600,21.81,21.86,21.61,21.71,3970921
1717560000,22.1,22.22,21.895,22.19,5556629
1717646400,22.01,22.17,21.965,21.97,3423517
1717732800,21.75,21.935,21.7,21.85,3978734
1717992000,21.64,21.85,21.58,21.82,4775267
1718078400,21.52,21.56,21.345,21.5,4760533
1718164800,21.88,21.96,21.715,21.73,5286212
1718251200,21.45,21.455,20.95,21.08,9211202
1718337600,20.2,20.295,19.99,20.21,11407877
1718596800,20.34,20.565,20.26,20.55,5535044
1718683200,20.44,20.565,20.355,20.4,4383882
1718856000,20.44,20.565,20.34,20.49,6481745
1718942400,20.4,20.55,20.31,20.5,3944912
1719201600,20.81,20.96,20.68,20.7,5100680
1719288000,20.71,20.77,20.57,20.59,6248173
1719374400,20.52,20.75,20.49,20.73,6272321
1719460800,19.98,20.126,19.76,19.77,8013053
1719547200,19.63,19.88,19.59,19.85,8359782
1719806400,20.16,20.18,19.92,19.94,5936215
1719892800,19.47,19.695,19.435,19.66,6578554
1719979200,19.73,19.915,19.73,19.87,5132485
1720152000,19.81,19.85,19.47,19.56,6642495
1720411200,19.64,19.65,19.4,19.48,6869881
1720497600,19.46,19.625,19.43,19.45,5717786
1720584000,19.8,20.1,19.79,20.1,4900836
1720670400,20.14,20.31,20.09,20.26,8472738
1720756800,20.29,20.4199,20.25,20.31,5323413
1721016000,20.29,20.41,20.22,20.23,4467345
1721102400,20.05,20.22,19.975,20.21,5703399
1721188800,20.15,20.435,20.1,20.34,7044509
1721275200,21,21.05,20.46,20.52,6327572
1721361600,20.23,20.33,20.085,20.21,7659801
1721620800,20.45,20.72,20.2909,20.71,6611546
1721707200,20.25,20.285,19.8001,20.1,9692731
1721793600,19.81,19.91,19.55,19.6,9057279
1721880000,17.97,18.315,17.665,18.09,16457141
1721966400,17.63,17.74,17.42,17.66,12017125
1722225600,16.88,17.01,16.71,16.99,13861795
1722312000,16.97,17.015,16.64,16.75,9554946
1722398400,16.62,16.89,16.565,16.69,9700104
