T,O,H,L,C,V
1713844800,4.78,4.87,4.775,4.83,541638
1713931200,4.9,4.965,4.86,4.9,569017
1714017600,4.9,4.9,4.835,4.85,180433
1714104000,4.89,4.97,4.85,4.89,311867
1714363200,4.89,4.935,4.78,4.86,479200
1714449600,4.82,4.87,4.74,4.77,903634
1714536000,4.79,4.9,4.765,4.87,444055
1714622400,4.97,5.14,4.97,5.03,862385
1714708800,5.05,5.05,4.975,5.01,394584
1714968000,5.03,5.1101,5.03,5.07,338906
1715054400,5.06,5.08,4.94,5,677829
1715140800,4.99,5.16,4.99,5.1,612781
1715227200,5.19,5.23,5.08,5.09,279667
1715313600,5.12,5.1391,5.05,5.11,292871
1715572800,5.13,5.25,5.11,5.13,721872
1715659200,5.14,5.17,5.085,5.16,562680
1715745600,5.22,5.24,5.07,5.16,651644
1715832000,5.18,5.19,4.75,5.05,1258941
1715918400,5.05,5.11,4.985,5.05,361435
1716177600,4.94,4.96,4.815,4.82,1206402
1716264000,4.77,4.79,4.65,4.72,833839
1716350400,4.73,4.87,4.73,4.77,808833
1716436800,4.76,4.77,4.685,4.74,526733
1716523200,4.75,4.85,4.735,4.8,613506
1716868800,4.78,4.8,4.72,4.77,1095573
1716955200,4.71,4.7589,4.7,4.73,408158
1717041600,4.72,4.8,4.715,4.73,834474
1717128000,4.7,4.79,4.6504,4.78,970363
1717387200,4.78,4.83,4.705,4.73,476793
1717473600,4.72,4.77,4.67,4.7,904275
1717560000,4.7,4.79,4.7,4.78,626686
1717646400,4.79,4.802,4.7518,4.78,533705
1717732800,4.74,4.78,4.7,4.7,597363
1717992000,4.69,4.745,4.67,4.68,251473
1718078400,4.66,4.71,4.63,4.71,649865
1718164800,4.7,4.765,4.68,4.69,577559
1718251200,4.67,4.73,4.655,4.7,644975
1718337600,4.68,4.73,4.67,4.69,402427
1718596800,4.68,4.77,4.67,4.76,414738
1718683200,4.75,4.8,4.74,4.77,429153
1718856000,4.8,4.855,4.77,4.83,579516
1718942400,4.78,4.825,4.77,4.8,775531
1719201600,4.81,4.84,4.77,4.79,657709
1719288000,4.75,4.795,4.73,4.76,535415
1719374400,4.77,4.795,4.745,4.77,555516
1719460800,4.74,4.75,4.63,4.64,907720
1719547200,4.68,4.78,4.64,4.77,841246
1719806400,4.79,4.9,4.78,4.8,626080
1719892800,4.82,4.85,4.795,4.84,459279
1719979200,4.88,4.99,4.835,4.86,631914
1720152000,4.87,4.9,4.82,4.86,452757
1720411200,4.82,4.88,4.78,4.79,410177
1720497600,4.81,4.905,4.77,4.9,1004762
1720584000,4.92,5.01,4.9,4.91,719370
1720670400,4.98,5.12,4.96,5.02,984703
1720756800,5.05,5.075,5.005,5.02,272327
1721016000,5.04,5.04,4.9401,4.97,171318
1721102400,4.97,5.025,4.97,5.01,273737
1721188800,5.02,5.02,4.965,4.97,158169
1721275200,4.99,5.065,4.945,4.96,539073
1721361600,4.96,5.04,4.93,5,414831
1721620800,5.03,5.06,5.015,5.05,467348
1721707200,5.04,5.07,5,5.05,340123
1721793600,5.05,5.115,5.0136,5.07,544103
1721880000,5.08,5.28,5.08,5.2,675323
1721966400,5.21,5.465,5.19,5.41,769720
1722225600,5.44,5.51,5.34,5.45,1406721
1722312000,5.46,5.48,5.37,5.47,518948
1722398400,5.5,5.665,5.4,5.58,1422592
1722484800,5.6,5.64,5.315,5.38,658712
1722571200,5.37,5.37,5.25,5.26,465881
1722830400,5.04,5.31,4.975,5.28,720485
1722916800,5.26,5.4775,5.26,5.42,504558
1723003200,5.5,5.545,5.32,5.33,363507
1723089600,5.37,5.55,5.34,5.5,646384
1723176000,5.51,5.515,5.395,5.46,273600
1723435200,5.48,5.57,5.4399,5.54,330444
1723521600,5.54,5.58,5.47,5.55,319173
1723608000,5.56,5.66,5.55,5.62,466111
1723694400,5.67,5.685,5.595,5.61,345587
1723780800,5.62,5.705,5.6132,5.7,419333
1724040000,5.68,5.8,5.65,5.79,628876
1724126400,5.75,5.8,5.675,5.7,605747
1724212800,5.56,5.7,5.34,5.5,726311
1724299200,5.52,5.65,5.46,5.59,562013
1724385600,5.5,5.52,5.19,5.32,1177053
1724644800,5.25,5.385,5.23,5.34,677490
1724731200,5.34,5.39,5.31,5.33,498345
1724817600,5.3,5.31,5.16,5.18,465552
1724904000,5.19,5.35,5.175,5.29,449021
1724990400,5.31,5.31,5.22,5.3,1049064
1725336000,5.25,5.28,5.18,5.26,478457
1725422400,5.27,5.3,5.19,5.24,329607
1725508800,5.23,5.24,5.17,5.21,425312
1725595200,5.19,5.205,5.14,5.19,374138
1725854400,5.18,5.29,5.15,5.25,471883
1725940800,5.25,5.25,5.15,5.19,332473
1726027200,5.2,5.295,5.19,5.26,377185
1726113600,5.27,5.28,5.2,5.2,354812
1726200000,5.22,5.32,5.19,5.3,528488
1726459200,5.33,5.44,5.31,5.33,482153
1726545600,5.33,5.44,5.29,5.38,734187
1726632000,5.39,5.435,5.33,5.36,535890
1726718400,5.43,5.49,5.4,5.45,625067
1726804800,5.44,5.46,5.39,5.43,1146694
1727064000,5.42,5.5,5.42,5.46,789759
1727150400,5.53,5.7,5.53,5.65,851459
1727236800,5.6,5.73,5.58,5.67,722912
1727323200,5.85,5.95,5.82,5.92,1480645
1727409600,5.92,6.0799,5.92,6.02,1727356
1727668800,6.2,6.4474,6.11,6.18,1345282
1727755200,6.12,6.37,6.04,6.37,2255459
1727841600,6.6,6.835,6.49,6.82,1704552
1727928000,6.65,6.89,6.6,6.83,2224519
1728014400,6.93,7.09,6.905,7.09,1057505
1728273600,7.22,7.24,6.51,6.75,1607413
1728360000,6.38,6.589,6.27,6.43,1163618
1728446400,6.42,6.42,6.105,6.28,1360868
1728532800,6.32,6.41,6.09,6.14,851975
1728619200,6.16,6.4105,6.084,6.32,653257
1728878400,6.31,6.315,6.16,6.17,510049
1728964800,6.04,6.04,5.72,5.79,1431246
1729051200,5.85,5.91,5.765,5.84,730470
1729137600,5.8,5.89,5.715,5.74,463243
1729224000,5.91,6.04,5.88,6.04,547021
1729483200,5.98,6.08,5.93,6.05,352516
1729569600,6.07,6.35,6.07,6.28,824097
1729656000,6.35,6.41,5.96,6.04,493420
1729742400,6.05,6.11,6.01,6.05,398540
1729828800,6.07,6.16,6.02,6.08,340156
1730088000,6.11,6.27,6.08,6.18,323894
1730174400,6.19,6.2,6.065,6.08,275760
