T,O,H,L,C,V
1713844800,18.76,19.34,18.655,19.02,4008931
1713931200,18.95,18.99,18.68,18.73,3290940
1714017600,18.45,18.545,18.2802,18.35,3743370
1714104000,18.34,18.605,18.18,18.43,3817838
1714363200,18.5,18.64,18.365,18.56,3897746
1714449600,18.36,18.575,18.288,18.43,3322032
1714536000,18.41,18.55,18.015,18.15,4465677
1714622400,18.39,19.13,18.384,19.12,4215978
1714708800,19.44,19.61,19.125,19.52,4302393
1714968000,19.65,19.86,19.35,19.58,3901866
1715054400,19.7,19.89,19.4,19.4,3447960
1715140800,19.16,19.23,18.86,19.06,3160043
1715227200,19.17,19.45,19.11,19.45,2802655
1715313600,19.54,19.6,19.25,19.35,2129419
1715572800,19.58,20,19.435,19.54,4324902
1715659200,19.94,20.1,19.47,19.92,3999554
1715745600,19.9,19.93,19.3,19.37,3440647
1715832000,19.44,19.64,19.3,19.62,2713858
1715918400,19.57,19.725,19.43,19.49,3483476
1716177600,19.53,19.665,19.04,19.1,6369933
1716264000,19.6,20.105,18.67,20.08,17148904
1716350400,19.74,20.62,19.64,20.12,9569602
1716436800,20.12,20.18,19.71,20.06,3707317
1716523200,20.18,20.49,20.055,20.18,3453406
1716868800,20.24,20.7,20.13,20.38,4482184
1716955200,20.14,20.14,19.74,19.75,3374778
1717041600,19.42,19.53,18.835,19.14,4989069
1717128000,19.28,19.605,19.11,19.48,4686352
1717387200,19.63,19.67,18.5,18.81,6361484
1717473600,18.71,18.725,18.2,18.23,5772709
1717560000,18.34,19.02,18.08,18.87,6292777
1717646400,18.82,18.82,18.305,18.4,4043923
1717732800,18.39,18.682,18.2558,18.43,3330372
1717992000,18.25,18.74,18.17,18.65,3384015
1718078400,18.52,18.865,18.34,18.73,3081550
1718164800,19.2,19.29,18.91,19.26,3766014
1718251200,19.23,19.405,18.955,19.01,3906074
1718337600,18.65,18.7543,18.31,18.36,3919434
1718596800,18.37,18.56,18.2699,18.42,3561590
1718683200,18.44,18.49,18.22,18.23,2826920
1718856000,18.2,18.475,18.17,18.33,4282040
1718942400,18.43,18.46,18.1799,18.3,6083101
1719201600,18.4,19.135,18.265,19.03,5896582
1719288000,19.03,19.49,18.87,19.47,3851406
1719374400,19.4,19.4,18.96,19.07,3527641
1719460800,18.75,18.76,18.46,18.7,4331999
1719547200,18.6,19.2,18.6,19.2,4711424
1719806400,19.05,19.15,18.24,18.25,5248127
1719892800,18.32,18.56,17.765,17.82,5539014
1719979200,18,18.435,17.88,17.93,3687701
1720152000,19.36,20.47,19.28,19.64,17255325
1720411200,19.49,19.7059,18.9,18.93,6178154
1720497600,18.96,19.305,18.8,18.87,3916970
1720584000,18.96,19.16,18.81,18.82,3582719
1720670400,19,19.71,19,19.55,4391627
1720756800,19.58,19.61,19.06,19.09,3394167
1721016000,16.33,17,16.07,16.85,23510784
1721102400,17.02,17.05,16.76,16.81,10254986
1721188800,16.66,16.965,16.65,16.81,7766399
1721275200,16.71,16.91,16.36,16.45,6916647
1721361600,16.46,16.65,16.27,16.37,6350911
1721620800,16.39,16.69,16.18,16.55,6098286
1721707200,16.48,16.97,16.44,16.81,5084156
1721793600,16.67,16.695,16.32,16.48,5444873
1721880000,16.42,16.66,16.2,16.46,4436297
1721966400,16.62,16.68,16.465,16.57,4790606
1722225600,16.7,17.12,16.45,17.09,5949030
1722312000,17.13,17.43,16.96,17.3,5681068
1722398400,17.4,17.53,17.21,17.28,5113464
1722484800,17.39,17.44,16.565,16.78,4778645
1722571200,16.42,16.42,15.67,15.93,5438353
1722830400,14.9,15.26,14.59,15.18,8417885
1722916800,15.3,15.7,15.075,15.51,6144367
1723003200,15.81,15.84,15.02,15.22,4270620
1723089600,15.29,15.785,15.28,15.76,3876709
1723176000,15.7,15.71,15.37,15.58,3892283
1723435200,15.68,16.1,15.59,15.81,3614395
1723521600,15.71,16.145,15.51,16.04,4136425
1723608000,16.16,16.16,15.895,16.08,2830678
1723694400,16.65,17.015,16.57,16.98,6937605
1723780800,16.94,17.77,16.93,17.7,5959070
1724040000,17.7,18,17.68,17.82,5142055
1724126400,17.78,17.97,17.64,17.74,7277127
1724212800,15.91,15.99,15.25,15.45,34994422
1724299200,15.51,15.64,15.11,15.17,11779141
1724385600,15.36,16.035,15.27,15.96,9980921
1724644800,15.93,16.03,15.74,15.76,5510018
1724731200,15.66,15.72,15.325,15.36,5667995
1724817600,15.43,15.575,15.215,15.38,5764330
1724904000,15.45,15.8,15.31,15.57,5777753
1724990400,15.77,15.87,15.46,15.57,5960924
1725336000,15.41,15.825,15.38,15.49,6306405
1725422400,15.5,15.6675,15.14,15.3,5359103
1725508800,15.34,15.4,14.86,14.87,6463629
1725595200,14.86,14.95,14.5,14.61,4870513
1725854400,14.6,14.81,14.49,14.51,6221371
1725940800,14.5,14.55,14.195,14.31,4464749
1726027200,14.37,14.65,14.0601,14.62,4493962
1726113600,14.64,14.72,14.335,14.69,3822319
1726200000,14.8,15.22,14.755,15,6098194
1726459200,14.99,15.14,14.94,14.95,3693061
1726545600,15.15,15.43,14.98,15.03,4343519
1726632000,15.02,15.49,14.98,15.12,5652343
1726718400,15.5,15.59,15.22,15.33,5345392
1726804800,15.3,15.465,15.19,15.3,6156131
1727064000,15.3,15.31,14.92,15.15,5797743
1727150400,15.32,15.37,15.015,15.07,5526398
1727236800,15.05,15.16,14.8,14.86,3654390
1727323200,14.98,15.21,14.92,15.21,4023178
1727409600,15.31,15.38,15.184,15.25,2806499
1727668800,15.29,15.75,15.29,15.69,5540511
1727755200,15.61,15.64,15.08,15.42,5419026
1727841600,15.36,15.64,15.2201,15.35,4594669
1727928000,15.17,15.44,15.05,15.37,4408979
1728014400,15.64,15.9,15.56,15.8,5017084
1728273600,15.71,15.745,15.3,15.36,3549814
1728360000,15.34,15.475,15.17,15.22,3073522
1728446400,15.21,15.5049,15.16,15.45,2831156
1728532800,15.36,15.5481,15.19,15.44,3175364
1728619200,15.46,15.87,15.41,15.78,3717408
1728878400,15.74,15.74,15.35,15.38,4669647
1728964800,15.31,16.035,15.31,15.64,5436323
1729051200,15.75,16.29,15.71,16.26,5595986
1729137600,16.31,16.59,16.12,16.29,4911264
1729224000,16.32,16.47,16.07,16.18,3893829
1729483200,16.18,16.3599,15.95,16.02,3521488
1729569600,15.89,15.925,15.49,15.7,3788803
1729656000,15.55,15.6601,15.24,15.34,3468491
1729742400,15.51,15.67,15.34,15.41,4292631
1729828800,15.55,15.6,15.365,15.39,3702645
1730088000,15.44,15.69,15.42,15.51,3379336
1730174400,15.46,15.83,15.46,15.57,6292504
1730260800,15.56,15.63,15.335,15.43,3936361
1730347200,15.36,15.47,15.13,15.34,3363333
1730433600,15.37,15.655,15.25,15.27,3816227
1730696400,15.21,15.3852,15.13,15.21,3968145
1730782800,15.15,15.35,15,15.32,4475342
1730869200,15.72,16.11,15.66,16.09,8045442
1730955600,16.1,16.64,15.89,16.45,6146877
1731042000,16.22,16.37,15.635,15.67,5487372
1731301200,15.7,15.935,15.33,15.34,7312110
1731387600,15.27,15.27,14.945,15.08,6796825
1731474000,15.22,15.35,15.025,15.07,3947466
1731560400,15.27,15.66,15.07,15.57,5107992
1731646800,15.5,15.605,15.23,15.49,3779108
1731906000,15.4,15.5,15.065,15.26,5537533
1731992400,15.09,15.33,14.97,15.14,4373702
1732078800,15,15.19,14.52,14.56,7083985
1732165200,14.63,15.08,14.5105,15.07,4824970
1732251600,15.31,16.3599,15.31,16.3,10894895
1732510800,16.11,16.11,15.47,15.94,16890299
1732597200,15.88,16.185,15.68,15.89,8097587
1732683600,16.05,16.18,15.88,15.96,4363718
1732856400,16,16.365,15.98,16.24,3101561
1733115600,16.36,16.97,16.33,16.93,7005356
1733202000,16.94,16.94,16.42,16.48,4913013
1733288400,16.59,16.75,16.39,16.74,3918480
1733374800,16.75,16.79,16.36,16.45,3605475
1733461200,16.64,16.69,16.21,16.43,3320179
1733720400,17.12,17.29,16.62,16.72,8873001
1733806800,16.75,17.01,16.45,16.72,8297272
1733893200,14.9,16.71,14.63,16.58,28762147
1733979600,16.41,16.84,16.21,16.31,9577560
1734066000,16.19,16.685,16.18,16.56,7830541
1734325200,16.74,17.23,16.65,16.72,8444797
1734411600,16.81,17.155,16.46,16.73,8817164
1734498000,16.77,16.83,15.8,15.85,6160061
1734584400,16.06,16.19,15.7554,15.85,5197270
1734670800,15.72,16.625,15.71,16.24,10420161
1734930000,16.33,16.68,16.2601,16.65,5011833
1735016400,16.61,16.86,16.436,16.82,2312478
1735189200,16.77,18.13,16.74,18.1,10639103
1735275600,17.84,18.01,17.5,17.54,5819760
1735534800,17.27,17.29,16.65,16.77,5662083
1735621200,16.74,17.18,16.6,16.93,5850954
1735794000,17.08,17.1,16.28,16.56,6447981
1735880400,16.59,16.84,16.21,16.82,7396387
1736139600,16.92,17.33,16.38,16.4,7411524
1736226000,16.65,16.93,16.13,16.36,6230982
1736312400,16.15,16.24,15.52,16.03,6198065
1736485200,15.93,16.13,15.62,15.84,7325021
1736744400,15.81,15.81,14.52,14.56,13007734
1736830800,14.7,14.71,14.01,14.02,11551639
1736917200,14.15,14.2948,13.6601,13.79,15032088
1737003600,13.8,14.21,13.7601,13.87,8438732
1737090000,14.05,14.16,13.905,13.99,6079040
1737435600,14.06,14.585,14.06,14.38,9139205
1737522000,14.42,14.63,14.225,14.6,7447781
1737608400,14.51,15.05,14.49,15.03,6443179
1737694800,15.17,15.563,15.04,15.36,8232525
1737954000,15.29,15.57,15.045,15.28,5718220
1738040400,15.3,15.68,15.2,15.67,5363680
1738126800,15.67,15.68,15.29,15.4,4561620
1738213200,15.5,15.8,15.37,15.77,4372876
1738299600,15.8,15.935,15.48,15.58,6019505
1738558800,15,15.4,14.95,15.23,6360436
1738645200,15.17,15.4,14.97,15.08,4030551
1738731600,15.07,15.1,14.73,14.88,4276732
1738818000,15.11,15.135,14.48,14.6,4712399
1738904400,14.66,14.66,14.12,14.27,5853217
1739163600,14.36,14.685,14.1801,14.53,4746457
1739250000,14.58,14.85,14.51,14.67,3345625
1739336400,14.53,14.895,14.42,14.78,5074036
1739422800,14.67,15.14,14.51,15.11,5134192
1739509200,15.15,15.2905,14.89,15.04,4206291
1739854800,15.01,15.42,14.93,15.31,4594128
1739941200,15.14,15.42,15.09,15.33,4416054
1740027600,15.32,15.82,15.26,15.78,5950866
1740114000,15.83,15.86,14.96,14.97,5554229
1740373200,15.03,15.47,14.93,14.96,5251548
1740459600,14.98,15.26,14.54,14.56,4968993
1740546000,14.84,14.885,14.48,14.51,4141162
1740632400,14.56,14.67,14.04,14.06,6336138
1740718800,14.05,14.38,13.96,14.35,8674700
1740978000,14.45,14.7,13.925,14.01,8477363
1741064400,13.78,13.85,13.23,13.36,11119364
1741150800,13.42,13.56,13.12,13.31,12034133
1741237200,12.65,13.63,12.6,13.22,18490182
1741323600,13.13,14.19,13.12,14.06,13837652
1741579200,14.01,14.43,13.92,14.07,10081495
1741665600,13.9,14.07,13.565,13.71,7965259
1741752000,13.9,14.035,13.67,13.92,7346402
1741838400,13.98,14.07,13.585,13.64,6501863
1741924800,13.64,13.665,12.96,13.08,9058092
1742184000,13.26,13.925,13.22,13.81,8057026
1742270400,13.93,14.055,13.55,13.56,5332367
1742356800,13.6,13.77,13.41,13.64,5316846
1742443200,13.46,13.74,13.37,13.37,4714337
1742529600,13.12,13.435,13.11,13.24,5727738
1742788800,13.41,13.94,13.4,13.94,6405774
1742875200,13.92,13.95,13.555,13.58,5146530
1742961600,13.5,13.64,13.115,13.27,5828087
1743048000,13.2,13.41,13.035,13.18,6656052
1743134400,13.14,13.14,12.69,12.81,6443319
1743393600,12.51,12.82,12.48,12.56,6540913
1743480000,12.8,13.05,12.7,12.87,7150730
1743566400,12.73,13.3,12.72,13.19,6339520
1743652800,11.9,12.17,11.03,11.41,15176914
1743739200,10.91,11.61,10.77,11.38,14094029
1743998400,10.82,11.58,10.56,10.85,11512000
1744084800,11.16,11.22,9.7601,10.02,10438858
1744171200,9.81,12.045,9.805,11.87,13751985
1744257600,11.57,11.895,10.95,11.45,10900858
1744344000,11.35,11.455,10.94,11.37,6652383
1744603200,11.57,11.65,11.152,11.32,5130273
1744689600,11.5,11.56,11.16,11.2,5049676
1744776000,11.16,11.36,10.92,11.01,4519750
1744862400,10.93,11.225,10.855,11.13,5521383
1745208000,10.98,11.11,10.67,10.76,5335089
