T,O,H,L,C,V
1713844800,8.63,8.735,8.61,8.69,4101554
1713931200,8.61,8.66,8.52,8.66,3622122
1714017600,8.58,8.62,8.5,8.61,3039630
1714104000,8.67,8.69,8.59,8.62,3904598
1714363200,8.69,8.78,8.67,8.71,4822255
1714449600,8.5,8.515,8.405,8.41,5705858
1714536000,8.43,8.49,8.38,8.41,3943369
1714622400,8.48,8.54,8.45,8.53,3286510
1714708800,8.61,8.64,8.54,8.62,3055558
1714968000,8.63,8.66,8.61,8.64,3199037
1715054400,8.58,8.63,8.49,8.49,3943045
1715140800,8.4,8.48,8.38,8.46,5241341
1715227200,8.55,8.62,8.52,8.6,3695230
1715313600,8.68,8.7182,8.645,8.7,6443133
1715572800,8.84,8.9,8.76,8.77,5737920
1715659200,9.03,9.26,9,9.19,14991559
1715745600,9.63,9.68,9.54,9.64,9365688
1715832000,9.72,9.84,9.695,9.8,6300920
1715918400,9.76,9.81,9.71,9.79,5166737
1716177600,9.81,9.83,9.74,9.75,7034507
1716264000,9.61,9.6391,9.49,9.54,7068205
1716350400,9.54,9.59,9.46,9.52,7266971
1716436800,9.5,9.505,9.32,9.36,3978973
1716523200,9.37,9.4,9.315,9.33,3420551
1716868800,9.43,9.475,9.34,9.4,4741425
1716955200,9.37,9.3889,9.275,9.33,4436502
1717041600,9.45,9.5,9.435,9.47,6984524
1717128000,9.5,9.65,9.495,9.62,11330815
1717387200,9.73,9.79,9.585,9.62,8725871
1717473600,9.72,9.84,9.68,9.83,7511806
1717560000,9.83,9.85,9.71,9.73,8246900
1717646400,9.63,9.68,9.56,9.61,6840725
1717732800,9.12,9.14,8.99,9,6489291
1717992000,9.01,9.025,8.93,9.02,4752931
1718078400,8.89,8.93,8.84,8.87,4918681
1718164800,8.96,8.965,8.8,8.83,6994998
1718251200,8.84,8.845,8.72,8.75,4139128
1718337600,8.735,8.74,8.65,8.74,5448836
1718596800,8.81,8.87,8.74,8.86,4389565
1718683200,8.9,8.98,8.88,8.91,4416425
1718856000,9.04,9.12,9.02,9.09,4497004
1718942400,9.01,9.055,8.97,9.05,6168380
1719201600,9.11,9.18,9.1,9.15,3604466
1719288000,9.01,9.01,8.9,8.92,3596042
1719374400,8.77,8.82,8.75,8.8,7855269
1719460800,8.8,8.85,8.75,8.77,4667287
1719547200,8.79,8.87,8.78,8.87,8090629
1719806400,8.9,8.99,8.835,8.87,3332259
1719892800,8.77,8.8,8.695,8.8,4636019
1719979200,8.77,8.91,8.765,8.84,2616125
1720152000,8.99,9.01,8.91,8.98,4139866
1720411200,9.05,9.07,8.985,9.06,4183710
