T,O,H,L,C,V
1729224000,10.75,11.1,10.75,10.99,801823
1729483200,10.71,10.95,10.71,10.91,570025
1729569600,10.72,10.8985,10.72,10.83,442112
1729656000,10.71,10.94,10.71,10.83,686317
1729742400,10.81,11.38,10.81,11.06,377745
1729828800,11.1,11.29,10.65,10.85,2632924
1730088000,10.65,10.9,10.65,10.86,204525
1730174400,10.78,10.9,10.76,10.86,272825
1730260800,10.75,10.84,10.74,10.78,850697
1730347200,10.75,10.94,10.72,10.88,280131
1730433600,10.92,10.9755,10.81,10.81,231360
1730696400,10.91,11.07,10.88,10.88,413133
1730782800,10.94,10.97,10.86,10.9,277675
1730869200,10.54,10.69,10.51,10.66,168579
1730955600,10.61,10.62,10.52,10.56,276682
1731042000,10.58,10.64,10.55,10.63,319224
1731301200,10.6,10.61,10.53,10.54,423676
1731387600,10.39,10.39,10.25,10.29,429407
1731474000,10.24,10.26,10.17,10.19,365151
1731560400,10.24,10.32,10.19,10.2,425817
1731646800,10.3,10.36,10.28,10.31,567722
1731906000,10.33,10.42,10.28,10.36,658815
1731992400,10.32,10.48,10.32,10.46,359578
1732078800,10.39,10.49,10.37,10.44,516490
1732165200,10.37,10.4,10.29,10.31,283555
1732251600,10.31,10.53,10.31,10.45,342725
1732510800,10.53,10.58,10.45,10.52,644042
1732597200,10.56,10.6,10.46,10.51,638850
1732683600,10.55,10.7,10.52,10.68,536175
1732856400,10.6,10.7,10.57,10.66,89309
1733115600,10.28,10.32,10.16,10.19,518582
1733202000,10.17,10.25,10.14,10.15,508673
1733288400,9.82,9.96,9.82,9.88,433456
1733374800,10.17,10.23,10.13,10.15,718783
1733720400,10.31,10.37,10.28,10.29,487662
1733806800,10.23,10.23,10.15,10.16,456277
1733893200,10.04,10.07,10,10.03,387336
1733979600,10.02,10.095,9.95,9.95,710648
1734066000,10.02,10.08,10,10.03,382008
1734325200,9.97,10.09,9.955,10.06,767840
1734411600,10.02,10.08,9.96,9.96,1545320
1734498000,9.92,9.97,9.709,9.77,895619
1734584400,9.74,9.805,9.73,9.73,933904
1734670800,9.72,9.84,9.7,9.77,899286
1734930000,9.81,9.84,9.77,9.79,1171163
1735016400,9.81,9.9299,9.6,9.91,220411
1735189200,9.82,9.93,9.77,9.89,482517
1735275600,9.87,9.95,9.87,9.9,530839
1735534800,9.84,9.97,9.84,9.93,458264
1735621200,9.83,10.05,9.81,9.84,286435
1735794000,9.9,10,9.8,9.88,357909
1735880400,9.87,9.88,9.8,9.84,374019
1736139600,9.93,10,9.89,9.89,613884
1736226000,9.94,10.01,9.79,9.87,541070
1736312400,9.78,9.89,9.71,9.83,240178
1736485200,9.96,9.98,9.86,9.94,517815
1736744400,10.05,10.06,9.93,10.03,558279
1736917200,10.34,10.38,10.25,10.29,328802
1737003600,10.32,10.44,10.32,10.41,484803
1737090000,10.5,10.58,10.41,10.43,271208
1737435600,10.59,10.675,10.59,10.6725,78697
1737522000,10.61,10.66,10.54,10.55,241313
1737608400,10.61,10.62,10.5,10.56,176188
1737694800,10.63,10.67,10.57,10.57,150336
1737954000,10.82,10.85,10.75,10.8,734872
1738040400,10.86,10.88,10.81,10.85,142023
1738126800,10.71,10.89,10.71,10.76,260076
1738213200,10.84,10.85,10.74,10.75,198159
1738299600,10.73,10.8,10.67,10.71,179138
1738558800,10.61,10.78,10.59,10.67,155204
1738645200,10.71,10.79,10.7,10.78,92411
1738731600,10.82,10.89,10.81,10.85,190179
1738818000,10.85,10.89,10.76,10.79,71738
1738904400,10.94,10.941,10.81,10.88,142502
1739163600,10.9301,10.95,10.8301,10.88,78618
1739250000,10.95,11,10.95,11,95319
1739336400,11.12,11.27,11.0874,11.23,308696
1739422800,11.55,11.63,11.38,11.495,130747
1739509200,11.46,11.51,11.36,11.49,80262
1739854800,11.32,11.43,11.31,11.38,153434
1739941200,11.33,11.37,11.27,11.36,147344
1740027600,11.39,11.49,11.35,11.44,95422
1740114000,11.5235,11.55,11.44,11.51,251445
1740373200,11.6,11.7,11.58,11.62,88577
1740459600,11.88,11.97,11.85,11.9245,167311
1740546000,11.82,11.91,11.78,11.79,159901
1740632400,11.82,11.95,11.8,11.84,84762
1740718800,11.96,11.98,11.81,11.92,139487
1740978000,12.04,12.11,11.94,12,144858
1741064400,12.17,12.5,12.17,12.38,366738
1741150800,12.42,12.48,12.16,12.47,158039
1741237200,12.44,12.57,12.39,12.41,102194
1741323600,12.66,12.8,12.55,12.8,261886
1741579200,12.78,12.865,12.65,12.71,144525
1741665600,12.84,12.9199,12.72,12.87,212048
1741752000,12.72,12.84,12.67,12.77,88577
1741838400,12.74,12.85,12.74,12.76,173934
1741924800,12.81,12.86,12.75,12.86,207179
1742184000,12.78,12.87,12.7566,12.87,125122
1742270400,12.82,12.93,12.82,12.92,76630
1742356800,12.85,12.86,12.75,12.78,89504
1742443200,12.74,12.81,12.68,12.785,110845
1742529600,12.79,12.83,12.72,12.75,96960
1742788800,12.66,12.66,12.51,12.57,63925
1742875200,12.69,12.7,12.61,12.65,72193
1742961600,12.53,12.62,12.49,12.53,71828
1743048000,12.64,12.73,12.63,12.69,213586
1743134400,12.76,12.82,12.74,12.82,107000
1743393600,12.84,12.96,12.81,12.93,100890
1743480000,12.94,13,12.92,12.96,156087
1743566400,12.97,13.01,12.92,13.01,78221
1743652800,13.59,13.76,13.54,13.6,199849
