T,O,H,L,C,V
1713844800,21.41,21.54,21,21.15,39692
1713931200,20.9,21.16,20.75,21.14,30319
1714017600,21.01,21.01,20.39,20.54,41691
1714104000,20.82,20.9901,20.71,20.73,23855
1714363200,20.93,20.93,20.4,20.68,24693
1714449600,20.61,20.62,20.34,20.35,37343
1714536000,20.55,20.59,20.16,20.34,43568
1714622400,20.46,20.74,20.18,20.73,39441
1714708800,20,20.86,19.67,20.81,99195
1714968000,20.94,21.47,20.48,21.25,35282
1715054400,21.12,21.68,21.04,21.63,38045
1715140800,21.37,21.56,21.22,21.46,44176
1715227200,21.39,21.69,21.32,21.5,58326
1715313600,21.5,21.66,21.32,21.41,37936
1715572800,21.66,21.66,21.05,21.33,43997
1715659200,21.54,21.54,21.18,21.3,43946
1715745600,21.58,21.76,21.3101,21.73,49695
1715832000,21.81,21.93,21.41,21.56,39534
1715918400,21.74,21.78,21.38,21.54,43612
1716177600,21.61,22.1376,21.53,21.81,24902
1716264000,21.71,22.1,21.1,21.19,27646
1716350400,20.94,21.07,20.38,20.63,42402
1716436800,20.7,20.7,20,20.35,68756
1716523200,20.49,20.67,20.36,20.62,58422
1716868800,20.81,20.95,20.17,20.18,40746
1716955200,20.05,20.07,19.68,19.81,42099
1717041600,19.98,20.44,19.76,20.41,39484
1717128000,20.53,20.71,20.01,20.55,51217
1717387200,20.77,20.77,20.03,20.16,32192
1717473600,19.955,20.23,19.955,20.14,30392
1717560000,20.35,20.36,20.12,20.24,44696
1717646400,20.09,20.25,19.84,19.93,26034
1717732800,19.88,19.9,19.6,19.66,27908
1717992000,19.43,20.27,19.43,20.02,38847
1718078400,19.76,19.945,19.58,19.89,37539
1718164800,20.42,20.935,19.67,20.47,68080
1718251200,20.34,20.5,20.06,20.28,42280
1718337600,19.92,20.55,19.92,20.45,34940
1718596800,20.24,20.86,20.24,20.86,38884
1718683200,20.71,20.92,20.53,20.63,42821
1718856000,20.45,20.52,19.55,19.78,48911
1718942400,19.81,19.81,19,19.39,124653
1719201600,19.54,19.79,19.05,19.08,31036
1719288000,18.92,18.92,18.42,18.47,25464
1719374400,18.49,19.66,18.21,19.38,59553
1719460800,19.39,20.27,19.39,20.12,50349
1719547200,20.34,20.83,20.06,20.42,1019515
1719806400,20.29,20.46,20.01,20.17,51488
1719892800,20.24,20.58,20.13,20.55,30224
