T,O,H,L,C,V
1713844800,22.7,22.92,22.7,22.9,111407
1713931200,22.8775,22.88,22.7512,22.85,62624
1714017600,23.03,23.24,22.99,23.18,141039
1714104000,23.13,23.7,22.83,23.23,173035
1714363200,23.24,23.31,23.17,23.22,96620
1714449600,23.17,23.29,23.04,23.1,135070
1714536000,23.24,23.28,23.14,23.1486,89886
1714622400,23.27,23.42,23.19,23.4,111003
1714708800,23.36,23.36,23.155,23.27,78678
1714968000,23.41,23.5,23.24,23.34,58834
1715054400,23.42,23.505,23.38,23.4186,66172
1715140800,23.5,23.68,23.49,23.64,48128
1715227200,23.64,23.68,23.54,23.68,79442
1715313600,23.76,23.79,23.59,23.645,38214
1715572800,23.6,23.7,23.56,23.64,72420
1715659200,23.94,23.97,23.85,23.91,85984
1715745600,25.22,25.34,25.08,25.25,351647
1715832000,25.3401,25.48,25.265,25.37,142693
1715918400,25.08,25.19,24.96,25.19,227488
1716177600,24.92,24.99,24.73,24.75,79566
1716264000,24.88,24.99,24.84,24.98,70866
1716350400,24.89,25.148,24.88,25.09,75624
1716436800,25.41,25.43,24.96,25.04,100705
1716523200,24.91,25,24.76,24.83,130469
1716868800,24.69,24.87,24.57,24.62,65472
1716955200,24.79,24.79,24.3,24.31,74837
1717041600,24.17,24.89,24.17,24.57,94691
1717128000,24.68,24.99,24.68,24.91,58093
1717387200,24.84,24.94,24.7807,24.87,111873
1717473600,25.13,25.15,24.98,25.108,171763
1717560000,25.41,25.47,25.29,25.47,83418
1717646400,25.34,25.5,25.24,25.43,58824
1717732800,25.48,25.54,25.31,25.348,50445
1717992000,25.24,25.38,25.11,25.35,78284
1718078400,25.12,25.35,25.08,25.25,63298
1718164800,25.75,25.76,25.49,25.5,96425
1718251200,25.52,25.52,25.25,25.34,93186
1718337600,25.37,25.53,25.3175,25.48,86894
1718596800,25.42,25.52,25.3,25.52,57139
1718683200,25.56,25.74,25.52,25.64,110444
1718856000,25.73,26.05,25.73,25.96,106697
1718942400,25.85,25.92,25.7,25.85,72517
1719201600,26.27,26.4,26.21,26.25,98253
1719288000,26.4,26.4,26.02,26.127,83636
1719374400,25.84,25.84,25.57,25.595,63672
1719460800,25.8,25.802,25.4,25.43,55202
1719547200,25.64,25.719,25.57,25.66,60954
1719806400,25.735,25.94,25.65,25.695,116556
1719892800,25.66,25.69,25.57,25.66,64772
1719979200,26.13,26.23,26.09,26.18,62164
1720152000,26.33,26.37,26.11,26.258,60112
1720411200,26.52,26.54,26.22,26.23,90562
1720497600,26.27,26.4,26.26,26.27,78395
1720584000,26.48,26.63,26.47,26.58,45493
1720670400,26.92,26.965,26.78,26.78,56059
1720756800,27.05,27.172,27.04,27.06,81454
1721016000,26.91,26.916,26.69,26.69,85006
1721102400,26.59,26.725,26.58,26.69,88435
1721188800,26.94,27.18,26.94,27.17,86886
1721275200,27.26,27.35,27.06,27.1095,37040
1721361600,27.14,27.1572,27.05,27.095,42370
1721620800,27.39,27.44,27.3,27.39,40286
1721707200,27.34,27.38,27.3,27.3,54717
1721793600,27.34,27.37,26.88,26.915,64854
1721880000,27.3201,27.83,27.3201,27.7,136722
1721966400,27.68,27.78,27.585,27.77,61060
1722225600,27.76,27.85,27.7,27.83,74586
1722312000,27.75,27.88,27.69,27.87,78179
1722398400,27.87,27.87,27.46,27.685,38608
