T,O,H,L,C,V
1713844800,4.98,5.215,4.97,5.17,1840978
1713931200,5.17,5.17,4.95,4.96,3652751
1714017600,4.91,4.94,4.86,4.93,2251541
1714104000,4.96,5.02,4.92,5.01,2475637
1714363200,5.01,5.08,4.95,4.97,2288419
1714449600,4.95,4.99,4.9096,4.94,2386814
1714536000,4.94,5.06,4.91,4.95,1550261
1714622400,4.97,5.03,4.9,5,2273240
1714708800,5.09,5.115,5.02,5.08,1812587
1714968000,5.07,5.29,5.035,5.2,4355225
1715054400,5.17,5.29,5.12,5.22,2060668
1715140800,5.72,5.93,5.37,5.88,6517653
1715227200,5.93,5.93,5.765,5.87,2647749
1715313600,5.83,5.92,5.76,5.84,2233238
1715572800,5.74,5.78,5.68,5.75,3821683
1715659200,5.68,5.915,5.68,5.86,3857525
1715745600,5.9,5.91,5.8025,5.81,2689236
1715832000,5.762,5.9,5.74,5.86,1869911
1715918400,5.85,5.9,5.82,5.87,2243604
1716177600,5.86,5.89,5.78,5.88,2942100
1716264000,5.87,6,5.84,5.96,3474780
1716350400,5.92,6.06,5.9,5.94,3669209
1716436800,5.95,5.99,5.84,5.9,2392928
1716523200,5.93,6.08,5.93,6.03,1720668
1716868800,6.03,6.15,6.02,6.04,2746850
1716955200,5.91,6.085,5.91,5.99,2377707
1717041600,5.96,6.08,5.96,6.05,2479875
1717128000,6.03,6.09,5.93,5.99,2732351
1717387200,6.01,6.03,5.87,5.88,2379263
1717473600,5.86,5.9,5.77,5.81,2725039
1717560000,5.8,5.98,5.78,5.93,1665844
1717646400,5.94,6.01,5.875,5.92,1583895
1717732800,5.92,5.96,5.86,5.91,1265603
1717992000,5.85,5.87,5.705,5.77,2021823
1718078400,5.71,5.76,5.655,5.71,1675686
1718164800,5.8,5.85,5.62,5.7,2175960
1718251200,5.67,5.69,5.49,5.53,1856838
1718337600,5.46,5.55,5.415,5.47,2339383
1718596800,5.49,5.495,5.39,5.47,1403501
1718683200,5.49,5.52,5.34,5.4,1768732
1718856000,5.46,5.55,5.43,5.48,2235091
1718942400,5.32,5.45,5.32,5.44,5783508
1719201600,5.44,5.455,5.32,5.38,2664595
1719288000,5.37,5.59,5.37,5.59,1675937
1719374400,5.54,5.6389,5.52,5.59,1823334
1719460800,5.62,5.65,5.54,5.57,1686542
1719547200,5.6,5.65,5.515,5.54,5896611
1719806400,5.55,5.595,5.36,5.43,1940114
1719892800,5.44,5.485,5.4,5.46,1643379
