T,O,H,L,C,V
1713844800,6.52,6.61,6.51,6.547,15784
1713931200,6.415,6.4699,6.3638,6.4699,3674
1714017600,6.505,6.58,6.43,6.58,11468
1714104000,6.58,6.58,6.48,6.53,9114
1714363200,6.572,6.5996,6.4809,6.545,17142
1714449600,6.475,6.59,6.46,6.46,4483
1714536000,6.43,6.46,6.3803,6.42,5463
1714622400,6.395,6.4394,6.38,6.4385,7253
1714708800,6.505,6.55,6.44,6.49,12927
1714968000,6.74,6.74,6.52,6.52,6422
1715054400,6.67,6.68,6.52,6.55,13742
1715140800,6.43,6.71,6.43,6.71,7223
1715227200,6.78,6.86,6.73,6.85,38962
1715313600,6.94,6.94,6.79,6.88,11658
1715572800,6.95,6.98,6.85,6.95,8682
1715659200,7,7,6.91,6.945,8305
1715745600,7.01,7.05,6.93,6.9301,10685
1715832000,7.08,7.09,7,7.06,20386
1715918400,7.07,7.11,7.0065,7.0065,10535
1716177600,7.14,7.14,7.01,7.01,5232
1716264000,6.99,7.09,6.92,7.02,5605
1716350400,7.4202,7.425,7.2,7.33,16143
1716436800,7.442,7.4891,7.4345,7.4345,10572
1716523200,7.6,7.78,7.56,7.68,29107
1716868800,7.8,7.91,7.65,7.806,21536
1716955200,7.71,7.84,7.57,7.78,17957
1717041600,7.7,8,7.7,7.86,14401
1717128000,7.7,7.8285,7.6601,7.78,5146
1717387200,7.9,7.95,7.84,7.84,26800
1717473600,8,8.07,7.9001,8.03,31428
1717560000,7.98,7.99,7.935,7.99,19110
1717646400,7.93,7.99,7.854,7.96,22454
1717732800,7.904,7.94,7.81,7.875,14288
1717992000,7.88,7.97,7.865,7.94,10471
1718078400,7.7,7.7,7.51,7.57,8447
1718164800,7.81,7.85,7.7615,7.78,13687
1718251200,7.672,7.672,7.5201,7.66,5801
1718337600,7.5,7.56,7.44,7.56,45026
1718596800,7.5565,7.6099,7.525,7.565,10708
1718683200,7.65,7.72,7.58,7.72,8885
1718856000,7.41,7.74,7.41,7.62,7322
1718942400,7.572,7.6,7.55,7.57,36805
1719201600,7.59,7.62,7.5,7.53,8553
1719288000,7.38,7.39,7.32,7.36,24007
1719374400,7.4,7.44,7.31,7.31,6232
1719460800,7.4365,7.4899,7.3,7.4872,14262
1719547200,7.36,7.36,7.2,7.26,20337
1719806400,7.335,7.3599,7.24,7.273,8449
1719892800,7.29,7.3,7.2001,7.3,7302
1719979200,7.37,7.38,7.35,7.375,5363
1720152000,7.53,7.63,7.51,7.57,9974
1720411200,7.69,7.69,7.57,7.68,13768
1720497600,7.4899,7.4999,7.34,7.4,27665
1720584000,7.46,7.66,7.46,7.63,7171
1720670400,7.82,7.89,7.78,7.85,12643
1720756800,8.02,8.04,7.94,8.04,4722
1721016000,7.815,7.845,7.75,7.75,8448
1721102400,7.965,8.1,7.95,8.1,16227
1721188800,7.9,8.09,7.9,8.025,7998
1721275200,8.095,8.1899,8.0101,8.04,7665
1721361600,8.33,8.3396,8.23,8.25,158083
1721620800,8.27,8.33,8.1001,8.22,105697
1721707200,8.38,8.43,8.3,8.4287,136895
1721793600,8.37,8.45,8.31,8.41,38072
1721880000,8.282,8.38,8.24,8.24,11948
1721966400,8.3897,8.44,8.3217,8.3217,7565
1722225600,8.44,8.44,8.3605,8.41,10678
1722312000,8.4605,8.5499,8.4,8.4,6776
1722398400,8.31,8.485,8.31,8.469,10555
