T,O,H,L,C,V
1713844800,7.25,7.31,7.1497,7.23,167635
1713931200,7.16,7.16,7.05,7.07,194413
1714017600,7.02,7.06,6.99,7,156878
1714104000,7.04,7.18,7.04,7.14,174155
1714363200,7.19,7.21,7.12,7.19,280435
1714449600,7.1,7.1,6.955,7.04,163495
1714536000,7.08,7.1775,7.02,7.08,148121
1714622400,7.23,7.355,7.23,7.33,249041
1714708800,7.52,7.615,7.515,7.53,275679
1714968000,7.53,7.69,7.53,7.56,197054
1715054400,7.61,7.61,7.49,7.51,264743
1715140800,7.44,7.59,7.44,7.56,210706
1715227200,7.33,7.33,6.995,7.15,348932
1715313600,7.21,7.21,7,7.07,238602
1715572800,7.14,7.19,7.11,7.11,128745
1715659200,7.2,7.39,7.2,7.38,174972
1715745600,7.42,7.555,7.29,7.49,255354
1715832000,7.53,7.6,7.49,7.54,108003
1715918400,7.54,7.545,7.4697,7.53,107890
1716177600,7.44,7.54,7.39,7.47,129797
1716264000,7.45,7.59,7.45,7.57,812598
1716350400,7.41,7.52,7.35,7.39,297578
1716436800,7.35,7.37,7.245,7.25,328973
1716523200,7.31,7.31,7.185,7.21,127957
1716868800,7.37,7.4,7.21,7.21,146992
1716955200,7.08,7.13,7,7.08,193770
1717041600,7.12,7.255,7.12,7.19,109067
1717128000,7.07,7.08,6.81,6.94,475582
1717387200,6.93,7.145,6.865,7.12,272755
1717473600,7.09,7.18,7.08,7.13,139053
1717560000,7.12,7.18,7.05,7.12,124956
1717646400,7.15,7.27,7.13,7.16,140839
1717732800,7.04,7.11,6.935,6.95,115778
1717992000,6.81,6.92,6.79,6.92,162618
1718078400,6.91,7.01,6.91,6.96,117914
1718164800,6.93,6.93,6.69,6.81,587173
1718251200,6.81,6.97,6.8,6.89,152074
1718337600,6.85,6.96,6.78,6.91,144793
1718596800,6.86,6.8702,6.775,6.78,108951
1718683200,6.7,6.81,6.7,6.71,161128
1718856000,6.77,6.8,6.57,6.61,237270
1718942400,6.67,6.81,6.66,6.77,272810
1719201600,6.88,6.96,6.81,6.85,136561
1719288000,6.83,6.84,6.73,6.74,202661
1719374400,6.58,6.75,6.551,6.74,205068
1719460800,6.72,6.91,6.72,6.91,178496
1719547200,6.82,6.83,6.66,6.69,180514
1719806400,6.67,6.74,6.63,6.66,204641
1719892800,6.64,6.7,6.52,6.66,170033
1719979200,6.82,6.93,6.78,6.93,112228
1720152000,7.1,7.15,7.02,7.09,150718
1720411200,7.08,7.27,7.08,7.16,138739
1720497600,7.23,7.39,7.23,7.39,170469
1720584000,7.5,7.51,7.35,7.4,730252
1720670400,7.52,7.58,7.47,7.55,144612
1720756800,7.52,7.595,7.505,7.55,138539
1721016000,7.48,7.48,7.405,7.45,120480
1721102400,7.51,7.61,7.49,7.61,84888
1721188800,7.54,7.55,7.475,7.49,107450
1721275200,7.4,7.43,7.23,7.25,109806
1721361600,7.37,7.37,7.16,7.24,266780
1721620800,7.33,7.4608,7.298,7.4,148861
1721707200,7.38,7.4,7.265,7.28,202629
1721793600,7.18,7.23,7.11,7.11,100437
1721880000,7.14,7.16,7.075,7.12,86372
1721966400,7.09,7.17,7.06,7.13,95487
1722225600,7.12,7.21,7.065,7.16,79823
1722312000,7.14,7.22,7.105,7.2,80865
1722398400,7.19,7.21,7.065,7.09,119698
1722484800,7.13,7.26,7.07,7.09,122260
1722571200,7.18,7.26,7.05,7.05,239005
1722830400,6.81,7,6.78,6.93,100641
1722916800,7.1,7.205,7.1,7.14,133868
1723003200,7.3,7.32,7.13,7.13,114673
1723089600,7.18,7.29,7.095,7.21,70253
1723176000,7.38,7.479,7.27,7.47,183984
1723435200,7.51,7.53,7.4,7.52,135500
1723521600,7.58,7.65,7.56,7.65,59028
1723608000,7.69,7.775,7.67,7.73,119976
1723694400,7.66,7.69,7.54,7.55,199546
1723780800,7.69,7.69,7.565,7.64,117597
1724040000,7.67,7.84,7.64,7.82,74759
1724126400,7.75,7.775,7.67,7.75,89526
1724212800,7.79,7.81,7.71,7.77,66155
1724299200,7.67,7.71,7.57,7.61,706792
1724385600,7.69,7.9,7.65,7.89,78809
1724644800,7.79,7.82,7.68,7.69,95470
1724731200,7.69,7.69,7.58,7.61,158210
1724817600,7.55,7.62,7.54,7.57,160364
1724904000,7.43,7.47,7.28,7.47,148085
1724990400,7.33,7.51,7.31,7.45,170688
1725336000,7.59,7.59,7.47,7.53,91908
1725422400,7.58,7.77,7.55,7.76,186427
1725508800,7.78,7.84,7.64,7.84,156166
1725595200,7.94,7.95,7.72,7.73,123617
1725854400,7.74,7.785,7.665,7.78,84941
1725940800,7.73,7.73,7.65,7.71,107780
1726027200,7.67,7.71,7.59,7.65,134167
1726113600,7.54,7.62,7.4999,7.6,115788
1726200000,7.73,7.85,7.73,7.84,162839
1726459200,7.9,7.95,7.84,7.86,345368
1726545600,7.84,7.88,7.795,7.88,84969
1726632000,7.89,8.01,7.82,7.91,139437
1726718400,7.94,7.94,7.84,7.85,144920
1726804800,7.75,7.78,7.26,7.29,1651755
1727064000,7.46,7.5,7.395,7.41,650820
1727150400,7.56,7.61,7.45,7.49,645784
1727236800,7.5,7.5,7.35,7.35,306332
1727323200,7.44,7.535,7.42,7.52,234521
1727409600,7.54,7.585,7.435,7.45,221832
1727668800,7.44,7.48,7.35,7.44,952820
1727755200,7.41,7.51,7.365,7.4,315064
1727841600,7.44,7.5,7.4,7.41,316765
1727928000,7.31,7.31,7.18,7.25,408053
1728014400,7.27,7.315,7.21,7.28,376445
1728273600,7.33,7.41,7.3,7.33,158405
1728360000,7.27,7.35,7.26,7.31,153314
1728446400,7.2,7.275,7.16,7.16,176725
1728532800,7.19,7.245,7.19,7.2,141559
1728619200,7.13,7.13,7.035,7.08,151642
1728878400,7.12,7.25,7.1,7.23,199349
1728964800,7.18,7.18,7.08,7.11,121898
1729051200,7.08,7.1289,7.02,7.08,276630
1729137600,6.99,7.02,6.95,7,208834
1729224000,6.98,7.01,6.81,6.81,886525
1729483200,6.89,7.01,6.88,7.01,264388
1729569600,6.92,6.96,6.8701,6.94,211511
1729656000,6.88,6.895,6.76,6.88,251338
