T,O,H,L,C,V
1713844800,33.615,34.05,33.615,34,39200
1713931200,34.41,34.44,34.1001,34.27,21245
1714017600,32.8312,33.64,32.8312,33.64,10598
1714104000,33.63,34.03,33.63,34,12189
1714363200,33.87,34.02,33.83,33.85,9144
1714449600,33.67,33.84,33.62,33.62,17631
1714536000,33.64,33.96,33.561,33.9216,6981
1714622400,33.78,34.08,33.6,34.02,108901
1714708800,34.695,34.79,34.55,34.7,28569
1714968000,35.17,35.3828,35.15,35.2428,52262
1715054400,35.5,35.5,35.08,35.18,41615
1715140800,35.32,35.59,35.32,35.56,13419
1715227200,36.18,36.32,36.06,36.26,25792
1715313600,36.24,36.27,35.87,35.94,13934
1715572800,35.81,35.84,35.73,35.78,14909
1715659200,35.45,35.72,35.4275,35.64,9163
1715745600,35.99,36.21,35.775,36.155,10250
1715832000,36.28,36.41,36,36.01,30389
1715918400,35.598,35.95,35.45,35.63,101781
1716177600,36.03,36.32,35.94,36.222,15055
1716264000,36.01,36.44,35.9741,36.44,16782
1716350400,36.1,36.11,35.8,35.99,19022
1716436800,36.4755,36.4755,36.07,36.126,13251
1716523200,35.87,36.1,35.8,36.025,18675
1716868800,36.17,36.17,35.22,35.35,1151229
1716955200,35.09,35.4899,35.09,35.43,55049
1717041600,35.68,35.77,35.592,35.65,40356
1717128000,36.3699,36.3699,36.03,36.32,26785
1717387200,36.59,36.59,36.328,36.37,7984
1717473600,36.35,36.37,36.2,36.37,9896
1717560000,36.78,36.78,36.49,36.66,18922
1717646400,37.23,37.36,37.23,37.36,124708
1717732800,37.4275,37.71,37.35,37.36,79126
1717992000,36.5,36.68,36.27,36.68,32290
1718078400,35.48,35.56,35.216,35.57,41395
1718164800,35.23,35.53,35.17,35.37,13028
1718251200,35.14,35.14,34.52,34.63,19818
1718337600,32.27,32.34,31.67,32.1,53916
1718596800,32.405,32.81,32.29,32.81,153435
1718683200,32.74,33.17,32.74,33.17,165092
1718856000,33.64,33.87,33.62,33.87,367316
1718942400,33.63,33.63,33.3875,33.54,21306
1719201600,33.67,33.97,33.67,33.97,33356
1719288000,32.81,33.39,32.805,33.28,38356
1719374400,32.42,32.51,32.2314,32.42,18914
1719460800,32.4,32.51,32.1,32.12,26536
1719547200,32.19,32.25,31.83,31.83,47187
1719806400,32.8,32.8575,32.39,32.39,44925
1719892800,32.35,32.54,32.33,32.49,30659
1719979200,33.25,33.54,33.2275,33.39,8523
1720152000,33.83,33.84,33.41,33.5,59064
1720411200,33.53,33.53,33.18,33.18,12628
1720497600,33.04,33.04,32.74,32.8,23420
1720584000,32.94,33.25,32.93,33.18,24841
1720670400,33.51,33.55,33.41,33.48,28956
1720756800,33.376,33.62,33.376,33.54,13039
1721016000,33.47,33.54,33.29,33.29,23999
1721102400,32.9425,33.35,32.9425,33.24,43739
1721188800,33.265,33.265,32.86,32.93,11990
1721275200,33.41,33.44,33.24,33.29,21471
1721361600,33.315,33.315,33.07,33.13,13543
1721620800,33.34,33.72,33.33,33.72,42245
1721707200,31.53,31.6225,31.195,31.2,74615
1721793600,31.94,31.945,31.3,31.33,32329
1721880000,30.95,31.08,30.8,30.89,86198
1721966400,31.18,31.3065,31.1332,31.26,28820
1722225600,31.45,31.46,31.2825,31.3,50255
1722312000,31.53,31.79,31.53,31.77,18733
1722398400,31.7101,31.89,31.65,31.65,13116
1722484800,31.745,31.745,31.195,31.27,18499
1722571200,31.27,31.6,31.27,31.6,17238
1722916800,31.385,31.9,31.385,31.865,23046
1723003200,31.97,32.1,31.71,31.75,33318
1723089600,31.75,31.94,31.6201,31.92,102961
1723176000,32.05,32.24,32.05,32.24,10708
1723435200,32.06,32.17,32.0417,32.17,15985
1723521600,32.305,32.58,32.25,32.53,22199
1723608000,32.67,32.8325,32.6685,32.81,13877
1723694400,32.85,33.04,32.85,32.98,11200
1723780800,32.8,33.02,32.77,32.91,6830
1724040000,32.81,32.915,32.73,32.84,13597
1724126400,32.74,32.798,32.69,32.71,36767
1724212800,32.88,33.04,32.8101,33.02,10264
1724299200,32.99,32.99,32.99,32.99,610
1724385600,32.79,33.15,32.79,33.12,11810
1724644800,33.18,33.23,33.07,33.07,25511
1724731200,33.25,33.31,33.11,33.22,30537
1724817600,33.3,33.4725,33.11,33.21,36609
1724904000,33.32,33.49,33.3,33.37,22646
1724990400,33.77,33.77,33.4,33.57,20250
1725336000,32.66,32.66,32.19,32.19,13974
1725422400,32.39,32.58,32.39,32.45,17475
1725508800,32.16,32.38,32.1221,32.34,18701
1725595200,32.65,32.65,32,32.02,11960
1725854400,32.11,32.19,31.93,31.974,18255
1725940800,32.28,32.2899,32.1113,32.24,27442
1726027200,32.16,32.27,31.85,32.244,21474
1726113600,31.99,32.4,31.99,32.3,234828
1726200000,32.69,32.8,32.63,32.68,39454
1726459200,32.9895,32.99,32.75,32.92,10997
1726545600,31,31.6,30.95,31.47,25968
1726632000,32.015,32.66,32.015,32.55,242830
1726718400,32.88,33.21,32.78,33.02,424637
1726804800,33.17,33.17,32.85,32.96,18706
1727064000,32.1899,32.44,32.18,32.32,14142
1727150400,33.0699,33.11,32.99,33.08,11168
1727236800,33.13,33.13,32.93,32.965,10793
1727323200,32.4,32.4,32.18,32.28,24902
1727409600,32.535,32.56,32.14,32.14,11850
1727668800,31.62,31.86,31.62,31.66,35930
1727755200,31.79,32.62,31.79,32.4,73346
1727841600,32.6605,32.735,32.475,32.54,17383
1727928000,32.4,32.53,32.25,32.31,14327
1728014400,32.12,32.34,32.12,32.34,24824
1728273600,32.0948,32.37,32.0665,32.29,20043
1728446400,32.735,32.98,32.735,32.89,15627
1728532800,32.57,32.62,32.35,32.62,12712
1728619200,32.075,32.295,32.062,32.155,21033
1728878400,32.47,32.83,32.44,32.73,40478
1728964800,32.6901,32.74,32.52,32.6,13519
1729051200,32.81,33.12,32.81,33.01,24106
1729137600,33.46,33.46,33.2345,33.28,22089
1729224000,33.3305,33.42,33.26,33.32,35041
1729483200,33.24,33.2965,33.03,33.13,18614
1729569600,33.149,33.3,33.0248,33.2,74888
1729656000,32.6399,32.94,32.6301,32.67,178881
1729742400,33.105,33.11,32.92,33.1,15930
1729828800,33.04,33.07,32.71,32.71,53630
1730088000,32.785,32.88,32.7,32.86,124526
1730174400,32.47,32.58,32.403,32.53,22850
1730260800,32.298,32.765,32.298,32.72,12215
1730347200,32.33,32.38,31.95,32.22,47913
1730433600,32.58,32.59,32.27,32.285,24040
1730696400,32.06,32.175,31.75,31.81,144916
1730782800,32.3965,32.78,32.38,32.68,88484
1730869200,33.0175,33.13,33.015,33.09,17634
1730955600,34.18,34.72,34.13,34.72,51831
1731042000,34.41,34.62,34.38,34.62,43085
1731301200,34.52,34.69,34.492,34.58,117827
1731387600,34.31,34.35,33.9,34.12,61635
1731474000,33.0225,33.18,32.655,33.18,81977
1731560400,32.49,32.54,32.17,32.215,73694
1731646800,32.15,32.169,31.79,31.84,60146
1731906000,31.94,32.06,31.7101,32.02,117480
1731992400,32.36,32.602,32.36,32.58,69613
1732078800,31.91,32.42,31.74,32,99642
1732165200,31.82,32,30,31,103866
1732251600,30.128,30.9,30.128,30.68,165643
1732510800,30,30.01,29.41,29.626,109684
1732597200,29.85,30.03,29.63,29.67,104744
1732683600,29.515,29.62,29.41,29.51,61276
1732856400,29.47,29.9,29.47,29.87,44534
1733115600,29.81,29.81,29.3,29.52,88290
1733202000,29.99,30.11,29.82,30.04,90532
1733288400,29.78,30.09,29.6601,29.72,41859
1733374800,29.71,30.1,29.71,29.95,109973
1733720400,29.4,29.6,29.37,29.37,131515
1733806800,29.19,29.19,28.6101,28.81,52637
1733893200,28.975,29.19,28.9601,29.0101,69642
1733979600,29.205,29.25,29,29,91753
1734066000,28.8101,28.97,28.81,28.9,73315
1734325200,28.65,28.9799,28.65,28.95,267413
1734411600,28.59,28.67,28.52,28.541,110693
1734498000,28.87,28.978,28.23,28.25,76999
1734584400,28.81,28.885,28.73,28.79,117210
1734670800,28.1,28.73,28.1,28.58,112283
1734930000,28.5426,28.6099,28.3601,28.57,208705
1735016400,28.65,28.85,28.65,28.85,49371
1735189200,28.67,28.89,28.4801,28.89,80439
1735275600,28.658,28.77,28.6,28.74,129437
1735534800,28.67,28.71,28.31,28.59,92279
1735621200,28.39,28.86,28.33,28.5701,56102
1735794000,28.24,28.365,28.075,28.16,50867
1735880400,28.17,28.2999,28.0468,28.1675,85540
1736139600,28.19,28.66,28.0725,28.51,112513
1736226000,28.77,28.91,28.5,28.79,92781
1736312400,29.52,30,29.5,29.94,37029
1736485200,29.59,29.745,29.444,29.53,82006
1736744400,29.14,29.49,29.13,29.48,168482
1736917200,29.81,30.4,29.77,30.06,61397
1737003600,30.165,30.39,30.04,30.32,167869
1737090000,30.51,30.62,30.41,30.48,41514
1737435600,31.23,31.3825,31.18,31.3825,22400
1737522000,31.74,31.74,31.565,31.67,168212
1737608400,31.6899,31.92,31.63,31.86,64399
1737694800,31.9,32.05,31.8,31.85,113831
1737954000,31.86,32.1075,31.85,32.04,61112
1738040400,31.98,32.23,31.98,32.06,67478
1738126800,31.75,31.77,31.588,31.7,34782
1738213200,32.19,32.32,32.05,32.18,51240
1738299600,32.26,32.55,32.21,32.29,75546
1738558800,32,32.9,31.95,32.75,128224
1738645200,32.75,33.16,32.75,33.12,41497
1738731600,33.09,33.34,32.97,33.34,60600
1738818000,32.36,32.4,32.11,32.24,69888
1738904400,32.58,32.59,32.29,32.44,50466
1739163600,32.56,32.78,32.56,32.78,46191
1739250000,33.04,33.39,32.99,33.34,38164
1739336400,32.93,33.36,32.6,32.6,75532
1739422800,33.77,34.17,33.75,33.95,63429
1739509200,34.8,34.94,34.61,34.628,35416
1739854800,38.2,38.3037,37.99,38.01,198839
1739941200,38.47,38.578,38.29,38.45,123475
1740027600,38.4,38.52,38.0775,38.39,43105
1740114000,37.83,38.115,37.83,38.01,57671
1740373200,38.9401,39.11,38.73,38.9,78337
1740459600,39.71,39.87,39.48,39.79,80848
1740546000,40.11,40.2,39.66,39.77,121144
1740632400,40.11,40.29,39.76,40.12,71175
1740718800,40.04,41,39.586,40.8,144406
1740978000,46.08,50.1,46.05,50,263030
1741064400,47.75,53,47.12,51,251600
1741150800,52.24,54.77,52.125,54.55,294886
1741237200,54.62,55.07,53,54.21,369443
1741323600,52,52.25,50.25,51.44,141215
1741579200,51.47,51.71,50.78,51.14,110405
1741665600,51.36,51.88,50.91,51.654,94711
1741752000,51.61,52.51,51.372,52.51,79647
1741838400,51.31,51.76,51.18,51.7,88877
1741924800,53.85,54.79,53.6,54.78,97313
1742184000,54.69,54.9,54,54.6,146798
1742270400,54.4,55.74,54.295,55.72,157231
1742356800,54.02,54.2,53.31,54.14,156864
1742443200,52.19,52.8201,52.1,52.61,118624
1742529600,51.66,51.97,51.38,51.96,83161
1742788800,53.3,53.39,52.77,53.04,94087
1742875200,53.63,53.76,53.38,53.68,62263
1742961600,53.99,54.32,53.685,53.96,77947
1743048000,53.87,54.09,53.69,53.86,93716
1743134400,53.39,53.46,52.47,53.03,59940
1743393600,52.96,53.42,52.64,53.375,63542
1743480000,53.532,54.1,53.46,53.92,67866
1743566400,52.97,53.56,52.95,53.46,41298
1743652800,55.06,56.49,55.06,55.645,91562
1743739200,52.81,52.98,51.36,51.36,138048
1743998400,49.95,51.7499,49.1,50.04,158408
1744084800,53.03,53.03,51.1,51.7,100624
1744171200,52.19,55.02,51.6,53.81,127904
1744257600,53.94,55.43,53.78,55.43,185179
1744344000,55.99,56.49,55.43,56.4875,116059
1744603200,56.555,57.695,56.47,57.48,88930
1744689600,58.29,59.07,58.28,58.62,74825
1744776000,57.96,58.56,57.96,58.34,107020
1744862400,57.62,57.82,57.38,57.56,271848
1745208000,58,59.18,56.62,57.98,78310
