T,O,H,L,C,V
1713844800,12.57,12.68,11.985,12.19,5738641
1713931200,12,12.33,11.63,12.26,14955177
1714017600,12.67,13.41,12.135,13.35,13872045
1714104000,13.7,13.965,13.2857,13.41,12412393
1714363200,13.19,13.2,12.6,12.66,8647902
1714449600,12.43,12.48,11.89,12.04,7664991
1714536000,11.98,12.25,11.805,11.88,3864729
1714622400,12.21,13,12.11,12.8,5738420
1714708800,12.75,13.25,12.4438,13.18,7892805
1714968000,13.03,13.2871,12.98,13.14,3506819
1715054400,12.89,12.93,12.52,12.8,8677561
1715140800,12.64,13.098,12.605,12.94,8042912
1715227200,12.85,13.85,12.85,13.79,8494497
1715313600,13.71,13.845,13.42,13.42,6237022
1715572800,13.45,13.895,13.44,13.65,4331480
1715659200,13.62,13.855,13.15,13.58,3437025
1715745600,13.75,13.75,12.93,13.12,2974337
1715832000,12.81,13.1793,11.95,13.04,18205847
1715918400,13.06,13.25,12.79,12.93,5526893
1716177600,12.56,12.6775,12.24,12.62,8166322
1716264000,12.26,12.42,12.1,12.37,9798694
1716350400,12.51,12.53,12.25,12.37,3548551
1716436800,12.26,12.38,11.745,11.83,4285667
1716523200,11.83,11.95,11.28,11.43,11516755
1716868800,11.55,11.82,11.39,11.72,9147758
1716955200,11.73,12.19,11.56,12.03,5540803
1717041600,11.91,12.06,11.7899,11.84,7769069
1717128000,11.69,11.83,11.315,11.36,6431754
1717387200,11.56,11.66,11.21,11.43,3941880
1717473600,11.46,11.5,10.87,10.94,4742328
1717560000,10.94,11.045,10.85,11.01,4757216
1717646400,10.94,11.24,10.9,11.07,3570454
1717732800,10.91,11.08,10.73,10.75,4703187
1717992000,10.84,11.1208,10.77,10.87,3915723
1718078400,10.78,10.935,10.6824,10.69,5706869
1718164800,10.7,10.78,10.555,10.69,7412241
1718251200,10.85,11.39,10.78,11.21,8996361
1718337600,11.14,11.175,10.74,10.91,14204502
1718596800,10.94,11.3,10.9,10.99,3103245
1718683200,11.06,11.25,10.67,10.74,3042349
1718856000,10.99,11.05,10.34,10.43,7339578
1718942400,10.31,10.39,10.08,10.22,5450109
1719201600,10.32,10.97,10.27,10.9,4322848
1719288000,11.03,11.06,10.72,10.81,3848282
1719374400,10.92,10.92,10.68,10.78,4478228
1719460800,10.66,10.78,10.435,10.65,3226271
1719547200,10.72,10.82,10.54,10.67,3898572
1719806400,10.77,10.77,10.35,10.49,2335384
1719892800,10.49,10.815,10.32,10.67,4049468
1719979200,10.85,11.11,10.8,10.82,3430205
1720152000,10.71,10.865,10.6,10.74,6893934
1720411200,10.73,10.86,10.49,10.52,2686506
1720497600,10.51,10.75,10.27,10.69,3779669
1720584000,10.69,10.81,10.39,10.46,2053011
1720670400,10.6,10.92,10.5,10.68,3548491
1720756800,10.8,11.15,10.8,10.81,2748310
1721016000,10.61,10.61,10.14,10.15,3653712
1721102400,10.16,10.27,9.98,10,9733751
1721188800,9.95,10.17,9.88,10.03,2688569
1721275200,10.04,10.485,10.04,10.05,3524855
1721361600,9.87,10.24,9.87,10.09,2236293
1721620800,10.35,11.1,10.35,10.89,6493601
1721707200,10.5,10.73,10.5,10.58,3407369
1721793600,10.34,10.86,10.32,10.59,4300388
1721880000,10.6,10.6,10.395,10.4,3038087
1721966400,10.52,10.84,10.5,10.74,3125369
1722225600,10.74,10.895,10.3,10.68,8689959
1722312000,10.64,10.7,10.16,10.33,6244771
1722398400,10.71,10.9,10,10.02,8224623
1722484800,9.3,9.91,8.51,9.08,15230370
1722571200,8.62,8.62,8.18,8.47,16356861
1722830400,7.98,8.835,7.895,8.62,12140877
1722916800,9,9.38,8.9,9.35,12834663
1723003200,9.44,9.55,8.65,8.74,10995860
1723089600,8.85,9.12,8.64,9.1,9364690
1723176000,9.1,9.1,8.87,9.06,5654685
1723435200,9.06,9.31,9.05,9.12,7797918
1723521600,9.1,9.28,8.96,9.18,9888397
1723608000,9.08,9.1,8.85,8.93,6783802
1723694400,9,9.11,8.91,8.99,2313388
1723780800,9.01,9.27,8.975,9.01,3081049
1724040000,9,9.12,8.96,9.06,2030532
1724126400,8.93,8.94,8.56,8.58,3697153
1724212800,8.74,8.865,8.61,8.72,2438627
1724299200,8.77,8.82,8.585,8.59,2274356
1724385600,8.63,8.715,8.545,8.63,2815674
1724644800,8.49,8.605,8.3,8.56,2601320
1724731200,8.51,8.53,8.25,8.32,3485144
1724817600,8.24,8.27,7.94,8.03,3747355
1724904000,8.12,8.18,7.98,8.02,5594322
1724990400,8.09,8.09,7.93,8.04,8573071
1725336000,8,8.04,7.91,8,3895520
1725422400,8,8.145,7.89,7.9,2172300
1725508800,7.9,8.1,7.9,8.02,5395829
1725595200,8,8.07,7.595,7.69,4227314
1725854400,7.65,7.71,7.475,7.66,4254389
1725940800,7.69,7.84,7.55,7.6,2723496
1726027200,7.64,7.665,7.54,7.58,3241193
1726113600,7.55,7.73,7.505,7.73,3501612
1726200000,7.7,7.73,7.375,7.43,3013253
1726459200,7.46,7.49,7.345,7.42,8066785
1726545600,7.5,7.84,7.465,7.66,5608221
1726632000,7.63,7.695,7.55,7.56,2974236
1726718400,7.8,8.215,7.71,8.18,5436713
1726804800,8.11,8.22,8,8.06,4765178
1727064000,8.13,8.27,8.06,8.08,10267380
1727150400,8.55,8.7,8.38,8.62,11001902
1727236800,8.4,8.525,8.29,8.32,4880172
1727323200,9.74,11.95,9.705,10.28,33116896
1727409600,10.705,11.08,10.46,10.8,23480081
1727668800,12.28,13.16,11.54,11.84,40167327
1727755200,11.91,12.14,11.31,12.13,13193379
1727841600,13.1,13.3,11.63,11.8,18703486
1727928000,11.36,11.79,11.23,11.39,8609393
1728014400,11.78,12.3,11.45,11.5,9654302
1728273600,11.75,11.86,10.865,11.36,11475929
1728360000,10.48,11.12,10.45,11.05,8618357
1728446400,10.78,11.525,10.78,11.34,8829455
1728532800,11.35,11.8,11.265,11.58,8886355
1728619200,11.2,11.4088,11.025,11.22,5686572
1728878400,11.03,11.18,10.74,10.88,6503448
1728964800,10.57,10.6,10.035,10.12,9002428
1729051200,10.22,10.385,10.16,10.19,3261349
1729137600,10,10.08,9.77,10.05,3844388
1729224000,10.47,10.55,10.25,10.38,3790398
1729483200,10.24,11.16,10.08,11.04,12713112
1729569600,11.12,11.66,10.94,11.39,10843185
1729656000,10.84,11.04,10.18,10.21,15739165
1729742400,10.67,10.67,10.1301,10.5,11152506
1729828800,10.59,11.005,10.51,10.98,7824906
1730088000,11.31,11.38,10.82,11,10695023
1730174400,11.03,11.09,10.565,10.67,6150017
1730260800,10.6,11.24,10.38,11.02,5318475
1730347200,10.91,11.19,10.89,11.12,4276432
1730433600,11.12,11.26,10.96,11.02,3556314
1730696400,11.1,11.68,11.09,11.5,4537702
1730782800,11.6,11.975,11.54,11.62,4621701
1730869200,11,11.56,10.8,11.52,6130172
1730955600,11.81,12.14,11.49,11.67,5502608
1731042000,11.08,11.545,11.01,11.2,5966047
1731301200,11.2,11.25,10.7,10.76,5415431
1731387600,10.42,10.48,9.97,10.06,11172801
1731474000,10.17,10.25,9.51,9.54,8872811
1731560400,9.38,9.64,9.26,9.45,6136549
1731646800,9.6,9.995,9.5301,9.84,5593609
1731906000,9.91,10.01,9.76,9.95,15182938
1731992400,9.95,10.1,9.87,9.91,10271097
1732078800,9.91,10.335,9.91,10.13,6083348
1732165200,10,10.05,9.61,9.81,6538772
1732251600,9.68,9.95,9.68,9.73,7730746
1732510800,9.8,10.265,9.76,10.11,7263686
1732597200,9.98,10.1,9.85,10.1,3775864
1732683600,10.36,10.53,10.155,10.34,4348944
1732856400,10.19,10.27,9.64,9.93,7334180
1733115600,9.93,10.32,9.85,10.29,5517186
1733202000,10.28,10.85,10.16,10.69,7889477
1733288400,10.49,10.61,10.33,10.36,4295690
1733374800,10.37,10.405,10.16,10.2,3997388
1733461200,10.35,10.38,10.06,10.14,7986577
1733720400,11.01,11.29,10.68,10.74,18350476
1733806800,10.32,10.42,10.13,10.23,9579355
1733893200,10.15,10.31,10.015,10.31,5067743
1733979600,10.31,10.46,10.185,10.3,2927484
1734066000,10.17,10.25,9.95,10.15,3616530
1734325200,10.03,10.13,9.7,9.71,4442174
1734411600,9.73,10.02,9.635,9.91,6944844
1734498000,9.91,10.08,9.625,9.76,4249186
1734584400,9.89,9.98,9.6327,9.75,5448301
1734670800,9.69,9.92,9.645,9.78,3980113
1734930000,9.7,9.96,9.7,9.93,1486654
1735016400,9.94,9.945,9.81,9.88,1145551
1735189200,9.75,10.08,9.75,9.94,1329836
1735275600,9.87,9.88,9.67,9.77,1302732
1735534800,9.68,9.74,9.485,9.66,4776416
1735621200,9.73,10.04,9.56,10.02,5855968
1735794000,9.8,10.12,9.78,9.81,2939310
1735880400,9.84,9.91,9.73,9.83,2474452
1736139600,9.91,9.965,9.65,9.75,4301454
1736226000,9.72,9.805,8.915,9.04,12194896
1736312400,9,9.62,9,9.53,6682989
1736485200,9.45,9.48,9.19,9.25,9280507
1736744400,9.2,9.46,9.17,9.37,5644716
1736830800,9.5,9.66,9.445,9.63,5245495
1736917200,9.62,9.73,9.51,9.6,3232209
1737003600,9.6,9.7,9.505,9.68,3744296
1737090000,9.67,10.225,9.56,9.87,4391738
1737435600,9.35,9.53,9.18,9.26,13743094
1737522000,9.2,9.2,8.62,9.13,11093291
1737608400,10.75,11.09,10.24,11.07,28603173
1737694800,11.1,11.82,11.005,11.69,13383329
1737954000,11.6,12.18,11.6,12.03,12246247
1738040400,11.99,12.98,11.97,12.95,10821078
1738126800,12.81,12.9,12.28,12.4,6939786
1738213200,12.4,12.69,12.11,12.55,8839415
1738299600,12.56,12.63,12.115,12.23,5414533
1738558800,11.92,12.49,11.83,12.42,5816223
1738645200,12.6,12.6,12.3,12.46,7042855
1738731600,12.35,12.65,12.165,12.26,7495262
1738818000,12.5,12.78,12.39,12.77,6968200
1738904400,12.93,13.385,12.93,13.18,9859054
1739163600,13.73,13.97,13.46,13.62,11844055
1739250000,13.4,14.29,13.3202,14,8312264
1739336400,13.865,14.86,13.85,14.46,12573382
1739422800,13.93,14.885,13.87,14.79,10564559
1739509200,15,15.23,14.475,14.5,9150426
1739854800,14.88,14.89,14.19,14.5,7271114
1739941200,14.47,14.6,14.035,14.58,8464821
1740027600,14.9,15.3,13.97,14.35,9511224
1740114000,14.51,14.73,14.25,14.45,5710924
1740373200,13.9,14,13.3,13.36,8171806
1740459600,13.47,14.01,13.26,13.37,9913067
1740546000,13.68,13.76,13.41,13.54,4993901
1740632400,13.66,13.81,13.09,13.26,4770804
1740718800,12.7,13.05,12.44,12.92,9150919
1740978000,12.76,12.97,12.34,12.44,5199596
1741064400,12.25,12.85,12.25,12.75,5750077
1741150800,12.9,13.8,12.87,13.76,7657336
1741237200,13.88,14.16,13.34,13.45,5684924
1741323600,13.66,14.04,13.3299,13.48,6246983
1741579200,13.19,13.265,12.72,12.91,4101377
1741665600,13.155,13.47,12.94,13.09,5506107
1741752000,12.99,13.32,12.825,13.01,5132623
1741838400,12.8,12.92,12.62,12.8,6516551
1741924800,13.7,13.86,13.1,13.3,5414269
1742184000,13.42,14.445,13.35,14.32,8658187
1742270400,14.33,14.47,13.945,14.23,5139336
1742356800,14.33,14.66,13.865,14.41,5061324
1742443200,13.81,14.21,13.81,13.97,3900725
