T,O,H,L,C,V
1713844800,16.28,16.785,16.26,16.69,26739351
1713931200,16.47,16.585,16.3645,16.52,25854364
1714017600,16.54,17.24,16.43,17.08,42772948
1714104000,17.2,17.26,16.92,17.09,19778196
1714363200,17.2,17.45,16.93,17.32,19205271
1714449600,16.88,17.07,16.6,16.64,30865104
1714536000,16.82,16.89,16.22,16.36,35341896
1714622400,16.29,16.69,16.17,16.55,19121025
1714708800,16.63,16.63,16.325,16.46,16806390
1714968000,16.78,16.86,16.61,16.67,13667687
1715054400,16.61,16.76,16.531,16.74,12734659
1715140800,16.55,16.88,16.55,16.72,12209729
1715227200,16.8,17.14,16.8,17.03,18765878
1715313600,17.3,17.32,16.915,16.93,16539691
1715572800,16.92,17.135,16.8,16.94,12691000
1715659200,17.03,17.15,16.96,17.15,12053002
1715745600,17.34,17.57,17.04,17.42,19914834
1715832000,17.39,17.61,17.27,17.52,16293033
1715918400,17.8,17.89,17.635,17.89,21079176
1716177600,17.98,18.1,17.745,17.92,18065196
1716264000,17.85,17.93,17.7,17.8,14213267
1716350400,17.6,17.7,17.22,17.29,21070461
1716436800,17.2,17.39,16.91,16.94,25362829
1716523200,17.08,17.18,17.01,17.02,13893145
1716868800,17.24,17.47,17.055,17.44,21446231
1716955200,17.24,17.38,16.91,16.92,12268763
1717041600,16.96,17.21,16.96,17.11,12306381
1717128000,17.13,17.26,16.97,17.09,20415374
1717387200,17.15,17.53,0.25,17.42,18659680
1717473600,17.09,17.09,16.36,16.49,32330570
1717560000,16.52,16.7379,16.39,16.7,15604454
1717646400,16.655,17.37,16.51,17.32,23544677
1717732800,16.82,16.83,16.12,16.15,36198510
1717992000,16.25,16.46,16.12,16.45,21491221
1718078400,16.28,16.28,16,16.18,17068549
1718164800,16.45,16.56,16.21,16.4,25432662
1718251200,16.29,16.51,15.92,16.07,21657690
1718337600,16.2,16.2,15.92,16.03,19395904
1718596800,16,16.18,15.97,16.14,19873485
1718683200,16.09,16.5,16.07,16.41,19403878
1718856000,16.5,17.15,16.44,16.96,31193859
1718942400,16.98,16.98,16.45,16.56,35931251
1719201600,16.68,16.81,16.58,16.72,14610713
1719288000,16.61,16.79,16.505,16.59,14947306
1719374400,16.34,16.84,16.33,16.8,16932311
1719460800,16.98,17.02,16.83,16.84,14781503
1719547200,16.99,17.01,16.58,16.68,13271649
1719806400,16.76,16.845,16.54,16.56,9192403
1719892800,16.56,16.7,16.41,16.62,11803537
1719979200,16.85,17.36,16.84,17.3,18999838
1720152000,17.56,17.78,17.42,17.44,23258029
1720411200,17.25,17.458,17.105,17.38,18310423
1720497600,17.35,17.546,17.26,17.44,16398548
1720584000,17.67,17.87,17.64,17.78,19908412
1720670400,18.05,18.185,17.855,18.13,31513629
1720756800,17.83,18.57,17.81,18.52,23046260
