T,O,H,L,C,V
1713844800,18.57,18.825,18.54,18.7,765099
1713931200,18.66,18.67,18.41,18.64,633711
1714017600,18.19,18.26,17.965,18.15,1162450
1714104000,18.28,18.36,18.21,18.31,964856
1714363200,18.64,18.885,18.535,18.8,1477906
1714449600,17.78,17.87,17.52,17.56,1365514
1714536000,17.7,18.11,17.7,17.79,850969
1714622400,18.3,18.59,18.115,18.58,912261
1714708800,18.98,19.115,18.87,19,1114452
1714968000,19.15,19.42,19.1,19.3,604240
1715054400,19.35,19.36,19.11,19.12,752123
1715140800,19.38,19.61,19.35,19.54,746406
1715227200,19.75,20,19.72,19.87,844452
1715313600,20.14,20.19,20,20.14,880432
1715572800,19.96,20.15,19.88,19.91,672686
1715659200,20.07,20.135,19.97,20.13,435352
1715745600,20.48,20.535,20.36,20.53,392590
1715832000,20.87,21.1,20.851,20.98,595868
1715918400,20.77,20.995,20.7445,20.98,599764
1716177600,20.62,20.71,20.44,20.46,567650
1716264000,20.24,20.5,20.24,20.48,737325
1716350400,20.14,20.23,19.885,20,649252
1716436800,19.89,19.9,19.42,19.53,598413
1716523200,19.57,19.73,19.53,19.65,485236
1716868800,19.76,19.79,19.5341,19.58,514493
1716955200,19.16,19.275,19.08,19.23,643696
1717041600,19.19,19.35,19.1579,19.22,740903
1717128000,19.41,19.43,19.05,19.3,1136194
1717387200,19.59,19.68,19.355,19.62,787433
1717473600,19.33,19.45,19.245,19.37,593653
1717560000,19.43,19.44,19.25,19.44,374139
1717646400,19.6,19.715,19.56,19.66,377300
1717732800,19.03,19.06,18.58,18.58,869489
1717992000,18.52,18.565,18.45,18.55,697687
1718078400,18.27,18.3,18.08,18.15,592646
1718164800,18.75,18.8,18.47,18.55,595219
1718251200,18.35,18.38,18.11,18.19,573075
1718337600,17.88,17.97,17.775,17.93,487215
1718596800,17.83,18.065,17.75,18.02,721296
1718683200,18.01,18.08,17.8,17.89,1265208
1718856000,17.99,18.18,17.945,18.12,600086
1718942400,17.82,18.065,17.775,18.01,632306
1719201600,19.27,19.48,19.21,19.37,1198241
1719288000,19.04,19.12,18.89,19.07,1057486
1719374400,19,19.1,18.93,19.02,690107
1719460800,18.76,18.76,18.38,18.46,653459
1719547200,18.36,18.44,18.21,18.32,777072
1719806400,18.46,18.55,18.1501,18.23,788440
1719892800,18.07,18.23,18.045,18.21,851991
1719979200,18.54,18.78,18.51,18.69,399716
1720152000,18.38,18.41,18.09,18.36,641984
1720411200,18.74,18.78,18.485,18.54,694538
1720497600,18.47,18.6,18.43,18.49,465990
1720584000,19.01,19.14,18.87,19.13,471502
1720670400,19.19,19.3699,19.19,19.33,676272
1720756800,19.14,19.25,19.11,19.17,498548
1721016000,18.79,18.86,18.6212,18.66,573377
1721102400,18.48,18.78,18.43,18.74,490497
1721188800,18.79,18.96,18.725,18.79,478763
1721275200,18.84,18.86,18.465,18.47,561222
1721361600,18.24,18.42,18.155,18.3,1475477
1721620800,18.49,18.52,18.28,18.46,737911
1721707200,18.13,18.13,17.88,17.97,1037006
1721793600,17.87,18.025,17.68,17.69,602716
1721880000,17.66,17.925,17.64,17.7,590001
1721966400,17.72,18.01,17.69,18.01,775116
1722225600,18.19,18.235,18.04,18.11,1065098
1722312000,18.06,18.06,17.6,17.71,708221
1722398400,18.04,18.3687,18.02,18.2,679776
1722484800,17.83,17.85,16.93,17.01,1265494
1722571200,16.75,16.795,16.565,16.76,1153900
1722830400,16.51,16.595,16.27,16.34,1677461
1722916800,16.09,16.265,16,16.08,1420890
1723003200,16.56,16.64,16.08,16.09,1164847
1723089600,16,16.235,15.96,16.22,1506762
1723176000,16.19,16.285,16.07,16.25,1042967
1723435200,16.32,16.38,16.19,16.23,930713
1723521600,16.46,16.635,16.41,16.59,823589
1723608000,16.57,16.63,16.405,16.57,492431
1723694400,16.89,16.95,16.755,16.92,745497
1723780800,16.96,17.12,16.96,17.02,526000
1724040000,17.2,17.26,17.11,17.16,525499
1724126400,17,17.03,16.9,16.94,558348
1724212800,17.37,17.43,17.255,17.41,603633
1724299200,17.53,17.56,17.36,17.42,608419
1724385600,17.69,17.92,17.65,17.9,668516
1724644800,18,18.01,17.85,17.89,529035
1724731200,17.82,17.83,17.575,17.65,934689
1724817600,17.42,17.57,17.15,17.42,709347
1724904000,17.26,17.405,17.1821,17.27,644756
1724990400,17.36,17.39,17.09,17.27,911674
1725336000,17,17.035,16.775,16.81,935319
1725422400,16.69,16.88,16.63,16.69,1093718
1725508800,17.04,17.065,16.865,16.98,915909
1725595200,16.71,16.75,16.285,16.41,1554233
1725854400,16.24,16.38,16.205,16.27,1531153
1725940800,16.14,16.14,15.7703,16.08,1659789
1726027200,16.32,16.51,16.13,16.47,1328049
1726113600,16.2,16.415,16.06,16.37,1165484
1726200000,16.57,16.635,16.445,16.48,1632810
1726459200,16.38,16.545,16.27,16.52,3260973
1726545600,16.75,16.775,16.6,16.65,1882192
1726632000,16.87,17.07,16.73,16.8,1076538
1726718400,17.43,17.46,17.265,17.41,828463
1726804800,16.96,16.96,16.72,16.8,911433
1727064000,16.98,17.24,16.965,17.18,840771
1727150400,18.07,18.2,17.485,17.6,4224841
1727236800,17.42,17.45,16.97,16.99,3414993
1727323200,18.36,18.4675,18.17,18.33,4005493
1727409600,18.87,18.94,18.5,18.56,2881408
1727668800,18.74,18.76,18.465,18.54,2139423
1727755200,18.59,18.59,18.18,18.48,2180562
1727841600,19.1,19.29,18.91,18.99,2222652
1727928000,18.53,18.585,18.365,18.41,1081244
1728014400,18.69,18.77,18.575,18.74,794319
1728273600,18.82,18.85,18.64,18.74,940265
1728360000,18.14,18.18,17.965,18.03,845304
1728446400,18.08,18.22,18.055,18.2,875601
1728532800,18.06,18.09,17.89,17.95,748429
1728619200,17.58,17.78,17.55,17.73,877818
1728878400,17.57,17.915,17.52,17.88,864601
1728964800,17.55,17.58,17.14,17.16,624963
1729051200,17.4,17.435,17.26,17.31,737143
1729137600,17.23,17.25,16.96,17.1,2407588
1729224000,17.76,17.76,17.58,17.64,1045975
1729483200,17.24,17.3,17.035,17.1,930605
1729569600,17.05,17.1399,16.99,17.11,932078
1729656000,16.99,17.04,16.815,16.95,1055064
1729742400,17.13,17.14,16.86,16.99,1446346
1729828800,16.86,16.88,16.605,16.65,1415632
1730088000,16.74,16.97,16.705,16.9,2768891
1730174400,17.07,17.07,16.78,16.81,1448578
1730260800,16.76,16.955,16.625,16.63,1348455
1730347200,16.72,16.76,16.445,16.58,2174223
