T,O,H,L,C,V
1713844800,12.57,12.715,12.57,12.69,625117
1713931200,12.67,12.7,12.6,12.65,436086
1714017600,12.39,12.545,12.39,12.51,343836
1714104000,12.57,12.66,12.56,12.59,346321
1714363200,12.59,12.685,12.59,12.64,381341
1714449600,12.57,12.69,12.56,12.64,765536
1714536000,12.62,12.71,12.54,12.58,463778
1714622400,12.61,12.755,12.58,12.74,329730
1714708800,12.83,12.85,12.745,12.84,319488
1714968000,12.87,12.925,12.84,12.86,258280
1715054400,13.05,13.2,13,13.04,522699
1715140800,12.96,13.1,12.96,13.07,513948
1715227200,13.09,13.13,13.07,13.12,560433
1715313600,13.25,13.25,13.08,13.11,400053
1715572800,13.15,13.22,13.15,13.18,247803
1715659200,13.36,13.425,13.33,13.41,355014
1715745600,13.51,13.67,13.51,13.65,740724
1715832000,13.95,14.02,13.8,13.85,1072940
1715918400,13.76,13.82,13.7,13.74,421504
1716177600,13.69,13.75,13.585,13.6,430303
1716264000,13.58,13.59,13.47,13.5,486248
1716350400,13.45,13.55,13.43,13.45,550505
1716436800,13.32,13.35,13.21,13.29,458271
1716523200,13.37,13.4,13.32,13.38,226004
1716868800,13.34,13.38,13.27,13.32,340913
1716955200,13.2,13.27,13.16,13.19,473877
1717041600,13.31,13.48,13.2599,13.38,811111
1717128000,13.4,13.535,13.35,13.52,847147
1717387200,13.61,13.65,13.525,13.59,483977
1717473600,13.31,13.445,13.31,13.39,674526
1717560000,13.49,13.6,13.4314,13.6,477748
1717646400,13.68,13.69,13.56,13.59,536667
1717732800,13.52,13.6,13.52,13.54,454324
1717992000,13.45,13.47,13.39,13.42,666495
1718078400,13.33,13.48,13.305,13.46,748479
1718164800,13.58,13.58,13.45,13.46,439532
1718251200,13.27,13.29,13.19,13.28,452333
1718337600,13.13,13.25,13.105,13.21,806239
1718596800,13.22,13.33,13.125,13.31,421478
1718683200,13.26,13.39,13.21,13.33,797034
1718856000,13.29,13.33,13.15,13.3,728905
1718942400,13.33,13.43,13.295,13.43,796978
1719201600,13.44,13.52,13.41,13.5,674053
1719288000,13.49,13.55,13.43,13.55,642354
1719374400,13.44,13.48,13.395,13.46,559879
1719460800,13.35,13.595,13.345,13.56,691795
1719547200,13.65,13.74,13.615,13.67,602305
1719806400,13.49,13.53,13.33,13.38,624342
1719892800,13.15,13.3,13.13,13.29,912843
1719979200,13.3,13.37,13.24,13.37,356663
1720152000,13.34,13.355,13.24,13.29,613802
1720411200,13.25,13.29,13.125,13.19,1170596
1720497600,13.14,13.19,13.11,13.14,1078331
1720584000,13.21,13.35,13.13,13.26,1075551
1720670400,13.25,13.39,13.25,13.36,863592
1720756800,13.42,13.425,13.365,13.4,826429
1721016000,13.31,13.31,13.155,13.16,383382
1721102400,13.24,13.36,13.22,13.32,434782
1721188800,13.32,13.54,13.266,13.45,629502
1721275200,13.64,13.6499,13.53,13.59,453049
1721361600,13.54,13.54,13.32,13.34,291432
1721620800,13.46,13.71,13.46,13.71,858119
1721707200,13.69,13.71,13.59,13.63,434747
