T,O,H,L,C,V
1713844800,20.17,20.39,20.17,20.34,106763
1713931200,20.24,20.24,20.07,20.16,40695
1714017600,19.98,20.31,19.9528,20.28,74755
1714104000,20.11,20.21,19.975,20.15,95196
1714363200,20.24,20.61,20.18,20.5,102463
1714449600,20.5,20.58,20.39,20.47,50699
1714536000,20.39,20.8,20.39,20.59,47028
1714622400,20.87,21.1,20.86,21.05,53101
1714708800,21.31,21.38,21.21,21.33,34128
1714968000,21.37,21.41,21.31,21.38,33895
1715054400,21.44,21.5262,21.33,21.35,47382
1715140800,22.78,23.45,22.2,22.9,466094
1715227200,23.08,23.15,22.74,22.8,198124
1715313600,22.89,22.9,22.43,22.61,169425
1715572800,22.67,22.87,22.655,22.85,173657
1715659200,22.98,23.48,22.98,23.41,151891
1715745600,23.55,24.07,23.55,24.02,144846
1715832000,23.72,23.835,23.62,23.75,96006
1715918400,23.85,23.97,23.66,23.95,157839
1716177600,24.09,24.14,24.01,24.07,142488
1716264000,23.96,24.06,23.88,23.98,73861
1716350400,23.63,23.66,23.41,23.58,172626
1716436800,24.1,24.11,23.62,23.75,379535
1716523200,24.14,24.17,23.78,24.09,205346
1716868800,24.5,24.65,24.23,24.65,166520
1716955200,24.16,24.19,23.83,23.91,161531
1717041600,24.34,24.83,24.3005,24.81,84353
1717128000,24.72,24.98,23.63,24.9,145092
1717387200,25.27,25.5986,25.24,25.52,165249
1717473600,25.13,25.28,24.99,25.22,75081
1717560000,25.32,25.32,24.91,24.975,83261
1717646400,24.95,25.085,24.67,24.84,65401
1717732800,24.68,24.715,24.34,24.52,136824
1717992000,24.37,24.6,24.314,24.48,114113
1718078400,24.52,24.62,24.365,24.51,78651
1718164800,24.98,25.06,24.44,24.55,111597
1718251200,24.56,24.595,23.99,24.18,98215
1718337600,23.78,23.78,23.54,23.65,42938
1718596800,23.02,23.1,22.725,23.03,103164
1718683200,23.36,23.43,23.07,23.14,68061
1718856000,23.25,23.32,22.91,22.98,93051
1718942400,23.19,23.19,22.59,22.84,264269
1719201600,23.52,23.63,23.38,23.63,178712
1719288000,23.33,23.48,23.22,23.38,78736
1719374400,22.9,23.115,22.82,23.09,79033
1719460800,23.13,23.24,23.02,23.17,82971
1719547200,24.23,24.63,24.18,24.55,107220
1719806400,24.58,24.6353,24.2,24.255,341303
1719892800,24.09,24.89,24,24.69,290305
1719979200,24.5,24.97,24.5,24.95,143154
1720152000,24.7,24.72,24.26,24.44,77166
1720411200,24.52,24.9,24.33,24.63,326241
1720497600,24.52,24.785,24.4,24.7,456541
1720584000,24.555,24.56,24.22,24.28,256844
1720670400,24.39,24.62,24.39,24.57,151057
1720756800,24.47,24.88,24.45,24.78,187855
1721016000,24.63,25.33,24.63,25.18,102916
1721102400,25.82,25.94,25.7,25.81,102119
1721188800,25.4,25.77,25.12,25.16,75360
1721275200,25.1,25.24,24.875,24.9,76167
1721361600,24.72,24.87,24.56,24.59,56260
1721620800,24.77,24.78,24.485,24.56,42344
1721707200,24.56,24.7,24.51,24.62,33976
1721793600,24.84,24.89,24.5401,24.58,43468
1721880000,24.58,24.74,24.54,24.55,41899
1721966400,24.55,24.75,24.51,24.55,49768
1722225600,24.5,24.52,24.1,24.2,48443
1722312000,24.51,24.79,24.51,24.68,52879
1722398400,24.84,24.95,24.61,24.77,156562
1722484800,24.88,24.925,24.375,24.61,83557
1722571200,26,26.2,25.8101,25.93,278204
1722830400,25.37,25.55,25.15,25.26,211842
1722916800,25.25,25.74,25.25,25.38,230303
1723003200,25.5,25.63,25.15,25.25,112159
1723089600,25.5,25.65,25.49,25.59,59863
1723176000,25.5,25.79,25.49,25.61,58632
1723435200,25.6,25.7,25.53,25.65,112533
1723521600,25.61,25.65,25.46,25.5,103893
1723608000,25.6,25.61,25.18,25.3,83662
1723694400,25.94,26.2,25.645,25.66,189368
1723780800,25.85,25.85,25.69,25.69,29746
1724040000,25.66,25.758,25.6519,25.71,30798
1724126400,25.66,25.79,25.66,25.7,26280
1724212800,25.7,25.7,25.254,25.3,37302
1724299200,25.32,26.035,25.32,25.94,92921
