T,O,H,L,C,V
1713844800,4.53,4.91,4.53,4.9,9933712
1713931200,4.83,4.91,4.775,4.86,5903476
1714017600,4.78,4.815,4.45,4.47,6551248
1714104000,4.46,4.6,4.46,4.48,5243445
1714363200,4.53,4.55,4.4,4.52,6337541
1714449600,4.47,4.635,4.46,4.56,6110424
1714536000,4.57,4.69,4.49,4.55,6055061
1714622400,4.64,4.72,4.54,4.67,5072350
1714708800,4.76,4.82,4.43,4.44,5718337
1714968000,4.49,4.55,4.43,4.48,4445106
1715054400,4.51,4.6,4.49,4.49,4914158
1715140800,4.46,4.51,4.421,4.46,5831886
1715227200,4.65,4.77,4.42,4.68,7888764
1715313600,4.76,5.01,4.75,4.96,9087881
1715572800,5.04,5.06,4.89,4.94,4400655
1715659200,5.06,5.14,4.93,4.95,5192696
1715745600,4.99,5.01,4.89,4.95,4725258
1715832000,4.95,5.12,4.935,5.12,3871481
1715918400,5.09,5.11,5.01,5.03,4382549
1716177600,5.05,5.09,4.83,4.84,5134329
1716264000,4.84,5,4.83,4.99,5015545
1716350400,4.95,5.06,4.88,4.94,4364531
1716436800,4.91,4.99,4.85,4.94,5034848
1716523200,5,5.18,4.985,5.12,4017904
1716868800,5.15,5.225,4.74,4.78,6270965
1716955200,4.7,4.85,4.68,4.81,4418878
1717041600,4.89,4.95,4.84,4.88,3704515
1717128000,4.94,5.14,4.87,5.12,5817551
1717387200,5.17,5.2296,5.09,5.16,4934154
1717473600,5.11,5.18,5.0325,5.05,3589258
1717560000,5.58,5.58,5.09,5.3,10431757
1717646400,5.23,5.33,5.09,5.25,9849255
1717732800,5.16,5.27,5.15,5.18,5256769
1717992000,5.11,5.17,5.06,5.12,5224284
1718078400,5.1,5.19,5.035,5.15,5078156
1718164800,5.33,5.41,5.02,5.06,8327154
1718251200,5.07,5.07,4.87,4.94,6871990
1718337600,4.86,5.02,4.85,4.99,5305318
1718596800,5,5.05,4.87,5.03,5204196
1718683200,5.03,5.06,4.95,4.98,4586129
1718856000,4.92,5.01,4.61,4.66,9625368
1718942400,4.67,4.98,4.66,4.96,11363190
1719201600,4.98,5.19,4.94,5.17,8627880
1719288000,5.12,5.15,4.95,4.95,4298852
1719374400,4.9,5,4.82,4.82,4228085
1719460800,4.77,4.89,4.72,4.84,4507072
1719547200,4.83,4.95,4.75,4.93,14190124
1719806400,4.98,5.005,4.75,4.85,5420709
1719892800,4.86,4.88,4.73,4.8,3846635
1719979200,4.79,4.82,4.74,4.78,3177614
1720152000,4.76,4.83,4.705,4.76,5968971
1720411200,4.81,4.935,4.745,4.84,4935943
1720497600,4.82,4.85,4.65,4.66,6509827
1720584000,4.66,4.9,4.6216,4.74,13120546
1720670400,4.86,5.15,4.7959,5.13,8824358
1720756800,5.21,5.255,5.11,5.16,6760300
1721016000,5.2,5.2099,5.04,5.04,10000134
1721102400,5.07,5.36,5.035,5.28,11740184
1721188800,5.23,5.57,5.23,5.49,11886509
1721275200,5.46,5.695,5.36,5.42,15391838
1721361600,5.4,5.5,5.3,5.4,9838911
1721620800,5.41,5.435,5.09,5.27,21886163
1721707200,5.26,5.41,5.17,5.36,12592374
1721793600,5.38,5.54,5.33,5.36,12955719
1721880000,5.38,5.77,5.335,5.67,13915370
1721966400,5.79,6.15,5.75,6.14,21757142
1722225600,6.13,6.14,5.965,6.02,12894148
1722312000,6.03,6.18,5.98,6.09,12464724
1722398400,6.08,6.145,5.935,5.94,12357850
1722484800,5.94,5.94,5.64,5.74,16029358
1722571200,5.6,5.7095,5.38,5.39,11427420
1722830400,4.88,5.415,4.88,5.3,14648972
1722916800,5.26,5.505,5.23,5.36,8637123
1723003200,5.46,5.54,5.19,5.2,11243907
1723089600,5.61,6.155,5.53,6.14,16847384
1723176000,6.15,6.185,5.865,6.09,11081915
1723435200,6.1,6.13,5.76,5.77,8064326
1723521600,5.8,6.06,5.73,6.05,7591966
1723608000,6.06,6.126,5.925,6,6746323
1723694400,6.16,6.47,6.16,6.38,9059113
1723780800,6.38,6.63,6.32,6.37,7271038
1724040000,6.35,6.48,6.3,6.36,5441643
1724126400,6.32,6.4,6.295,6.31,3604343
1724212800,6.4,6.41,6.25,6.26,4062553
1724299200,6.25,6.29,6.09,6.09,3539087
1724385600,6.14,6.455,6.14,6.31,4102318
1724644800,6.36,6.36,6.23,6.29,4918068
1724731200,6.39,6.77,6.355,6.65,6915363
1724817600,6.51,6.55,6.165,6.29,6545132
1724904000,6.31,6.495,6.255,6.38,4185667
1724990400,6.39,6.39,6.24,6.35,4890825
1725336000,6.26,6.51,6.25,6.34,5291247
1725422400,6.24,6.48,6.22,6.45,5576161
1725508800,6.47,6.515,6.315,6.38,4055714
1725595200,6.3,6.47,6.28,6.32,6283936
