T,O,H,L,C,V
1713844800,22.45,23.33,22.45,23.12,39210
1713931200,23.0141,23.04,22.74,22.94,21134
1714017600,22.7,22.735,22.33,22.37,41432
1714104000,22.61,23.33,22.315,22.37,56380
1714363200,22.42,22.69,21.27,21.48,106261
1714449600,21.48,21.745,20.65,20.69,85168
1714536000,21.29,21.66,21.03,21.46,58210
1714622400,21.68,26.34,21.2589,26.1,255396
1714708800,26.12,26.31,22.3357,22.42,221522
1714968000,22.5,24.35,22.5,23.39,124532
1715054400,23.4,23.64,23.025,23.21,74564
1715140800,23.15,23.52,22.58,23.52,40343
1715227200,23.4,23.53,22.535,22.92,41392
1715313600,23.05,23.2253,22.26,22.31,52692
1715572800,22.31,22.7,22.04,22.14,27388
1715659200,22.11,22.76,21.48,22.02,79041
1715745600,21.88,22.04,21.51,21.77,52335
1715832000,21.99,22.255,21.64,21.91,50809
1715918400,21.63,21.63,20.9776,21.35,62726
1716177600,21.5,21.5,20.82,20.99,44402
1716264000,21,21.71,20.87,21.71,55252
1716350400,21.51,21.97,21.37,21.97,76881
1716436800,21.97,21.97,20.275,20.5,53646
1716523200,20.51,21.1,20.51,20.84,41565
1716868800,21.11,21.11,20.41,20.6,49301
1716955200,20.51,20.57,19.65,19.74,40821
1717041600,19.995,21.15,19.67,20.63,93987
1717128000,20.64,20.85,20.27,20.67,53420
1717387200,22,22.4,21.69,22.14,119869
1717473600,22.13,22.13,20.91,20.91,48982
1717560000,20.86,20.93,20.23,20.82,65163
1717646400,20.96,21.6822,20.82,21.5,94807
1717732800,21.23,21.66,21.23,21.5,28273
1717992000,20.99,21.0999,20.84,20.95,28267
1718078400,20.7,21.349,19.07,19.72,119321
1718164800,20.09,20.09,18.96,19.28,115293
1718251200,19.42,19.42,18.34,18.95,141860
1718337600,18.85,19.0424,18.13,18.13,70354
1718596800,18.3,18.3,17.36,17.36,78984
1718683200,17.36,17.427,16.93,17.02,77182
1718856000,17.11,17.7,17,17.66,55002
1718942400,17.64,17.99,16.59,16.87,139555
1719201600,17,17.6499,17,17.52,51983
1719288000,17.25,17.46,16.88,17.06,66468
1719374400,17,17.1882,16.8701,16.89,41265
1719460800,16.93,17.82,16.9,17.82,53122
1719547200,17.8,18.42,17.8,18.38,183390
1719806400,18.37,18.37,17.68,17.92,52384
1719892800,18.07,19.5,18.0201,19.32,175990
1719979200,20.97,21.208,19.63,20.1,133381
1720152000,20.21,20.8926,20.06,20.47,97954
1720411200,21.82,21.82,20.85,21.02,387881
1720497600,21.05,21.7,21.05,21.14,82257
1720584000,21,21.69,21,21.3,121857
1720670400,21.29,21.795,21.29,21.43,92517
1720756800,21.26,21.52,21.16,21.4,83956
1721016000,21.45,21.8,21.34,21.6,91963
1721102400,21.7,22.1,21.4894,21.93,73447
1721188800,21.96,22.18,21.8801,22.05,33143
1721275200,22.05,22.46,22,22.05,89409
1721361600,22,22.34,21.6284,22.21,40944
1721620800,22.12,22.72,22.04,22.67,61137
1721707200,22.34,22.75,22.15,22.39,54059
1721793600,22.26,22.51,22.1552,22.3,34085
1721880000,22.37,22.7142,22.18,22.27,75888
1721966400,22.32,22.53,22.28,22.3,99081
1722225600,22.23,22.59,22.07,22.1,111974
1722312000,22.14,22.77,21.99,22.74,94825
1722398400,22.51,23.6619,22.465,22.9,134007
1722484800,22.71,22.9,22.585,22.76,28502
1722571200,22.2,22.82,22.12,22.5,55534
1722830400,21.86,22.55,21.85,22.35,58453
1722916800,22.21,22.8,22.21,22.54,44163
1723003200,22.65,23.14,22.3201,22.94,79249
1723089600,22.475,23.22,22.43,23,47080
1723176000,23.16,23.43,22.925,23.14,103011
1723435200,23.31,23.31,22.025,22.09,85081
1723521600,22.06,22.41,21.79,22.3,52525
1723608000,22.56,23,22.4,22.87,38300
1723694400,23.35,23.6782,23.03,23.41,78283
1723780800,23.45,23.57,23.09,23.37,50204
1724040000,23.41,23.47,23,23.28,39689
1724126400,23.12,23.2428,22.14,22.82,90756
1724212800,22.76,23.44,22.59,23.39,55182
1724299200,23.45,24.18,23.25,24.08,63669
1724385600,24.45,24.5,23.64,24.2,73885
1724644800,24.18,24.326,23.87,23.88,24438
1724731200,23,23.09,22.12,22.13,211788
1724817600,22.2,22.29,22.05,22.13,67748
1724904000,22.11,22.2,22.11,22.2,40711
1724990400,22.2,22.24,21.9179,22.17,33860
1725336000,22,22.33,21.85,22.07,98500
1725422400,21.98,22.31,21.85,21.96,52264
1725508800,22.01,22.01,21.79,22,35538
1725595200,22.01,22.01,21.78,21.87,36816
1725854400,21.87,22.005,21.87,21.92,30016
1725940800,21.9,21.92,21.76,21.82,27852
1726027200,21.94,21.94,21.8,21.81,26169
1726113600,21.81,21.92,21.64,21.71,110104
1726200000,21.7,22.045,21.7,21.96,48173
1726459200,21.91,21.965,21.76,21.86,26349
1726545600,21.86,21.93,21.72,21.84,36535
1726632000,21.84,22,21.79,21.94,45329
1726718400,22.14,22.14,21.77,21.88,50314
1726804800,21.77,22.435,21.77,22.24,196516
1727064000,22.16,22.24,21.795,21.9,52876
1727150400,21.91,21.91,21.7996,21.9,81778
1727236800,22.02,22.02,21.73,21.75,62454
1727323200,21.66,21.872,21.66,21.79,40479
1727409600,21.75,21.94,21.75,21.78,101214
1727668800,21.76,21.86,21.689,21.86,29679
1727755200,21.85,21.91,21.61,21.9,24743
1727841600,21.9,22.22,21.775,21.88,63719
1727928000,21.74,21.9,21.6579,21.9,22645
1728014400,21.93,21.9799,21.77,21.95,16089
1728273600,21.98,22.19,21.8501,22.14,32386
1728360000,22.04,22.19,21.99,22.14,14750
1728446400,22.03,22.14,21.86,21.97,16790
1728532800,21.87,21.97,21.83,21.88,17978
1728619200,21.97,22.08,21.83,22.08,18332
1728878400,22.08,22.08,21.76,21.85,28124
1728964800,21.85,22.01,21.7542,22.01,21646
1729051200,21.93,22.05,21.9,22.03,37173
1729137600,21.91,21.97,21.71,21.93,56926
1729224000,21.94,21.97,21.74,21.83,28015
1729483200,21.76,21.81,21.76,21.78,15515
1729569600,21.75,21.9,21.74,21.84,19238
1729656000,21.82,21.86,21.74,21.78,8614
1729742400,21.7079,21.77,21.7079,21.72,12308
1729828800,21.85,21.85,21.68,21.75,43353
1730088000,21.75,21.9,21.74,21.77,16341
1730174400,21.77,21.83,21.73,21.8,14459
1730260800,21.84,22,21.75,22,20610
1730347200,21.93,22.285,21.8827,21.89,61466
1730433600,21.95,22.1148,21.75,21.78,38648
1730696400,21.7879,21.97,21.7,21.97,25611
1730782800,21.82,22,21.73,21.8,29574
1730869200,21.84,22.13,21.7,22.08,63160
1730955600,21.9,22.14,21.9,22.04,36276
1731042000,22,22.07,21.9001,22.05,38532
1731301200,22.05,22.2884,22.03,22.04,70671
1731387600,21.95,22.18,21.8,22.15,38698
1731474000,22.29,23.02,22.15,22.73,78007
1731560400,22.73,22.73,22.55,22.58,50828
1731646800,22.6,22.7,22.18,22.34,27195
1731906000,22.37,22.38,22.14,22.15,29604
1731992400,22.05,22.205,21.95,22.03,21698
1732078800,22.17,22.17,21.83,22.06,77632
1732165200,22.15,23.77,22.0643,23.3,131206
1732251600,22.92,23.25,22.305,22.67,51302
1732510800,22.88,22.9,22.38,22.4,63032
1732597200,22.5,23.025,22.4495,22.96,36324
1732683600,22.89,23.11,22.8665,22.94,20286
1732856400,22.88,23,22.71,22.76,21873
1733115600,22.68,22.8704,22.61,22.78,22849
1733202000,22.72,22.745,22.22,22.74,23202
1733288400,22.64,23.05,22.64,22.98,28764
1733374800,22.77,23.96,22.77,23.81,74951
1733461200,23.74,23.86,23.45,23.59,32223
1733720400,23.58,23.68,23.46,23.46,22720
1733806800,23.59,23.65,23.41,23.52,20444
1733893200,23.43,23.5809,22.6,22.76,157032
1733979600,22.74,23.1124,22.7012,23.02,31817
1734066000,23,23,22.8,23,21020
1734325200,22.91,22.91,22.44,22.44,59769
1734411600,22.4,22.52,22.14,22.14,40888
1734498000,22.12,22.48,21.9,21.93,101246
1734584400,22.11,22.15,21.76,21.8,61299
1734670800,21.76,22.75,21.72,22.64,102738
1734930000,22.6,22.6,22.33,22.33,24878
1735016400,22.35,22.49,22.24,22.45,18082
1735189200,22.26,22.62,22.26,22.44,17197
1735275600,22.39,22.56,22.295,22.36,14720
1735534800,22.37,22.4,21.95,22.11,32816
1735621200,22.24,22.54,22.1246,22.3,31521
1735794000,22.46,22.46,21.6,22.24,171298
1735880400,22.25,22.55,22.1737,22.47,30749
1736139600,22.41,22.64,22.41,22.51,28125
1736226000,22.51,22.64,22.45,22.6,15049
1736312400,22.44,22.63,22.4,22.52,24918
1736485200,22.32,22.4,22.25,22.34,24186
1736744400,22.23,22.6,22.23,22.39,18933
1736830800,22.31,22.64,22.15,22.56,49095
1736917200,22.64,22.64,22.4759,22.52,13953
1737003600,22.55,22.57,22.4,22.52,7711
1737090000,22.52,22.64,22.5001,22.64,13691
1737435600,22.43,22.64,22.43,22.56,22403
1737522000,22.51,22.75,22.3486,22.68,85636
1737608400,22.74,22.84,22.52,22.69,16447
1737694800,22.51,23.1,22.51,22.71,27605
1737954000,22.69,22.81,22.5068,22.64,12853
1738040400,22.54,22.7,22.44,22.7,17156
1738126800,22.6,22.81,22.6,22.81,10328
1738213200,22.54,22.77,22.54,22.69,9179
1738299600,22.835,22.835,22.39,22.81,25664
1738558800,22.55,22.825,22.29,22.59,20143
1738645200,22.51,22.6908,22.42,22.45,9319
1738731600,22.45,22.5,22.3924,22.5,13317
1738818000,22.5084,22.5312,22.36,22.45,6764
1738904400,22.41,22.44,22.34,22.38,8238
1739163600,22.32,22.46,22.17,22.38,15414
1739250000,22.25,22.45,22.22,22.3,19067
1739336400,22.11,22.64,22.11,22.5,18750
1739422800,22.43,22.94,22.18,22.82,34076
1739509200,22.84,23.35,22.36,23.18,79328
1739854800,23.2,23.3053,22.85,22.9,12296
1739941200,22.83,23.04,22.7,22.85,35363
1740027600,22.71,22.915,22.69,22.83,13400
1740114000,22.865,22.865,22.65,22.7,7913
1740373200,22.66,22.8384,22.55,22.72,12106
1740459600,22.69,22.85,22.5837,22.79,11432
1740546000,22.76,22.76,22.3,22.44,26610
1740632400,22.09,22.62,22.09,22.62,12346
1740718800,22.52,22.69,22.52,22.65,14124
1740978000,22.52,22.65,22.46,22.65,19204
1741064400,22.52,22.575,22.49,22.56,20474
1741150800,22.5,22.64,22.5,22.64,14205
1741237200,22.44,22.72,22.44,22.72,11578
1741323600,22.62,22.87,22.6042,22.72,14986
1741579200,22.5,22.72,22.5,22.62,23722
1741665600,22.6,22.8,22.575,22.62,31412
1741752000,22.51,22.8,22.479,22.78,28030
1741838400,22.7,22.81,22.49,22.7,33559
1741924800,22.8,22.8,22.64,22.65,8958
1742184000,22.57,22.65,22.57,22.65,16980
1742270400,22.65,22.75,22.6,22.72,24173
1742356800,22.66,22.75,22.6,22.75,20237
1742443200,22.66,22.75,22.6409,22.74,7611
1742529600,22.79,22.989,22.58,22.7,60701
1742788800,22.61,22.7,22.61,22.66,13113
1742875200,22.6,22.63,22.345,22.53,19045
1742961600,22.45,22.72,22.45,22.72,13932
1743048000,22.77,23.89,22.63,23.58,75121
1743134400,23.6,23.6,22.52,22.65,29704
1743393600,22.64,22.9236,22.6001,22.75,18595
1743480000,22.68,22.76,22.5,22.57,26084
1743566400,22.5,22.93,22.5,22.56,9562
1743652800,22.59,22.6,22.45,22.5,11053
1743739200,22.38,22.55,22.26,22.5,26713
1743998400,22.19,22.63,22.115,22.57,32369
1744084800,22.57,22.57,22.245,22.39,11120
1744171200,22.3,22.8,21.32,22.78,39260
1744257600,22.61,22.89,22.2071,22.67,8067
1744344000,22.6,22.68,22.03,22.55,11027
1744603200,22.69,22.82,22.1461,22.82,11899
1744689600,22.83,22.85,22.25,22.6,16491
1744776000,22.4,22.4,22.0601,22.37,24075
1744862400,22.36,22.576,22.06,22.17,37666
1745208000,22.15,22.6,22.06,22.36,17817
