T,O,H,L,C,V
1713844800,7.47,7.81,7.42,7.73,3761920
1713931200,7.73,7.86,7.69,7.74,1840234
1714017600,7.76,8.18,7.75,8.12,3995202
1714104000,8.21,8.65,8.18,8.63,5531443
1714363200,8.74,8.845,8.62,8.82,3354870
1714449600,8.48,8.59,8.4,8.42,4162368
1714536000,8.46,8.58,8.31,8.33,3723427
1714622400,8.29,8.45,8.09,8.32,2061783
1714708800,8.51,8.64,8.315,8.37,3220373
1714968000,8.56,8.58,8.37,8.53,1554330
1715054400,8.52,8.58,8.45,8.48,2188671
1715140800,8.3,8.52,8.25,8.44,1550042
1715227200,8.51,8.76,8.49,8.76,2142676
1715313600,8.8,8.96,8.75,8.78,3143454
1715572800,8.84,8.95,8.72,8.8,2471314
1715659200,9.16,10.1,9.08,10.05,12887501
1715745600,10.28,10.28,9.82,9.95,3930046
1715832000,9.82,9.87,9.645,9.66,3124693
1715918400,9.99,10.29,9.78,10.27,6661440
1716177600,10.33,10.43,10.2,10.25,3701228
1716264000,10.31,10.49,10.195,10.36,2846327
1716350400,9.66,9.98,9.345,9.48,16006756
1716436800,9.55,9.57,9.2,9.3,6589497
1716523200,9.45,9.66,9.35,9.63,5804837
1716868800,10.06,10.15,9.85,9.99,5806003
1716955200,9.86,9.915,9.705,9.81,4400205
1717041600,9.69,9.91,9.645,9.77,2838284
1717128000,9.86,9.89,9.42,9.76,5082961
1717387200,9.84,9.86,9.39,9.53,4216021
1717473600,9.3,9.31,8.83,9,4940983
1717560000,9.13,9.255,9.08,9.19,3093432
1717646400,9.25,9.4,9.195,9.36,1920352
1717732800,9.01,9.15,8.96,9.08,2496075
1717992000,9.16,9.31,9.11,9.24,2672541
1718078400,9.09,9.17,8.99,9.06,3268326
1718164800,9.39,9.46,8.9802,9.02,2351171
1718251200,9.01,9.08,8.78,8.81,1816310
1718337600,8.76,8.88,8.615,8.71,2848756
1718596800,8.59,8.645,8.38,8.6,3840253
1718683200,8.56,8.77,8.52,8.7,2993566
1718856000,8.86,8.97,8.81,8.88,2606523
1718942400,8.82,8.82,8.59,8.81,4678067
1719201600,8.81,9.11,8.78,9.08,2351606
1719288000,9.03,9.08,8.85,8.85,3924761
1719374400,8.85,9.14,8.825,9.13,2835587
1719460800,9.21,9.25,8.98,9,2264015
1719547200,9.19,9.26,8.94,9.05,2421329
1719806400,9.17,9.29,9,9.11,1516663
1719892800,9.09,9.2,9.01,9.17,2193207
1719979200,9.38,9.65,9.38,9.56,1642443
1720152000,9.75,9.8,9.5995,9.74,2667669
1720411200,9.66,9.71,9.31,9.47,3257583
1720497600,9.47,9.56,9.24,9.26,2322080
1720584000,9.32,9.37,9.2,9.32,2545733
1720670400,9.43,9.47,9.0801,9.17,2312146
1720756800,9.26,9.59,9.22,9.38,2730360
1721016000,9.32,9.345,9.09,9.16,3303088
1721102400,9.07,9.16,8.83,8.99,3794559
1721188800,8.98,8.98,8.66,8.7,3016924
1721275200,8.65,8.7,8.015,8.05,6279969
1721361600,7.9,8.14,7.88,8.07,2838771
1721620800,8.02,8.175,8.005,8.11,3362190
1721707200,7.98,8.16,7.955,8.09,4985364
1721793600,8.08,8.235,7.96,7.99,3044777
1721880000,7.93,8.09,7.76,7.99,3210924
1721966400,8.09,8.16,7.87,8,2433589
1722225600,7.98,8.03,7.87,8.01,2662997
1722312000,7.97,8.06,7.81,7.84,3948336
1722398400,8.02,8.425,8.02,8.34,4259985
1722484800,8.29,8.325,7.76,7.81,3343740
1722571200,7.8,7.87,7.33,7.38,6395066
1722830400,6.8,7.2,6.6101,7.04,4201298
1722916800,7.05,7.36,6.92,7.21,2806709
1723003200,7.32,7.37,6.9,6.93,5866762
1723089600,7.01,7.195,6.9575,7.16,2354545
1723176000,7.26,7.335,7.205,7.27,3258077
1723435200,7.39,7.42,7.26,7.36,3796426
1723521600,6.72,7.2999,6.6,7.28,4964667
1723608000,7.42,7.54,7.33,7.51,3402131
1723694400,7.68,8.012,7.62,7.84,4512163
1723780800,7.83,7.83,7.53,7.73,2882452
1724040000,7.81,7.95,7.77,7.9,3104902
1724126400,7.9,7.97,7.85,7.91,3714619
1724212800,8.01,8.04,7.9,8,3168493
1724299200,7.9,7.99,7.88,7.9,5743592
1724385600,7.99,8.205,7.92,8.17,3666101
1724644800,8.29,8.43,8.22,8.25,2546299
1724731200,8.19,8.27,8.1612,8.2,7039203
1724817600,8.02,8.05,7.8007,7.88,4363626
1724904000,7.97,7.98,7.81,7.85,1952216
1724990400,8,8.17,7.93,8.16,2984968
1725336000,7.8,7.835,7.355,7.39,6418970
1725422400,7.36,7.555,7.32,7.34,1609940
1725508800,7.41,7.45,7.2,7.22,2104073
1725595200,7.18,7.21,6.78,6.8,6598217
1725854400,6.84,7,6.785,6.79,3346383
1725940800,6.77,6.83,6.69,6.82,2160642
1726027200,6.86,6.99,6.73,6.96,2359419
1726113600,7.05,7.255,7.02,7.2,3520879
1726200000,7.3,7.405,7.27,7.34,3328310
1726459200,7.4,7.45,7.28,7.42,3588586
1726545600,7.45,7.615,7.36,7.55,3781602
1726632000,7.6,7.85,7.55,7.6,4111869
1726718400,7.94,8.04,7.84,7.9,4136689
1726804800,7.91,7.9499,7.76,7.82,3642728
1727064000,7.88,8.16,7.87,8.08,4051077
1727150400,8.53,8.87,8.525,8.82,6436936
1727236800,8.75,8.84,8.685,8.75,5325297
1727323200,9.15,9.575,9.09,9.44,6521619
1727409600,9.4,9.505,9.225,9.28,5129099
1727668800,9.19,9.28,9.06,9.19,3504504
1727755200,9.3,9.42,9.12,9.34,4365705
1727841600,9.34,9.675,9.34,9.44,3028747
1727928000,9.19,9.3,9.13,9.21,3315024
1728014400,9.37,9.535,9.34,9.4,4451423
1728273600,9.36,9.48,9.3,9.44,2422068
1728360000,9.02,9.14,8.8,8.99,3420754
1728446400,8.84,9.025,8.79,9,2773593
1728532800,9,9.28,8.93,9.27,2058962
1728619200,9.26,9.42,9.26,9.37,3274703
1728878400,9.04,9.32,9.04,9.13,1499748
1728964800,9,9,8.835,8.95,4181417
1729051200,9.1,9.23,8.99,9.18,1489618
1729137600,9.24,9.275,9.145,9.21,1633824
1729224000,9.39,9.55,9.28,9.47,2586187
1729483200,9.51,9.625,9.31,9.38,2436382
1729569600,9.52,9.6,9.3903,9.57,1404134
1729656000,9.37,9.45,9.245,9.33,3113982
1729742400,9.4,9.575,9.2307,9.53,3992157
1729828800,9.58,9.86,9.5406,9.62,2813310
1730088000,9.64,9.735,9.512,9.58,2202109
1730174400,9.55,9.56,9.42,9.53,1513130
1730260800,9.45,9.47,9.26,9.31,1016232
1730347200,9.19,9.22,8.905,8.95,2622211
1730433600,9.1,9.165,8.98,9.06,3056925
1730696400,9.13,9.29,9.02,9.06,1453430
1730782800,9.17,9.31,9.13,9.31,1741159
1730869200,8.99,9.05,8.56,9.02,4424394
1730955600,9.39,9.73,9.3,9.72,2908614
1731042000,9.14,9.355,8.92,9.35,4303936
1731301200,9.26,9.34,8.69,8.72,4617702
1731387600,8.47,8.59,8.28,8.57,5402979
1731474000,8.95,9.08,8.6,8.63,5208005
1731560400,8.47,8.64,8.37,8.53,4790029
1731646800,8.62,8.76,8.45,8.52,2600431
1731906000,8.66,8.895,8.635,8.88,2729008
1731992400,8.81,9.11,8.81,9.1,2428735
1732078800,9.1,9.22,9.02,9.02,1509662
1732165200,9.06,9.155,8.945,9.13,2709805
1732251600,9.07,9.14,8.99,9.12,1366078
1732510800,9.12,9.31,8.9,9.04,2956821
1732597200,8.95,8.97,8.66,8.7,3416624
1732683600,8.76,8.99,8.73,8.77,3647675
1732856400,8.77,8.96,8.715,8.94,2028880
1733115600,8.94,8.95,8.56,8.74,3471476
1733202000,8.95,9.13,8.85,8.92,2141915
1733288400,8.96,9.05,8.8,8.91,3616693
1733374800,8.9,9.12,8.87,9.06,2349789
1733461200,8.98,9.06,8.79,8.84,2652982
1733720400,9.12,9.485,9.12,9.2,3258516
1733806800,9.2,9.41,9.13,9.37,6485587
1733893200,9.42,9.78,9.39,9.62,5336977
1733979600,9.41,9.51,9.12,9.15,3668977
1734066000,9.1,9.12,8.59,8.66,8582012
1734325200,8.63,8.73,8.5,8.58,2923475
1734411600,8.43,8.44,8.14,8.36,6023038
1734498000,8.29,8.34,7.84,7.84,3307800
1734584400,7.96,8.03,7.82,7.91,3594240
1734670800,7.89,8.41,7.83,8.24,6330694
1734930000,8.2,8.4,8.13,8.31,7313402
1735016400,8.39,8.39,8.19,8.25,3079266
1735189200,8.25,8.29,8.17,8.28,847885
1735275600,8.17,8.26,8.09,8.2,5592954
1735534800,8.09,8.13,7.91,8,3069395
1735621200,8.02,8.16,7.99,8.1,4235857
1735794000,8.16,8.535,8.16,8.51,6892209
1735880400,8.54,8.6,8.29,8.46,4485033
1736139600,8.79,8.86,8.64,8.65,5186192
1736226000,8.84,8.86,8.53,8.62,5879365
1736312400,8.59,8.84,8.46,8.81,4471977
1736485200,9.07,9.11,8.72,8.74,5228893
1736744400,8.66,8.7005,8.47,8.61,5507837
1736830800,8.66,8.85,8.635,8.77,4098416
1736917200,9,9.07,8.6501,8.77,2876122
1737003600,8.81,8.86,8.535,8.64,4189621
1737090000,8.59,8.8856,8.495,8.59,4537623
1737435600,8.8,8.89,8.675,8.8,4794357
1737522000,8.77,8.83,8.43,8.43,4405084
1737608400,8.29,8.53,8.14,8.47,6329327
1737694800,8.64,8.805,8.48,8.59,7828318
1737954000,8.4,8.4,8.095,8.23,6179799
1738040400,8.25,8.275,7.92,8,5110086
1738126800,8,8.2793,8,8.26,9017992
1738213200,8.41,8.595,8.305,8.51,6821389
1738299600,8.4,8.53,8.23,8.27,7445929
1738558800,7.99,8.38,7.84,8.21,8774740
1738645200,8.38,8.69,8.37,8.65,3139858
1738731600,8.67,8.85,8.51,8.82,5234901
1738818000,8.96,9.1652,8.87,8.97,7229706
1738904400,9.25,9.73,9.25,9.34,8222486
1739163600,9.54,9.73,9.38,9.58,7990244
1739250000,9.2,9.23,8.99,9.04,4902507
1739336400,8.75,9.15,8.7403,9.09,6747599
1739422800,9.11,9.14,8.84,9.07,9206425
1739509200,9.15,9.23,8.955,9.15,8191811
1739854800,9.18,9.21,8.87,8.96,9531004
1739941200,8.08,8.2,7.41,7.74,16691648
1740027600,7.84,7.98,7.6,7.61,5491579
1740114000,7.54,7.58,6.98,7.1,8320657
1740373200,7.14,7.38,7.06,7.24,6651642
1740459600,7.25,7.35,7,7.11,7956619
1740546000,7.5,7.58,7.34,7.41,9664584
1740632400,7.37,7.37,7.01,7.05,7634880
1740718800,6.92,7.155,6.86,7.11,8150069
1740978000,7.3,7.44,6.86,6.9,6675773
1741064400,6.83,7.05,6.6,6.89,5537366
1741150800,7.14,7.48,7.105,7.45,8167081
1741237200,7.37,7.46,7.09,7.23,7389238
1741323600,7.08,7.15,6.67,6.97,9004591
1741579200,6.78,6.84,6.415,6.6,11730132
1741665600,6.73,7.06,6.69,7.05,8564888
1741752000,7.16,7.305,7.09,7.27,5583022
1741838400,7.3,7.55,7.23,7.39,8000812
1741924800,7.55,7.795,7.45,7.73,9301458
1742184000,7.98,8.1693,7.85,8.05,9358764
1742270400,8.18,8.28,8.01,8.22,7974006
1742356800,8.23,8.42,8.115,8.35,6278388
1742443200,8.18,8.41,8.13,8.32,5328194
1742529600,8.2,8.23,7.865,8.15,7593128
1742788800,8.44,8.49,8.22,8.29,5907429
1742875200,8.47,8.58,8.34,8.46,6452801
1742961600,8.45,8.52,7.97,8.05,4821009
1743048000,7.8,8.09,7.7314,8,6730586
1743134400,7.92,8.01,7.61,7.69,7166714
1743393600,7.49,7.655,7.275,7.59,6668678
1743480000,7.54,7.74,7.5,7.7,5671310
1743566400,7.62,7.78,7.55,7.69,5471446
1743652800,7.2,7.336,7.05,7.11,9948465
1743739200,6.7,6.87,6.04,6.27,11778411
1743998400,6,6.78,5.95,6.33,9445553
1744084800,6.6,6.7,5.975,6.09,10714333
1744171200,6.2,7.075,6.035,6.95,14103765
1744257600,6.7,6.775,6.35,6.52,11025238
1744344000,6.71,7.02,6.63,6.9,16354923
1744603200,6.98,7.155,6.84,6.91,9183465
1744689600,6.92,7.29,6.88,7.05,9196732
1744776000,7.1,7.15,6.895,7.06,9822312
1744862400,6.98,7.16,6.88,7.04,6438642
1745208000,7.2,7.2,6.78,6.93,5251116
