T,O,H,L,C,V
1713844800,26.8,29.8899,26.76,28.03,2466598
1713931200,27.84,28.35,27.575,28.25,1191858
1714017600,27.39,28.28,27.2,28.23,1309784
1714104000,28.42,28.86,28.22,28.4,604549
1714363200,28.72,28.86,27.85,28.05,576835
1714449600,27.9,28.29,27.73,27.73,931487
1714536000,27.7,28.34,27.6,27.88,655557
1714622400,28.27,28.98,27.76,28.92,678009
1714708800,29.51,29.99,29.32,29.56,599919
1714968000,29.73,30.12,29.725,29.78,593485
1715054400,29.78,30.51,29.73,30.1,556797
1715140800,29.91,30.595,29.88,30.5,630093
1715227200,30.44,30.71,29.97,30.07,443134
1715313600,30.21,30.69,30,30.63,420214
1715572800,30.75,31.17,30.485,30.52,568310
1715659200,31.1,31.585,30.65,31.4,507819
1715745600,31.67,31.67,31.065,31.41,447497
1715832000,31.35,31.605,31.04,31.19,441467
1715918400,31.37,31.51,30.97,31.38,407084
1716177600,31.33,31.51,31.08,31.33,619406
1716264000,31.17,31.54,31.16,31.42,360763
1716350400,31.53,32.84,31.45,32.53,642558
1716436800,32.56,32.72,32.04,32.65,699811
1716523200,32.89,33.25,32.575,32.75,445631
1716868800,32.99,34.32,32.78,33.94,796811
1716955200,33.49,33.67,33.07,33.4,778872
1717041600,33.62,35.23,33.55,35.18,1092354
1717128000,35.5,36.31,35.405,35.7,1642295
1717387200,35.43,36.205,35.43,35.73,812606
1717473600,35.49,35.86,35.375,35.49,464509
1717560000,35.76,36.18,35.33,35.5,765147
1717646400,35.5,35.84,35.22,35.72,412702
1717732800,35.32,35.874,35.13,35.44,506319
1717992000,34.99,36.05,34.7,35.87,569731
1718078400,35.76,36.56,35.48,36.37,429687
1718164800,37.32,37.32,36.27,36.29,451042
1718251200,36.33,36.56,35.6,35.66,420922
1718337600,35.6,35.85,35.15,35.56,406762
1718596800,35.63,35.9,35.16,35.24,399994
1718683200,35.01,35.5,34.7701,34.94,421557
1718856000,34.73,35.17,34.6,34.82,394254
1718942400,34.92,35.42,34.83,35,1159444
1719201600,35.17,35.91,35.05,35.68,624918
1719288000,35.58,35.7,35.15,35.57,418398
