T,O,H,L,C,V
1713844800,13.46,13.48,13.4,13.428,18361
1713931200,13.34,13.47,13.32,13.45,19224
1714017600,13.32,13.43,13.22,13.43,103780
1714104000,13.42,13.42,13.21,13.24,62607
1714363200,13.398,13.43,13.3375,13.37,30645
1714449600,13.37,13.37,13.255,13.26,20698
1714536000,13.285,13.47,13.04,13.2866,90376
1714622400,13.4,13.47,13.34,13.47,48141
1714708800,13.6,13.65,13.53,13.61,37663
1714968000,13.635,13.635,13.52,13.59,16467
1715054400,13.852,13.91,13.85,13.91,22153
1715140800,13.8725,13.96,13.8672,13.96,12579
1715227200,14.04,14.17,14.04,14.1625,48002
1715313600,14.26,14.295,14.205,14.2496,17904
1715572800,14.2,14.25,14.17,14.22,49951
1715659200,14.28,14.355,14.05,14.1565,29401
1715745600,14.31,14.43,14.21,14.374,10631
1715832000,14.42,14.49,14.37,14.39,11488
1715918400,13.79,13.83,13.72,13.73,22561
1716177600,13.82,13.82,13.735,13.77,19965
1716264000,13.734,13.81,13.734,13.8,9105
1716350400,13.655,13.655,13.48,13.48,62432
1716436800,13.4,13.4,13.25,13.27,23675
1716523200,13.34,13.43,13.31,13.36,31263
1716868800,13.62,13.62,13.4,13.45,20381
1716955200,13.39,13.39,13.14,13.235,13732
1717041600,13.234,13.34,13.2,13.31,122454
1717128000,13.21,13.42,13.21,13.42,32911
1717387200,13.6,13.67,13.49,13.67,21733
1717473600,13.59,13.79,13.59,13.75,35649
1717560000,13.78,13.82,13.64,13.76,31705
1717646400,13.66,13.73,13.58,13.7,9482
1717732800,13.33,13.4,13.28,13.32,11072
1717992000,13.07,13.33,13.07,13.308,26132
1718078400,13.17,13.285,13.11,13.21,66027
1718164800,13.45,13.525,13.36,13.38,45247
1718251200,13.3,13.35,13.15,13.24,18641
1718337600,13.24,13.34,13.16,13.3,46064
1718596800,13.36,13.38,13.26,13.27,38706
1718683200,13.44,13.45,13.37,13.43,48554
1718856000,13.45,13.5289,13.42,13.48,24984
1718942400,13.54,13.6,13.42,13.52,24417
1719201600,13.42,13.66,13.42,13.565,113487
1719288000,13.47,13.52,13.41,13.49,20288
1719374400,13.42,13.42,13.33,13.37,456884
1719460800,13.32,13.34,13.2,13.29,31050
1719547200,13.2009,13.26,13.12,13.16,273597
1719806400,13.345,13.348,13.04,13.13,41281
1719892800,13.075,13.13,13,13.1,50701
1719979200,13.1741,13.35,13.1741,13.35,18114
1720152000,13.28,13.55,13.28,13.42,79742
1720411200,13.285,13.34,13.14,13.26,12534
1720497600,13.24,13.24,13.13,13.18,21882
1720584000,13.27,13.39,13.26,13.34,35027
1720670400,13.58,13.66,13.58,13.59,28337
1720756800,13.66,13.7678,13.57,13.66,26065
1721016000,13.57,13.57,13.331,13.36,46011
1721102400,13.245,13.43,13.245,13.38,16659
1721188800,13.465,13.58,13.465,13.56,22615
1721275200,13.6865,13.73,13.53,13.564,18070
