T,O,H,L,C,V
1713844800,16.14,17.525,16.14,17.49,1911205
1713931200,17.41,17.76,17.355,17.41,1029261
1714017600,16.87,17.74,16.7616,17.66,1125073
1714104000,17.75,18.05,17.57,17.95,1149238
1714363200,18.2,18.59,17.55,17.89,1523597
1714449600,17.73,18,16.91,17.23,2452019
1714536000,18.27,18.43,16.564,17.34,3628274
1714622400,17.85,17.8789,16.8264,17.74,1663197
1714708800,18.2,18.47,16.95,17.38,1723844
1714968000,17.56,18.3,17.555,17.93,1498038
1715054400,17.77,17.985,17.445,17.48,1120107
1715140800,17.01,17.18,16.69,16.7,1519562
1715227200,16.62,17.04,16.55,16.99,1014060
1715313600,17.14,17.16,16.58,16.58,1130213
1715572800,16.83,20.1,16.83,18.63,5260910
1715659200,19.41,20.19,18.63,18.92,2896472
1715745600,19.31,19.43,17.8,18.36,1564470
1715832000,18.37,18.5799,17.7,17.7,895098
1715918400,17.75,18.08,17.41,17.97,1317411
1716177600,18,18.12,17.38,17.51,1053617
1716264000,17.43,17.66,16.9,17.03,1315268
1716350400,16.94,17.28,16.6,16.64,1144000
1716436800,16.71,16.72,15.87,16.08,1599255
1716523200,16.1,16.43,16.0757,16.31,735951
1716868800,16.52,16.68,16.18,16.45,732154
1716955200,16.14,16.8,16.11,16.58,749783
1717041600,16.58,16.93,16.35,16.55,853517
1717128000,16.77,16.9392,16.245,16.51,848383
1717387200,16.9,17.05,16.02,16.16,1362307
1717473600,16,16.27,15.87,16.16,950930
1717560000,16.22,16.42,16.13,16.25,853431
1717646400,16.2,16.65,16.02,16.65,949953
1717732800,16.24,16.4999,16.01,16.04,1057148
1717992000,15.93,16.05,15.66,15.81,846475
1718078400,15.8,15.96,15.53,15.91,645717
1718164800,16.6,16.97,15.77,15.8,1896625
1718251200,15.88,15.88,15.35,15.43,1147373
1718337600,15.21,15.39,14.3,14.38,2332210
1718596800,14.22,15.01,14.03,14.89,1596028
1718683200,15.51,16.28,15.15,16.2,2730650
1718856000,16.19,16.43,15.94,16.19,1442890
1718942400,16.14,16.16,15.6,16.1,1597190
1719201600,16.07,16.37,15.66,15.9,1170284
1719288000,15.83,16.2,15.65,16.2,859473
1719374400,16.15,16.58,16.05,16.49,862447
1719460800,16.42,16.73,16.23,16.46,1036705
1719547200,16.51,16.6,16.17,16.5,2963952
1719806400,16.52,16.68,16.16,16.46,931469
1719892800,16.34,16.41,15.95,16.07,870364
1719979200,16.1,16.39,16.03,16.2,476029
1720152000,16.2,16.445,15.97,16.34,811573
1720411200,16.36,16.92,16.3,16.78,1674953
1720497600,16.7,18.54,16.62,18.19,3180481
1720584000,18.2,18.4,17.68,18.39,1502065
1720670400,18.99,19.11,18.12,18.61,1382684
1720756800,18.85,20.08,18.8,19.59,2179072
1721016000,19.82,20.84,19.4389,20.64,2073260
1721102400,21,22.56,20.7194,22.54,2990739
1721188800,22.07,23.72,21.9,23.07,3011950
1721275200,23,24.55,22.39,22.71,2971355
1721361600,22.6,22.97,21.8,22.09,1682893
1721620800,22.5,22.63,21.24,22.52,1562178
1721707200,22.47,23.3299,22.27,22.71,1040149
1721793600,22.41,22.72,21.68,21.74,1392442
1721880000,21.51,23.7,21.35,22.7,1594115
1721966400,23.33,23.69,22.62,23.42,1234079
1722225600,23.4,23.62,22.71,22.94,1547045
1722312000,23.11,23.45,22.25,22.63,2325686
1722398400,20.2,20.27,17.98,18.03,6248303
1722484800,17.9,18.26,17.25,17.3,2521969
1722571200,16.5,17.1299,16.37,16.64,1882134
1722830400,15.27,16.63,15.06,16.62,2076058
1722916800,16.65,16.65,15.41,15.53,2174789
1723003200,15.68,16.1,15.285,15.34,1330899
1723089600,15.5,15.74,15.34,15.53,1636320
1723176000,15.61,15.87,15.22,15.28,1386536
1723435200,15.44,15.52,14.9,15.02,1322714
1723521600,15.21,15.78,15.1267,15.62,1098997
1723608000,15.8,16.3183,15.69,15.83,1067865
1723694400,16.17,16.622,16.0413,16.47,1036543
1723780800,16.51,16.955,16.35,16.92,1023705
1724040000,16.98,17.77,16.86,17.7,1167308
1724126400,17.65,17.75,16.81,17.5,1012064
1724212800,17.65,17.7741,17.19,17.3,858872
1724299200,17.38,17.82,17.19,17.34,902329
1724385600,17.38,18.69,17.38,18.67,1413435
1724644800,18.78,19.17,18.35,18.58,1178770
1724731200,18.4,18.49,17.91,18.16,935128
1724817600,18.03,18.03,17.28,17.67,1507269
1724904000,17.87,19.3,17.73,18.57,1733441
1724990400,18.7,19.06,18.23,18.53,698195
1725336000,18.42,18.81,18.15,18.33,982286
1725422400,18.21,19.415,18.0601,18.77,1019571
1725508800,18.92,19.3,18.43,18.89,886542
1725595200,19.01,19.2,18.2,18.4,879580
1725854400,18.5,18.51,17.82,18.14,905062
1725940800,18.24,18.41,17.58,17.95,788112
1726027200,17.65,17.72,17.2701,17.35,1095233
1726113600,17.35,18.19,17.29,18.02,897794
1726200000,18.18,18.49,17.9741,18.24,733885
1726459200,18.1,18.44,17.99,18.29,700506
1726545600,18.46,18.75,18.18,18.18,566135
1726632000,18.27,18.93,17.97,18.22,957952
1726718400,18.84,18.88,18.33,18.42,1176369
1726804800,18.39,18.85,18.18,18.34,2407433
1727064000,18.3,18.33,17.1505,17.46,1664351
1727150400,17.5,17.51,16.715,17.23,1452832
1727236800,17.16,17.5,17.03,17.17,928567
1727323200,17.36,17.41,16.97,17.05,1039855
1727409600,17.21,17.45,16.87,16.95,953585
1727668800,16.87,17.1599,16.44,16.49,1227453
1727755200,16.47,16.5,16.04,16.15,1142933
1727841600,16,16.53,15.88,16.32,1319350
1727928000,16.17,16.51,16.04,16.5,696819
