T,O,H,L,C,V
1713844800,3.91,4.39,3.76,4.17,43241477
1713931200,4.45,4.59,3.93,4.01,42914463
1714017600,3.88,4.21,3.83,4.16,24545053
1714104000,4.2,4.44,4.13,4.4,23139166
1714363200,4.44,4.706,4.33,4.62,25313930
1714449600,4.56,4.71,4.23,4.24,20612394
1714536000,4.19,4.69,4.15,4.41,21512421
1714622400,4.57,4.6,4.42,4.49,14564110
1714708800,4.61,4.69,4.34,4.5,19564874
1714968000,4.555,5.385,4.5251,5.21,57583866
1715054400,5.25,5.3,4.8,4.94,33520757
1715140800,4.83,5.05,4.66,4.81,22638153
1715227200,4.86,4.945,4.64,4.75,41935060
1715313600,5.55,5.97,5.05,5.09,88336424
1715572800,5.2,5.77,5.19,5.52,52300367
1715659200,5.4,5.82,5.25,5.3,35752643
1715745600,5.51,5.58,5.15,5.32,30779865
1715832000,5.32,5.44,5.07,5.11,22804821
1715918400,5.14,5.285,4.97,5.05,25183822
1716177600,5.09,5.52,5.02,5.48,29816264
1716264000,5.333,5.3677,5.1,5.12,24103525
1716350400,5.16,5.18,4.96,5.07,22479887
1716436800,5.2,5.21,4.86,4.99,25850126
1716523200,5,5.09,4.93,5.06,14892239
1716868800,5.04,5.12,4.79,4.91,20244953
1716955200,4.75,4.83,4.595,4.7,15058545
1717041600,4.7,5,4.695,4.88,17655076
1717128000,4.87,5.06,4.795,5.05,18667443
1717387200,5.045,5.0893,4.73,4.78,16634431
1717473600,4.78,4.98,4.76,4.93,10778667
1717560000,4.98,5.12,4.89,4.98,16953117
1717646400,4.95,4.97,4.81,4.84,10920181
1717732800,4.78,4.84,4.62,4.65,13862871
1717992000,4.69,4.86,4.645,4.77,18670715
1718078400,4.73,4.77,4.58,4.65,12853161
1718164800,4.74,4.85,4.62,4.65,16710405
1718251200,4.7,4.72,4.51,4.62,12404374
1718337600,4.51,4.54,4.4,4.43,11948375
1718596800,4.35,4.5,4.28,4.29,17526990
1718683200,4.21,4.235,4.05,4.09,19039566
1718856000,4.09,4.285,3.98,4.05,21690352
1718942400,4,4.045,3.87,4,19933528
1719201600,4,4.07,3.88,3.98,10165423
1719288000,3.93,4.03,3.86,3.92,9259640
1719374400,3.91,4.02,3.89,3.98,7955628
1719460800,3.92,4.05,3.92,3.99,8909807
1719547200,4.05,4.13,3.9,3.95,34150949
1719806400,3.98,4,3.82,3.89,9481358
1719892800,3.88,4.08,3.88,3.94,7675670
1719979200,3.94,3.99,3.86,3.93,8949342
1720152000,3.93,4.2199,3.87,4.19,17360346
1720411200,4.29,4.31,4.12,4.2,14871947
1720497600,4.23,4.25,4.0209,4.14,8605339
1720584000,4.24,5.14,4.14,5.07,78868404
1720670400,5.515,6.193,5.22,5.37,129537909
1720756800,5.37,6.45,5.345,6.2,108530108
1721016000,6.29,6.45,5.51,5.63,58065335
1721102400,5.74,5.92,5.4,5.83,34913480
1721188800,5.6,6.06,5.36,5.49,32410277
1721275200,5.69,5.7,4.9,5,34312291
1721361600,5.01,5.135,4.85,4.93,16088612
1721620800,4.97,5.1,4.74,4.98,18587851
1721707200,4.89,5.11,4.86,4.94,14065585
1721793600,4.82,4.875,4.54,4.55,15059244
1721880000,4.5,4.98,4.37,4.83,18930979
1721966400,4.99,5.22,4.82,5.12,20615410
1722225600,5.2,5.25,4.76,4.78,16138323
1722312000,4.87,5.14,4.81,4.95,19096994
1722398400,5.05,5.31,4.99,5.09,20691910
1722484800,5.11,5.205,4.62,4.66,19216185
1722571200,4.34,4.8198,4.31,4.62,17958802
1722830400,3.95,4.5,3.94,4.22,23921651
1722916800,4.47,4.58,4.115,4.46,16124808
1723003200,4.6,4.68,4.25,4.3,20246407
1723089600,4.48,5.24,4.38,5.21,67607168
1723176000,5.1,5.31,4.83,4.87,38585902
1723435200,4.87,5.36,4.71,5.16,44650487
1723521600,5.3,5.52,4.92,4.99,36175253
1723608000,5.05,5.18,4.88,4.98,21538283
1723694400,5.09,5.16,4.92,4.95,21159753
1723780800,4.93,5.04,4.9,4.97,14802964
1724040000,5.02,5.105,4.91,4.95,19141977
1724126400,4.94,5.2,4.745,5.14,24328603
1724212800,5.14,5.5,5.06,5.36,33154010
1724299200,5.4,5.45,4.89,4.93,23122221
1724385600,5,5.13,4.95,5.03,15404165
1724644800,5.06,5.08,4.92,5,10775390
1724731200,4.95,5.03,4.86,4.95,11532814
1724817600,4.95,5.0684,4.77,4.85,15917792
1724904000,4.88,5.05,4.84,4.84,10806573
1724990400,4.9,4.96,4.83,4.89,9303240
1725336000,4.88,4.91,4.52,4.56,14905246
1725422400,4.48,4.65,4.45,4.49,11850463
1725508800,4.5,4.56,4.41,4.48,12629287
1725595200,4.48,4.57,4.3245,4.35,10207017
1725854400,4.4,4.67,4.4,4.62,11937672
1725940800,4.7,4.73,4.47,4.6,9894072
1726027200,4.61,4.85,4.575,4.84,10165999
1726113600,4.88,4.93,4.77,4.87,8958157
1726200000,4.94,4.98,4.84,4.85,9541203
1726459200,4.78,4.8398,4.72,4.76,9004893
1726545600,4.84,4.88,4.73,4.8,7223277
1726632000,4.81,5.15,4.81,4.85,26112083
1726718400,5.06,5.1,4.96,5.01,14429135
1726804800,5.01,5.06,4.85,4.97,16634089
1727064000,4.97,5.025,4.87,4.88,8563876
1727150400,4.92,4.96,4.8,4.9,11988654
1727236800,4.9,5.14,4.88,4.89,16419654
1727323200,5,5.03,4.85,4.91,10816825
1727409600,4.94,4.95,4.74,4.78,13416396
1727668800,4.75,4.93,4.65,4.66,12704251
1727755200,4.69,4.7185,4.45,4.56,14678181
1727841600,4.55,4.75,4.45,4.73,9788332
