T,O,H,L,C,V
1713844800,8.44,8.78,8.4,8.77,6767491
1713931200,8.67,8.77,8.585,8.74,4248696
1714017600,8.7,9.18,8.67,9.03,6536055
1714104000,9.08,9.15,8.82,8.97,4269966
1714363200,9.09,9.23,8.93,9.11,4955465
1714449600,8.75,8.945,8.55,8.57,5590651
1714536000,8.68,8.89,8.5,8.61,3649887
1714622400,8.5,8.6,8.4,8.47,4968351
1714708800,8.47,8.625,8.31,8.57,3675031
1714968000,8.91,9.025,8.84,8.94,3179715
1715054400,8.78,8.875,8.71,8.8,2806397
1715140800,8.64,8.91,8.63,8.87,2388464
1715227200,8.98,9.2,8.9201,9.14,5148340
1715313600,9.44,9.475,9.2,9.21,4241630
1715572800,9.17,9.27,9.025,9.17,2488902
1715659200,9.2,9.35,9.165,9.25,2551589
1715745600,9.41,9.5799,9.26,9.39,5079657
1715832000,9.41,9.5499,9.31,9.35,3983482
1715918400,9.55,9.84,9.47,9.76,6248531
1716177600,9.99,10.16,9.88,10.11,4955280
1716264000,10.13,10.245,10.09,10.23,3648264
1716350400,10.04,10.07,9.63,9.72,4916564
1716436800,9.69,9.75,9.12,9.14,6695732
1716523200,9.31,9.41,9.1825,9.25,3214283
1716868800,9.42,9.53,9.25,9.33,2754317
1716955200,9.15,9.26,8.92,9.04,3556360
1717041600,9.1,9.35,9.099,9.21,3393266
1717128000,9.19,9.26,8.95,9.1,3320922
1717387200,9.25,9.3,9.07,9.18,2683222
1717473600,9.02,9.02,8.68,8.76,4119996
1717560000,8.77,9.05,8.67,8.94,3144711
1717646400,8.94,9.25,8.905,9.21,2467423
1717732800,8.69,8.73,8.14,8.24,7777622
1717992000,8.29,8.2999,8.11,8.26,3711229
1718078400,8.16,8.295,8.035,8.21,2679654
1718164800,8.6,8.66,8.335,8.38,2751857
1718251200,8.33,8.44,8.24,8.28,2830697
1718337600,8.51,8.54,8.33,8.42,3384897
1718596800,8.32,8.42,8.24,8.36,2341451
1718683200,8.41,8.87,8.41,8.77,3093640
1718856000,8.99,9.101,8.91,9.02,3033738
1718942400,9.11,9.11,8.89,9.02,8553075
1719201600,9.19,9.28,9.015,9.06,3343677
1719288000,9.14,9.25,9.08,9.18,3254934
1719374400,8.96,9.085,8.96,9.01,2429895
1719460800,9.27,9.37,9.14,9.17,3501862
1719547200,9.29,9.355,9.045,9.17,2766127
1719806400,9.15,9.3,9.11,9.17,2375184
1719892800,9.12,9.29,9.04,9.15,2584828
1719979200,9.18,9.57,9.18,9.36,3583656
1720152000,9.67,9.835,9.51,9.71,4513121
1720411200,9.6,9.71,9.45,9.6,2974170
1720497600,9.69,9.75,9.5701,9.63,3435316
1720584000,9.75,9.81,9.64,9.69,2808081
1720670400,10.07,10.1,9.76,10.01,4524974
1720756800,9.7,9.82,9.61,9.62,5316480
1721016000,9.52,9.68,9.3,9.45,5305420
1721102400,10.02,11.04,9.945,10.97,11679601
1721188800,10.93,10.9599,10.46,10.54,5328366
1721275200,10.52,10.585,10.06,10.13,5264592
1721361600,9.6,9.79,9.295,9.36,5951869
1721620800,9.325,9.345,8.98,9.04,4256068
1721707200,9.12,9.16,9.025,9.09,4283520
1721793600,9.24,9.29,8.9,8.94,5590726
1721880000,8.64,8.67,8.41,8.48,7424161
1721966400,8.73,8.96,8.6905,8.82,5286277
1722225600,8.93,9,8.63,8.81,2581269
1722312000,8.97,9.165,8.895,9.08,3662681
1722398400,9.59,9.78,9.5,9.72,4279699
1722484800,9.81,9.965,9.46,9.57,3408333
1722571200,9.6,9.63,9.11,9.2,3812746
1722830400,8.65,9.23,8.47,8.96,5443444
1722916800,8.9,9.33,8.895,9.24,3879256
1723003200,9.6,9.6,8.96,9.04,3817850
1723089600,9.16,9.52,9.0503,9.43,3721705
1723176000,9.55,9.59,9.33,9.5,2729044
1723435200,9.55,9.68,9.455,9.65,2903296
1723521600,9.79,10.09,9.77,10,3258577
1723608000,10.04,10.0683,9.87,10,2988007
1723694400,10.22,10.25,9.99,10.13,2973182
1723780800,10.27,10.66,10.19,10.65,4672266
1724040000,10.5,10.98,10.48,10.93,4265919
1724126400,11.2,11.37,11.1094,11.22,3424637
1724212800,11.16,11.23,10.96,11.16,3340749
1724299200,10.85,10.86,10.44,10.53,3516451
1724385600,10.57,10.58,10.23,10.37,5757520
1724644800,10.5,10.53,10.21,10.24,3780154
1724731200,10.49,10.49,10.165,10.25,5244541
1724817600,10.13,10.26,10.06,10.21,5004266
1724904000,10.36,10.4899,10.265,10.38,4150479
1724990400,10.21,10.255,9.584,9.67,6257651
1725336000,9.58,9.59,9.09,9.17,6162624
1725422400,9.17,9.285,8.99,9.02,6140493
1725508800,8.68,9.045,8.67,8.93,5587242
1725595200,8.94,9.06,8.785,8.8,4506300
1725854400,8.81,8.97,8.76,8.91,3013301
1725940800,8.69,8.81,8.55,8.79,2814892
1726027200,8.51,8.82,8.43,8.79,3092443
1726113600,8.92,9.61,8.92,9.52,7122688
1726200000,9.98,10,9.67,9.8,4377059
1726459200,9.85,10.12,9.805,10.08,5034199
1726545600,10.01,10.2,9.87,10.08,3469644
1726632000,9.88,10.4147,9.74,9.8,4709921
1726718400,10,10.05,9.795,9.86,2718074
1726804800,10.13,10.4,10.09,10.29,10112955
1727064000,10.63,10.806,10.51,10.51,4631853
1727150400,10.6,10.84,10.43,10.8,2632080
1727236800,10.61,10.79,10.59,10.69,3018179
1727323200,10.8,10.96,10.66,10.81,2229995
1727409600,11,11.08,10.74,10.8,3628966
1727668800,10.38,10.415,10.085,10.17,3515552
1727755200,10.53,10.89,10.49,10.84,3645127
1727841600,10.64,10.755,10.45,10.58,2955337
1727928000,10.08,10.22,9.85,9.94,4235224
1728014400,9.73,9.989,9.64,9.85,3690154
1728273600,9.56,9.59,9.35,9.38,3382350
1728360000,9.24,9.36,9.135,9.34,2497494
1728446400,9.14,9.32,9.12,9.3,2155182
1728532800,9.42,10.065,9.42,10.02,5637285
1728619200,10.05,10.15,9.91,9.96,2593229
1728878400,9.59,9.82,9.545,9.78,3413476
1728964800,9.91,10.065,9.7901,10.04,3434631
1729051200,10.42,10.745,10.42,10.58,4010274
1729137600,11.07,11.5987,11.005,11.45,6275286
1729224000,11.3,11.84,11.28,11.78,5741127
1729483200,12,12.22,11.88,12.04,5227566
1729569600,12.05,12.29,12.02,12.23,2929457
1729656000,11.59,11.65,11.385,11.51,4662144
1729742400,11.68,11.69,11.3,11.6,3473741
1729828800,11.47,11.475,11.223,11.28,2992584
1730088000,11.1,11.34,11.06,11.18,2648515
1730174400,11.12,11.42,11.12,11.37,3677579
1730260800,11.45,11.47,11.115,11.28,2197032
1730347200,10.94,10.98,10.635,10.84,2728943
1730433600,10.93,11.075,10.56,10.57,2489416
1730696400,10.65,10.765,10.47,10.55,1856262
1730782800,10.8,10.94,10.6264,10.78,2660707
1730869200,10.01,10.355,9.98,10.17,5090802
1730955600,10.41,10.575,10.31,10.46,3234803
1731042000,10.2,10.33,10.04,10.33,3391007
1731301200,9.78,9.9499,9.27,9.36,5835024
1731387600,9.28,9.33,8.9601,9.22,4022931
1731474000,9.5,9.565,8.99,9.03,4979855
1731560400,8.92,9.03,8.755,8.81,8631307
1731646800,9.04,9.04,8.54,8.65,23130700
1731906000,9.28,9.425,9.165,9.31,5824389
1731992400,9.66,9.72,9.37,9.6,5077887
1732078800,9.6,9.72,9.43,9.51,4209068
1732165200,9.72,9.725,9.3701,9.57,5529535
1732251600,9.96,9.96,9.59,9.63,5224940
1732510800,9.33,9.35,9.1,9.2,4501244
1732597200,9.12,9.31,9.12,9.26,3220765
1732683600,9.31,9.37,9.04,9.07,3641026
1732856400,9.09,9.265,9.045,9.19,2873677
1733115600,9.09,9.1,8.9,8.92,3799783
1733202000,9.01,9.35,8.99,9.18,3871721
1733288400,9.09,9.14,8.8,8.97,5654192
1733374800,8.9,9.0001,8.82,8.94,4192947
1733461200,8.82,8.91,8.64,8.68,3180883
1733720400,9.28,9.48,9.2,9.21,6379471
1733806800,9.35,9.455,9.2126,9.29,4827855
1733893200,9.36,9.705,9.29,9.56,5303059
1733979600,9.325,9.465,9.14,9.14,4546195
1734066000,9.05,9.145,8.815,8.95,6036494
1734325200,9,9.02,8.83,8.88,2541660
1734411600,8.57,8.795,8.54,8.69,5541773
1734498000,8.65,8.74,8.25,8.3,5172115
1734584400,8.49,8.53,8.27,8.34,5760071
1734670800,8.42,8.59,8.39,8.43,8306617
1734930000,8.26,8.455,8.21,8.37,5374997
1735016400,8.4,8.41,8.19,8.32,2471022
1735189200,8.31,8.41,8.275,8.31,2547620
1735275600,8.19,8.315,8.08,8.24,3914581
1735534800,8.16,8.21,7.97,8.14,4502041
1735621200,8.11,8.28,8.08,8.21,3123432
1735794000,8.42,8.58,8.37,8.48,5217001
1735880400,8.48,8.52,8.33,8.34,4393063
1736139600,8.5,8.505,8.235,8.25,5545128
