T,O,H,L,C,V
1713844800,12.77,12.81,12.7475,12.76,137140
1713931200,12.78,12.84,12.74,12.84,279326
1714017600,12.69,12.78,12.63,12.73,197191
1714104000,12.5,12.54,12.4638,12.51,498893
1714363200,12.52,12.65,12.52,12.61,192096
1714449600,12.47,12.7,12.46,12.46,125199
1714536000,12.3,12.3,12.01,12.2045,95615
1714622400,12.3,12.42,12.26,12.34,314359
1714708800,12.47,12.52,12.36,12.46,141552
1714968000,12.67,12.67,12.5,12.55,129030
1715054400,12.65,12.7,12.6301,12.65,241815
1715140800,12.7401,12.81,12.74,12.76,112163
1715227200,12.8,12.83,12.73,12.81,104345
1715313600,12.84,12.885,12.8001,12.84,134086
1715572800,12.93,12.99,12.93,12.962,118834
1715659200,12.86,12.93,12.83,12.89,139328
1715745600,12.9601,13.01,12.93,13.01,122284
1715832000,13.03,13.06,12.9701,13.02,112271
1715918400,12.99,13.08,12.99,13.04,160364
1716177600,13.04,13.08,13.02,13.07,171303
1716264000,13.03,13.1,13.0201,13.09,115171
1716350400,12.93,13.02,12.88,12.95,154514
1716436800,12.97,12.97,12.77,12.82,131315
1716523200,12.8901,12.9299,12.85,12.88,172794
1716868800,12.84,12.875,12.79,12.8095,169581
1716955200,12.73,12.745,12.6701,12.7,144283
1717041600,12.79,12.8299,12.74,12.74,253056
1717128000,12.8,12.91,12.7876,12.91,133493
1717387200,12.9,13,12.88,12.93,441636
1717473600,12.94,13,12.92,13,179463
1717560000,12.99,13.03,12.86,12.96,151553
1717646400,12.94,13.07,12.9,13.05,121836
1717732800,12.95,13.025,12.91,12.92,112949
1717992000,12.73,12.81,12.675,12.81,167882
1718078400,12.7,12.8392,12.7,12.8392,185635
1718164800,12.94,13.05,12.94,12.96,144019
1718251200,12.89,12.91,12.82,12.85,133461
1718337600,12.6,12.65,12.4975,12.58,180114
1718596800,12.7,12.74,12.639,12.72,217804
1718683200,12.74,12.78,12.72,12.75,275296
1718856000,12.18,12.34,12.16,12.31,701473
1718942400,12.48,12.56,12.48,12.5,309056
1719201600,12.64,12.71,12.59,12.62,231660
1719288000,12.4675,12.5,12.3901,12.5,182089
1719374400,12.4125,12.48,12.37,12.42,175308
1719460800,12.32,12.335,12.2401,12.3,171757
1719547200,12.19,12.3,12.18,12.26,238447
1719806400,12.45,12.5286,12.37,12.42,320223
1719892800,12.39,12.47,12.38,12.455,225277
1719979200,12.55,12.61,12.55,12.6,116500
1720152000,12.74,12.77,12.62,12.77,166958
1720411200,12.77,12.77,12.555,12.59,204911
1720497600,12.53,12.56,12.4701,12.52,149591
1720584000,12.61,12.635,12.55,12.63,117650
1720670400,12.74,12.8,12.7301,12.74,146019
1720756800,12.83,12.91,12.82,12.9,128727
1721016000,12.81,12.8799,12.71,12.71,110693
1721102400,12.69,12.7799,12.65,12.7125,524692
1721188800,12.74,12.9,12.74,12.9,333630
1721275200,12.92,12.95,12.83,12.85,2056682
1721361600,12.79,12.81,12.7201,12.75,111837
1721620800,12.86,12.9025,12.8,12.86,802481
1721707200,12.74,12.7715,12.72,12.73,227114
1721793600,12.66,12.6935,12.63,12.63,153610
1721880000,12.68,12.74,12.65,12.65,202050
1721966400,12.77,12.88,12.77,12.83,116162
1722225600,12.62,12.73,12.62,12.72,242331
1722312000,12.7,12.78,12.64,12.77,210074
1722398400,13.13,13.14,13.0001,13.04,144438
1722484800,12.98,12.985,12.92,12.97,200414
1722571200,13.37,13.54,13.37,13.53,252520
1722916800,13.13,13.27,13.1,13.21,285364
1723003200,13.2,13.3425,13.2,13.21,205023
1723089600,13.1925,13.26,13.17,13.21,425360
1723176000,13.14,13.16,13.06,13.09,2985908
1723435200,13.15,13.175,13.09,13.12,207264
1723521600,13.07,13.21,13.049,13.21,259946
1723608000,13.2201,13.39,13.22,13.34,305019
1723694400,13.21,13.29,13.19,13.24,108430
1723780800,13.31,13.34,13.26,13.32,115709
1724040000,13.37,13.45,13.35,13.45,151304
1724126400,13.38,13.47,13.378,13.43,92803
1724212800,13.34,13.48,13.33,13.46,296802
1724299200,13.48,13.5,13.47,13.49,13112
1724385600,13.53,13.63,13.53,13.6195,496397
1724644800,13.57,13.68,13.56,13.65,137635
1724731200,13.72,13.75,13.685,13.74,106820
1724817600,13.791,13.8999,13.772,13.79,120830
1724904000,13.82,13.85,13.77,13.77,104049
1724990400,13.9,13.95,13.81,13.87,98065
1725336000,14.01,14.11,14.01,14.05,1730756
1725422400,14.2001,14.31,14.2001,14.26,209367
1725508800,14.2701,14.31,14.231,14.28,110086
1725595200,14.46,14.5308,14.43,14.47,3456319
1725854400,14.42,14.56,14.39,14.48,572175
1725940800,14.585,14.5935,14.47,14.52,309591
1726027200,14.54,14.57,14.455,14.55,2935072
1726113600,14.49,14.53,14.38,14.52,331009
1726200000,14.41,14.5,14.39,14.47,1639309
1726459200,14.55,14.62,14.52,14.59,272326
1726545600,14.49,14.5,14.32,14.35,355337
1726632000,14.39,14.48,14.32,14.34,267401
1726718400,14.395,14.47,14.365,14.46,105418
1726804800,14.51,14.51,14.36,14.431,852253
1727064000,14.52,14.52,14.44,14.47,115282
1727150400,14.5,14.64,14.5,14.61,132090
1727236800,14.5825,14.61,14.49,14.49,193544
1727323200,14.45,14.61,14.45,14.609,120118
1727409600,14.6799,14.715,14.6,14.65,160933
1727668800,14.67,14.705,14.54,14.6,133640
1727755200,14.55,14.55,14.428,14.53,117665
1727841600,14.399,14.4325,14.329,14.41,1427765
1727928000,14.36,14.36,14.21,14.265,124705
1728014400,14.0935,14.16,14.0601,14.11,138068
1728273600,14.19,14.22,14.13,14.18,243337
1728446400,14.25,14.25,14.19,14.21,134275
1728532800,14.244,14.25,14.14,14.2,143328
1728619200,14.24,14.29,14.2,14.27,131226
1728878400,14.24,14.29,14.21,14.29,123544
1728964800,14.26,14.413,14.2538,14.32,540680
1729051200,14.27,14.3499,14.21,14.28,200485
1729137600,14.17,14.21,14.12,14.12,190831
1729224000,14.06,14.13,14.06,14.11,269744
1729483200,14.0725,14.08,13.99,14.01,147900
1729569600,13.94,13.9799,13.92,13.95,131806
1729656000,13.85,13.8962,13.81,13.85,310089
1729742400,14.23,14.29,14.21,14.26,144202
1729828800,14.286,14.31,14.2,14.2001,126398
1730088000,14.63,14.682,14.5651,14.63,158666
1730174400,14.6101,14.641,14.5001,14.5401,2243102
1730260800,14.31,14.46,14.28,14.4,155149
1730347200,14.31,14.35,14.2401,14.33,486279
1730433600,14.4101,14.43,14.3,14.35,1922188
1730696400,14.45,14.51,14.41,14.46,370008
1730782800,14.5,14.65,14.45,14.63,1720282
1730869200,14.08,14.13,14.0165,14.07,534199
1730955600,14.18,14.2645,14.12,14.16,644187
1731042000,14.15,14.1501,14.02,14.1,224452
1731301200,14.0201,14.05,13.95,13.96,238076
1731387600,13.8201,13.84,13.6788,13.79,633352
1731474000,13.68,13.71,13.5835,13.71,1540766
1731560400,13.8,13.87,13.72,13.72,280240
1731646800,13.73,13.77,13.69,13.73,638709
1731906000,13.71,13.85,13.7035,13.8,374896
1731992400,13.7,13.82,13.67,13.79,372422
1732078800,13.7401,13.8,13.67,13.78,237448
1732165200,13.58,13.64,13.514,13.55,323636
1732251600,13.6,13.6935,13.6,13.68,329101
1732510800,13.74,13.7599,13.55,13.6,363512
1732597200,13.56,13.58,13.47,13.51,357417
1732683600,13.7,13.72,13.65,13.65,254824
1732856400,13.6199,13.73,13.588,13.72,145597
1733115600,13.7,13.74,13.5335,13.69,259667
1733202000,13.67,13.76,13.61,13.66,373379
1733288400,13.61,13.69,13.605,13.64,213757
1733374800,13.7401,13.82,13.74,13.79,287517
1733720400,13.605,13.6635,13.49,13.52,1026193
