T,O,H,L,C,V
1713844800,13,13.73,12.975,13.46,4785032
1713931200,13.45,13.82,13.27,13.31,3812138
1714017600,13.17,13.22,12.79,13.04,3722995
1714104000,13.03,13.36,12.92,13.26,3254122
1714363200,13.31,13.835,13.29,13.57,4121640
1714449600,13.51,13.545,13.11,13.16,4184291
1714536000,13.1,13.46,12.99,13.15,2808008
1714622400,13.38,13.535,13.17,13.47,3915661
1714708800,13.73,13.77,13.41,13.53,3719972
1714968000,13.59,13.647,13.255,13.26,4974965
1715054400,13.31,13.675,13.22,13.52,6466597
1715140800,15.74,17.23,15.24,16.89,19729086
1715227200,16.82,17.43,16.56,17.2,7408589
1715313600,17.24,17.34,16.79,17,3690195
1715572800,17.21,17.21,16.93,17,3491885
1715659200,17.16,17.268,16.89,17.07,3264913
1715745600,17.33,17.4,17.04,17.04,4279415
1715832000,16.94,17.165,16.86,16.98,2414516
1715918400,17,17.42,16.85,17.19,5540367
1716177600,17.06,17.16,16.935,17,3431012
1716264000,16.98,17.14,16.65,16.7,3161292
1716350400,16.66,17.3,16.55,16.93,6265830
1716436800,16.9,16.9137,16.32,16.49,3275998
1716523200,16.79,16.85,16.49,16.79,3042322
1716868800,16.975,17.18,16.7701,17.14,5372094
1716955200,17.14,17.575,16.93,17.4,6041537
1717041600,17.45,17.82,17.415,17.6,4998063
1717128000,17.66,17.84,17.615,17.68,6101493
1717387200,17.86,17.88,17.58,17.74,3549712
1717473600,17.64,18.27,17.625,18.2,4942153
1717560000,18.28,18.645,18.1501,18.45,3301528
1717646400,18.34,18.5,18.215,18.27,2424583
1717732800,18.04,18.23,17.971,18.21,2186528
1717992000,18.07,18.3,17.865,18.24,2644614
1718078400,18.18,18.52,18.045,18.35,5761432
1718164800,18.71,18.8,17.85,17.88,3942083
1718251200,17.9,18.14,17.71,18.11,2516037
1718337600,17.95,18.12,17.87,18.03,2257753
1718596800,17.98,18.24,17.94,18.23,2352521
1718683200,18.21,18.4,18.005,18.16,3104514
1718856000,18.13,18.3,18.02,18.2,2343429
1718942400,18.21,18.3,17.89,18.05,3896886
1719201600,18.11,18.55,18.05,18.15,5699603
1719288000,18.23,18.23,17.725,17.85,5056226
1719374400,17.87,18.09,17.69,17.97,3924590
1719460800,16.06,16.15,13.62,14.27,28552319
1719547200,14.25,15.12,14.16,14.43,19952298
1719806400,14.46,14.76,14.05,14.1,6505828
1719892800,14.1,14.25,13.83,14.01,6504270
1719979200,14.32,14.44,14.13,14.13,2717228
1720152000,14.08,14.28,13.83,14.22,4118576
1720411200,14.25,14.3,13.82,13.94,6017712
1720497600,14.17,14.22,13.495,13.56,6768402
1720584000,13.61,13.67,13.15,13.28,6905143
1720670400,13.54,13.84,13.4494,13.67,4441529
1720756800,13.73,13.82,13.54,13.81,2758558
1721016000,13.72,13.81,13.33,13.35,4245928
1721102400,13.43,13.535,13.215,13.25,6558986
1721188800,13.16,13.46,12.94,13.05,7747348
1721275200,13.05,13.44,12.86,12.87,5922095
1721361600,12.88,12.92,12.565,12.72,4609317
1721620800,12.79,12.885,12.6531,12.8,4017636
1721707200,13.01,13.2788,12.895,13.26,5623313
1721793600,13.15,13.235,12.9,13.03,4037553
1721880000,12.96,13.15,12.77,12.82,5187606
1721966400,12.98,13.14,12.77,12.9,6061959
1722225600,13,13.07,12.8,12.93,5585543
1722312000,12.88,13.02,12.81,12.9,3898553
1722398400,12.95,13.32,12.86,13.04,4670570
1722484800,13.11,13.26,12.79,13.04,4820546
1722571200,12.76,12.79,12.26,12.33,7697972
1722830400,11.86,12.075,11.47,11.85,7737994
1722916800,12.01,12.555,11.95,12.45,5968388
1723003200,12.58,12.805,12.32,12.38,6635484
1723089600,11.57,13.29,11.4,12.99,9243976
1723176000,12.91,13.3,12.8601,13.04,4922213
1723435200,12.95,13.21,12.8,13.09,3929879
1723521600,13.65,14.25,13.4,13.94,8372598
1723608000,13.94,14.31,13.645,14.08,6525209
1723694400,14.2,14.875,14.2,14.58,4710741
1723780800,14.54,14.625,14.34,14.49,3008225
1724040000,14.46,14.85,14.445,14.82,4356058
1724126400,14.77,14.94,14.585,14.68,3877512
1724212800,14.69,14.87,14.57,14.86,2823418
1724299200,14.9,14.98,14.54,14.61,2986810
1724385600,14.76,14.81,14.395,14.57,2965191
1724644800,14.63,14.735,14.485,14.5,3188092
1724731200,14.56,15.485,14.56,15.23,4846591
1724817600,15.11,15.5,14.94,15.23,4511960
1724904000,15.28,15.61,15.145,15.29,3076905
1724990400,15.39,15.7,15.25,15.47,3683810
1725336000,15.31,15.53,15.135,15.14,3878443
1725422400,15.1,15.21,14.79,15.02,3093174
1725508800,15.01,15.475,14.84,15.35,3994544
1725595200,15.34,15.57,15.09,15.09,3600515
1725854400,15.16,15.19,14.695,14.78,4168158
1725940800,14.83,14.95,14.325,14.52,3016136
1726027200,14.51,14.51,14.105,14.48,2759233
1726113600,14.46,14.565,14.25,14.39,2284211
1726200000,14.45,14.62,14.18,14.47,3020891
1726459200,14.5,14.65,14.29,14.53,3066298
1726545600,14.66,14.74,14.23,14.29,5213592
1726632000,14.31,14.95,14.25,14.65,4287714
1726718400,14.34,15.78,13.76,15.07,17390472
1726804800,14.85,14.895,14.035,14.07,8880043
1727064000,14.17,14.455,14.005,14.44,5577696
1727150400,14.5,14.5,13.85,13.88,5863629
1727236800,13.88,14.06,13.64,13.66,5558274
1727323200,13.75,13.8,13.28,13.73,7413413
1727409600,14.26,14.6807,13.82,14.32,5415439
1727668800,14.34,15.14,14.33,14.69,5068253
1727755200,14.61,14.726,14.32,14.5,4453139
1727841600,14.44,14.81,14.37,14.44,3776654
1727928000,14.44,14.62,14.185,14.5,2480614
1728014400,14.61,14.785,14.34,14.66,3808539
1728273600,14.69,14.85,14.38,14.55,2573678
1728360000,14.61,14.98,14.41,14.47,2457989
1728446400,14.43,14.6,14.27,14.59,2943709
1728532800,14.5,14.755,14.42,14.52,2978539
1728619200,14.48,14.66,14.31,14.37,2800846
1728878400,14.42,14.5,14.21,14.37,2831375
1728964800,14.24,14.46,13.94,13.95,3156916
1729051200,13.83,13.96,13.105,13.26,8990225
1729137600,13.21,13.21,12.75,12.83,6577668
1729224000,12.77,13.19,12.71,12.97,4801321
1729483200,12.97,13.16,12.62,12.62,3648654
1729569600,12.46,12.68,12.27,12.66,3920606
1729656000,12.66,12.69,12.325,12.51,3699803
1729742400,12.43,12.66,12.34,12.39,3063429
1729828800,12.35,12.47,12.185,12.41,2839366
1730088000,12.49,12.63,12.41,12.51,3051305
1730174400,12.47,12.615,12.4,12.51,2879028
1730260800,12.49,12.78,12.46,12.78,4544719
1730347200,12.7,12.79,12.42,12.64,8818997
1730433600,12.6,12.75,12.495,12.6,3804471
1730696400,12.6,12.83,12.5,12.56,3256972
1730782800,12.45,12.77,12.35,12.67,2895677
1730869200,12.82,13.1,12.645,12.86,9502714
1730955600,13.2,14.75,12.87,14.5,9245563
1731042000,14.28,14.4,13.84,14.07,6323568
1731301200,14.18,14.44,14.02,14.27,3245556
