T,O,H,L,C,V
1713844800,17.28,17.715,17.28,17.65,1556236
1713931200,17.64,17.86,17.58,17.77,1522518
1714017600,17.52,17.61,17.4,17.45,1677843
1714104000,17.5,17.815,17.37,17.72,2048024
1714363200,17.75,17.89,17.65,17.71,2578175
1714449600,17.61,17.985,17.51,17.62,2868813
1714536000,16.55,17.35,15.59,16.43,7285445
1714622400,16.53,16.725,16.1,16.46,3524714
1714708800,16.7,16.72,16.1,16.18,2814546
1714968000,16.31,16.66,16.285,16.48,2364745
1715054400,16.56,16.85,16.45,16.46,2064102
1715140800,16.42,16.75,16.29,16.57,1971473
1715227200,16.55,16.73,16.38,16.72,1257610
1715313600,16.8,16.905,16.54,16.84,1517708
1715572800,16.88,16.88,16.365,16.46,2613671
1715659200,16.57,16.9,16.48,16.79,2286592
1715745600,16.94,17.02,16.775,17,1244325
1715832000,17.115,17.7,17.06,17.4,12811018
1715918400,17.4,17.5,17.32,17.35,2710931
1716177600,17.36,17.86,17.36,17.73,4602239
1716264000,17.65,17.87,17.63,17.84,3361553
1716350400,17.72,17.76,17.415,17.65,3350352
1716436800,17.66,17.691,17.395,17.58,2352652
1716523200,17.61,17.73,17.53,17.68,1725506
1716868800,17.91,17.96,17.48,17.5,2639801
1716955200,17.39,17.48,17.25,17.29,2200746
1717041600,17.32,17.49,17.26,17.28,2117053
1717128000,17.29,17.44,17.05,17.42,2373322
1717387200,17.86,17.86,17.06,17.28,3131905
1717473600,16.94,17.17,16.19,16.23,4030165
1717560000,16.27,16.53,16.18,16.4,3208863
1717646400,16.43,16.525,16.33,16.43,1591382
1717732800,16.34,16.65,16.28,16.48,2146311
1717992000,16.425,16.78,16.35,16.63,2687250
1718078400,16.47,16.55,16.255,16.4,1482724
1718164800,16.73,16.85,16.5,16.62,1525490
1718251200,16.56,16.63,16.18,16.54,1740283
1718337600,16.29,16.29,15.775,16.08,2324172
1718596800,16.03,16.09,15.84,16.04,2188943
1718683200,16.07,16.295,15.98,16.28,2729223
1718856000,16.22,16.36,16.14,16.23,1873320
1718942400,16.11,16.19,15.855,16.17,10832030
1719201600,16.26,16.345,16.16,16.17,1964194
1719288000,16.12,16.2,15.57,15.67,3077756
1719374400,15.67,15.79,15.5,15.76,2486919
1719460800,15.79,15.835,15.67,15.76,1719769
1719547200,15.86,16.005,15.73,15.81,3721232
1719806400,15.88,15.91,15.45,15.47,2053278
1719892800,15.49,15.58,15.44,15.49,1635551
1719979200,15.55,15.73,15.47,15.69,1187115
1720152000,15.61,15.65,15.27,15.41,1841367
1720411200,15.5,15.61,15.365,15.42,1319890
1720497600,15.35,15.38,15.14,15.22,2181106
1720584000,15.21,15.27,15.14,15.25,1309327
1720670400,15.38,16.035,15.36,15.92,3110158
1720756800,16.09,16.295,16.02,16.02,2176875
1721016000,16.01,16.345,16.005,16.27,1774807
1721102400,16.34,17.01,16.25,16.97,2613752
1721188800,17.86,17.86,17.35,17.48,11327267
1721275200,17.43,17.85,17.18,17.23,6305572
1721361600,17.22,17.53,17.12,17.29,36627821
1721620800,17.37,17.57,16.995,17.55,5117882
1721707200,17.42,17.62,17.36,17.48,2882243
1721793600,17.41,17.54,17.14,17.15,2520464
1721880000,17.17,17.72,17.1,17.4,2683638
1721966400,17.65,17.91,17.49,17.84,2616168
1722225600,17.81,17.925,17.6,17.75,2229908
1722312000,17.9,17.93,17.69,17.73,3890761
1722398400,17.76,19.07,17.31,18.59,6337549
1722484800,18.41,18.41,17.515,17.74,5850283
1722571200,17.28,17.39,16.77,16.81,3866034
1722830400,16.06,16.53,15.81,16.16,3226421
1722916800,16.16,16.49,16.12,16.26,2174970
1723003200,16.47,16.76,15.985,16.12,2157671
1723089600,16.41,16.5999,16.23,16.52,2202868
1723176000,16.57,16.93,16.4,16.73,1455574
1723435200,16.75,16.75,16.38,16.45,1617689
1723521600,16.54,16.615,16.24,16.53,1729320
1723608000,16.47,16.74,16.42,16.71,1554028
1723694400,17,17.305,16.88,17.16,2067678
1723780800,17.3,17.715,17.12,17.43,12762942
1724040000,17.54,17.88,17.45,17.81,5010234
1724126400,17.69,17.89,17.395,17.57,8809763
1724212800,17.67,17.74,17.33,17.62,10004783
1724299200,17.65,17.76,17.38,17.53,1936988
1724385600,17.62,18.02,17.55,18,2722417
1724644800,18.25,18.25,17.9,17.93,1912604
1724731200,17.86,17.93,17.73,17.76,1362126
1724817600,17.66,17.82,17.56,17.79,1298677
1724904000,17.88,18.2,17.69,17.85,1429450
1724990400,17.88,18.19,17.8599,18.16,2387207
1725336000,17.87,18.045,17.215,17.23,2042506
1725422400,17.13,17.195,16.39,16.92,2151412
1725508800,16.94,17.09,16.59,16.67,1718712
1725595200,16.64,16.98,16.24,16.32,2212106
1725854400,16.36,16.625,16.25,16.4,2828810
1725940800,16.43,16.49,16.2,16.35,1552574
1726027200,16.27,16.76,15.935,16.69,2377067
1726113600,16.69,17.005,16.61,16.93,1539663
1726200000,17.02,17.335,16.965,17.07,1548058
1726459200,17.16,17.27,17.04,17.15,1317593
1726545600,17.22,17.605,17.09,17.45,1912254
1726632000,17.43,17.79,17.235,17.44,1530511
1726718400,17.93,18.33,17.52,18.13,3812477
1726804800,18.07,18.14,17.72,17.72,6163515
1727064000,17.82,17.875,17.59,17.76,1419359
1727150400,17.89,17.89,17.57,17.6,2199454
1727236800,17.64,17.65,17.195,17.28,1496121
1727323200,17.54,17.76,17.435,17.69,1809040
1727409600,17.8,17.97,17.62,17.84,2184392
1727668800,17.69,17.69,17.345,17.55,2550489
1727755200,17.56,17.63,17.16,17.41,1637673
1727841600,17.37,17.565,17.21,17.32,1284669
1727928000,17.18,17.36,17.03,17.31,1814025
1728014400,17.61,17.62,17.28,17.51,1106784
1728273600,17.43,17.605,17.325,17.47,1311832
1728360000,17.47,17.47,17.185,17.3,1255533
1728446400,17.35,17.46,17.25,17.43,1363517
1728532800,17.17,17.41,17.08,17.33,2270932
1728619200,17.43,17.74,17.43,17.7,1381329
1728878400,17.69,17.82,17.58,17.8,1034453
1728964800,17.7,17.85,17.495,17.58,1561163
1729051200,17.82,18.22,17.76,18.19,2221533
1729137600,18.26,18.395,18.075,18.34,2244480
1729224000,18.35,18.75,18.23,18.67,2593038
1729483200,18.62,18.65,18.39,18.56,2578290
1729569600,18.52,18.725,18.2925,18.69,4775866
1729656000,18.6,18.75,18.28,18.55,2519259
1729742400,18.58,18.71,18.345,18.52,2259845
1729828800,18.62,18.755,18.275,18.38,3573490
