T,O,H,L,C,V
1713844800,6.2,6.35,6.08,6.33,966299
1713931200,6.28,6.31,6.16,6.29,746451
1714017600,6.27,6.37,6.17,6.26,774069
1714104000,6.28,6.435,6.2,6.4,765705
1714363200,6.45,6.695,6.39,6.65,1695739
1714449600,6.7,6.83,6.37,6.42,2416435
1714536000,6.45,6.585,6.325,6.405,1000809
1714622400,6.44,6.585,6.33,6.495,932960
1714708800,6.59,6.62,6.4148,6.475,790521
1714968000,6.5,6.57,6.44,6.53,853520
1715054400,6.54,6.76,6.48,6.64,1329328
1715140800,6.56,6.7,6.5,6.57,857543
1715227200,6.54,6.86,6.5201,6.84,1597224
1715313600,6.9,7.41,6.77,6.8,2973547
1715572800,6.83,6.91,6.37,6.47,1756821
1715659200,6.47,7.1,6.38,7.06,2292337
1715745600,7.06,7.17,7,7.07,987116
1715832000,7.05,7.21,6.93,7.11,855521
1715918400,7.13,7.2,6.95,6.98,983892
1716177600,7.4,8.239,7.39,8.01,4056034
1716264000,8,8.1,7.875,7.93,2050118
1716350400,7.92,7.939,7.56,7.72,1063128
1716436800,7.68,7.68,7.13,7.25,2453115
1716523200,7.36,7.37,7.12,7.22,1157309
1716868800,7.3,7.355,6.89,6.93,2737957
1716955200,6.85,6.885,6.515,6.55,3004768
1717041600,6.57,6.7,6.505,6.57,1699853
1717128000,6.63,7.285,6.63,7.16,2887089
1717387200,7.17,7.505,7.155,7.46,2402416
1717473600,7.41,8.02,7.11,7.98,3053651
1717560000,8.01,8.065,7.68,7.77,2177184
1717646400,7.72,7.79,7.55,7.69,1638727
1717732800,7.56,7.86,7.53,7.79,1639187
1717992000,7.73,8.005,7.69,7.82,1271445
1718078400,7.76,7.955,7.7,7.89,1743051
1718164800,8.11,8.2,7.82,7.83,1383141
1718251200,7.93,8.1,7.8212,7.96,3708116
1718337600,7.97,7.975,7.69,7.78,1528855
1718596800,7.75,7.85,7.43,7.45,804942
1718683200,7.45,7.69,7.394,7.62,885468
1718856000,7.6,8.025,7.56,7.84,1627511
1718942400,7.83,7.91,7.72,7.86,1786150
1719201600,7.9,8.06,7.88,8.01,1538660
1719288000,8,8.06,7.92,8.01,1406437
1719374400,8.06,8.13,7.9,8.02,1674645
1719460800,8.02,8.08,7.935,8.01,1398157
1719547200,8.1,8.14,7.77,7.94,7031216
1719806400,8.02,8.05,7.755,7.78,1570321
1719892800,7.78,8.025,7.7,8.01,1277638
1719979200,8.01,8.155,7.95,7.99,569344
1720152000,8.01,8.06,7.715,7.84,909431
1720411200,7.85,7.9,7.75,7.82,724316
1720497600,7.83,7.95,7.73,7.74,937810
1720584000,7.75,7.83,7.47,7.49,1412791
1720670400,7.61,7.9,7.51,7.83,1083608
1720756800,7.93,8.05,7.83,8.01,1139402
1721016000,8.1,8.26,7.97,8.11,1638201
1721102400,8.22,8.25,8.03,8.14,1136947
1721188800,8.11,8.2,7.735,7.8,1115163
1721275200,7.84,7.86,7.61,7.66,835425
1721361600,7.7,7.91,7.57,7.78,844768
1721620800,7.79,8.265,7.79,8.05,2195747
1721707200,8.04,8.18,7.95,8.14,813635
1721793600,8.15,8.52,8.11,8.12,2948253
1721880000,8.08,8.255,7.77,7.77,1351349
1721966400,7.81,7.92,7.63,7.77,1079446
1722225600,7.84,7.94,7.6003,7.74,969532
1722312000,7.75,8.115,7.75,8.01,1544029
1722398400,8.12,8.3,8.01,8.11,1981810
1722484800,8.18,8.38,8.125,8.32,2170022
1722571200,8.07,8.379,7.99,8.3,2425960
1722830400,7.82,8.01,7.57,7.78,1597734
1722916800,7.99,8.04,6.25,6.39,7706894
1723003200,5.9999,6.05,5.26,5.29,7486332
1723089600,5.26,5.29,4.915,5.21,5847419
1723176000,5.29,5.39,4.78,4.97,4013217
1723435200,5.02,5.17,4.78,4.87,2441186
1723521600,4.95,5.245,4.8366,5.05,2717865
1723608000,5.1,5.14,4.755,4.84,3227422
1723694400,4.8,4.87,4.37,4.83,2766046
1723780800,4.8,4.8,4.52,4.7,2467229
1724040000,4.7,4.865,4.65,4.71,3052937
1724126400,4.73,4.825,4.635,4.7,1233724
1724212800,4.65,4.995,4.65,4.96,1985620
1724299200,4.95,5.08,4.73,4.75,1621288
1724385600,4.77,4.91,4.765,4.9,1311118
1724644800,4.99,5.075,4.86,5.01,1543712
1724731200,5,5.03,4.8,4.81,954661
1724817600,4.76,4.765,4.51,4.61,1353566
1724904000,4.61,4.7282,4.52,4.62,1106677
1724990400,4.62,4.745,4.565,4.66,2054838
1725336000,4.64,4.7,4.27,4.42,1788927
1725422400,4.38,4.535,4.3,4.37,974246
1725508800,4.37,4.835,4.36,4.78,2271927
1725595200,4.75,4.87,4.655,4.69,1323365
1725854400,4.7,4.945,4.679,4.74,2066268
1725940800,4.75,4.8,4.27,4.47,2394298
