T,O,H,L,C,V
1713844800,19.57,20.22,19.22,19.862,132754
1713931200,18.71,18.82,18.6,18.76,203293
1714017600,18.43,18.74,18.43,18.74,327599
1714104000,18.87,19.01,18.83,19,500798
1714363200,18.78,18.87,18.627,18.82,670376
1714449600,18.79,18.79,18.4,18.43,177269
1714536000,19.15,19.15,17.71,18.71,115358
1714622400,18.76,18.76,18.56,18.71,103561
1714708800,18.32,18.41,18.23,18.35,107631
1714968000,18.61,18.88,18.58,18.88,188528
1715054400,19.16,19.48,19.16,19.45,96541
1715140800,19.18,19.33,19.17,19.33,217709
1715227200,19.08,19.39,19.08,19.34,90265
1715313600,19.52,19.54,19.28,19.4,96868
1715572800,19.34,19.365,19.245,19.32,233463
1715659200,19.44,19.7,19.43,19.7,75350
1715745600,19.66,19.75,19.62,19.74,265092
1715832000,19.7,19.75,19.64,19.665,116752
1715918400,19.76,19.766,19.58,19.74,115312
1716177600,19.65,19.89,19.59,19.8,265448
1716264000,19.72,19.84,19.69,19.84,123457
1716350400,19.55,19.56,19.34,19.41,121129
1716436800,19.662,19.69,19.38,19.38,88902
1716523200,19.47,19.68,19.47,19.57,92780
1716868800,19.69,19.86,19.622,19.76,170467
1716955200,19.4,19.49,19.395,19.45,113783
1717041600,19.6,19.77,19.5805,19.69,118705
1717128000,19.695,19.7475,19.52,19.7475,97392
1717387200,19.99,20.08,19.9165,20.08,107828
1717473600,19.27,19.36,19.11,19.27,258143
1717560000,19.42,19.47,19.28,19.39,137079
1717646400,19.63,19.88,19.63,19.87,131402
1717732800,19.72,19.81,19.7,19.73,187395
1717992000,19.39,19.51,19.31,19.47,78254
1718078400,18.82,18.825,18.63,18.65,752991
1718164800,19.17,19.3795,19.1,19.1,143369
1718251200,18.94,18.94,18.39,18.43,316493
1718337600,17.22,17.37,17.16,17.34,302678
1718596800,17.72,17.84,17.6075,17.8,173703
1718683200,18.24,18.345,18.22,18.24,274561
1718856000,18.5,18.67,18.4801,18.54,209357
1718942400,18.09,18.27,18.04,18.25,162217
1719201600,18.73,18.96,18.72,18.96,164812
1719288000,18.72,18.74,18.61,18.66,164538
1719374400,18.5,18.625,18.5,18.56,266136
1719460800,18.54,18.63,18.4,18.54,70851
1719547200,18.415,18.66,18.345,18.66,166788
1719806400,19.31,19.42,19.23,19.39,156668
1719892800,19.07,19.26,19.03,19.26,87208
1719979200,19.56,19.68,19.52,19.68,217787
1720152000,20.01,20.14,19.791,20.1,173501
1720411200,20.27,20.28,20.025,20.06,111720
1720497600,19.83,19.92,19.75,19.89,109470
1720584000,19.98,20.1,19.93,20.1,74039
1720670400,19.965,20,19.79,19.87,185758
1720756800,20.09,20.195,20.045,20.17,124861
1721016000,20.2101,20.27,20.15,20.15,125181
1721102400,20.25,20.45,20.243,20.45,77126
1721188800,20.49,20.62,20.4575,20.48,84066
1721275200,20.62,20.645,20.38,20.38,200072
1721361600,20.37,20.53,20.37,20.5,109808
1721620800,20.82,21.11,20.82,21.11,138351
1721707200,20.9999,21.14,20.97,21.13,145309
1721793600,20.974,21.24,20.92,21,105334
1721880000,20.63,20.74,20.48,20.65,212141
1721966400,20.4,20.6,20.35,20.59,160381
1722225600,20.47,20.57,20.29,20.53,118463
1722312000,20.65,20.741,20.59,20.73,102067
1722398400,20.48,20.62,20.375,20.516,83171
1722484800,19.8,19.8,19.09,19.14,568299
1722571200,18.72,18.77,18.44,18.5,294778
1722916800,17.81,18.04,17.78,18.04,251182
1723003200,18.574,18.71,18.386,18.39,216589
1723089600,18.555,18.68,18.52,18.665,244706
1723176000,18.64,18.85,18.64,18.85,126191
1723435200,18.93,19.02,18.82,18.859,155194
1723521600,18.78,19.1,18.77,19.1,281961
1723608000,19.25,19.32,19.25,19.3,104024
1723694400,19.5,19.64,19.41,19.54,228924
1723780800,19.8999,20.05,19.85,20.05,151322
1724040000,20.29,20.36,20.22,20.35,178783
1724126400,19.89,19.92,19.8,19.83,110905
1724212800,19.93,20,19.8325,19.96,100117
1724299200,19.99,20.05,19.97,19.97,4590
1724385600,20.18,20.49,20.18,20.49,415009
1724644800,20.24,20.32,20.17,20.3,119354
1724731200,20.29,20.42,20.29,20.33,83954
1724817600,20.2699,20.32,20.21,20.29,110749
1724904000,20.41,20.51,20.3,20.4,210359
1724990400,20.55,20.68,20.535,20.67,667191
1725336000,20.34,20.37,20.11,20.13,208668
1725422400,20.41,20.43,20.27,20.27,101107
1725508800,20.385,20.48,20.32,20.36,128103
1725595200,20.47,20.47,19.98,19.98,252133
1725854400,20.25,20.31,20.12,20.25,125491
1725940800,20.0101,20.0101,19.7125,19.97,177874
1726027200,20.01,20.05,19.645,19.98,303530
1726113600,20.37,20.6,20.24,20.54,595310
1726200000,20.293,20.42,20.28,20.34,201944
1726459200,20.45,20.72,20.45,20.71,107609
1726545600,20.78,20.8,20.71,20.78,208757
1726632000,20.75,20.97,20.68,20.79,478387
