T,O,H,L,C,V
1713844800,13.89,13.89,13.25,13.26,529357
1713931200,13.32,13.53,13.25,13.39,75484
1714017600,13.01,14.106,13.01,14.07,171782
1714104000,14.09,14.95,14.09,14.92,1569541
1714363200,14.45,15.1,14.45,15.091,459850
1714449600,14.63,14.63,13.43,13.52,617731
1714536000,13.41,13.85,13.35,13.51,396288
1714622400,13.515,13.825,13.5115,13.68,373794
1714708800,13.96,14.1,13.844,13.92,392288
1714968000,13.92,14.277,13.82,14.277,462997
1715054400,14.3,14.59,14.25,14.53,189944
1715140800,14.3,14.475,14.05,14.46,158845
1715227200,14.5,14.79,14.5,14.56,185591
1715313600,14.61,14.812,14.39,14.39,194180
1715572800,14.5,14.61,14.13,14.46,147377
1715659200,14.425,15.07,14.425,14.66,242609
1715745600,14.75,15.02,14.42,14.63,600282
1715832000,14.41,14.696,14.41,14.62,142754
1715918400,14.86,15.51,14.86,15.49,521199
1716177600,15.25,15.58,15.25,15.54,70950
1716264000,15.46,15.6,15.21,15.585,326227
1716350400,15.26,15.26,14.04,14.13,466099
1716436800,14,14.3,13.64,13.778,222282
1716523200,13.95,14.22,13.95,14.21,261482
1716868800,14.7479,15.1,14.665,15.1,152669
1716955200,14.75,14.8,14.463,14.63,121163
1717041600,14.99,15.2,14.25,14.41,209373
1717128000,14.73,14.73,14.05,14.45,394448
1717387200,14,14.5999,13.99,14.05,97698
1717473600,13.91,13.91,12.8585,13.06,401192
1717560000,13.72,13.72,13.26,13.58,377343
1717646400,13.58,13.6601,13.555,13.6,1385471
1717732800,13.86,13.86,12.905,13.09,96326
1717992000,12.75,13.432,12.75,13.34,61511
1718078400,13.2057,13.36,12.98,13.05,193767
1718164800,13.1,13.23,12.7,12.765,328666
1718251200,12.6873,12.7,12.55,12.59,182185
1718337600,12.55,12.93,12.55,12.71,348842
1718596800,12.7,12.75,12.577,12.672,86899
1718683200,12.68,12.89,12.68,12.8,114590
1718856000,12.99,13.1686,12.9,13.16,63496
1718942400,12.99,13.1205,12.47,12.61,1107788
1719201600,13.26,13.26,12.6169,13.23,230284
1719288000,13.84,13.84,12.83,12.94,190945
1719374400,13.0175,13.02,12.88,13,213045
1719460800,13.0588,13.0588,12.7,12.74,152266
1719547200,12.9547,13.4,12.87,12.87,137259
1719806400,12.45,12.9,12.45,12.8,17221
1719892800,12.93,13.2,12.6,12.97,172066
1719979200,13.3,13.95,13.3,13.723,52144
1720152000,13.95,14.03,13.71,13.85,89613
1720411200,14,14,13.44,13.58,715936
1720497600,13.58,13.9875,13.58,13.95,298401
1720584000,14,14.32,13.99,14.3,154097
