T,O,H,L,C,V
1713844800,14.32,14.775,14.23,14.65,697507
1713931200,14.56,14.7,14.47,14.65,613854
1714017600,14.46,14.46,14.09,14.11,607430
1714104000,14.06,14.33,13.95,14.15,441320
1714363200,14.22,14.26,13.95,14.03,574971
1714449600,13.89,13.9,13.575,13.66,815640
1714536000,13.51,13.67,12.34,13,1593722
1714622400,13.31,14.255,13.09,14.13,1419353
1714708800,14.4,14.435,13.985,14.15,866469
1714968000,14.5,14.915,14.39,14.78,674664
1715054400,14.82,15.29,14.7,15.09,855226
1715140800,14.9,14.91,14.44,14.64,699235
1715227200,14.64,14.94,14.52,14.84,733930
1715313600,14.89,14.96,14.59,14.61,761724
1715572800,14.7,14.96,14.56,14.72,724195
1715659200,14.99,15.21,14.77,14.78,958890
1715745600,14.89,15.065,14.75,14.98,1004064
1715832000,15.02,15.74,14.97,15.62,630045
1715918400,15.6,15.6,15.12,15.29,497174
1716177600,15.27,15.605,15.24,15.3,597383
1716264000,15.23,16.03,15.19,16.01,827278
1716350400,15.89,16.79,15.79,16.5,1239506
1716436800,16.45,16.52,15.71,16,789178
1716523200,16.1,16.26,15.83,16.25,695734
1716868800,16.34,16.34,15.54,15.64,946219
1716955200,15.46,15.62,15.29,15.46,885318
1717041600,15.64,16.96,15.64,16.49,1419724
1717128000,16.68,17.1893,16.6,16.78,1099364
1717387200,17.12,17.3779,16.55,17.27,1451327
1717473600,17.11,17.33,16.81,17.26,731353
1717560000,17.3,17.58,17.245,17.41,726633
1717646400,17.24,17.6,17.1701,17.58,566648
1717732800,17.24,17.51,17.18,17.5,622577
1717992000,17.46,18.07,17.2706,17.64,747921
1718078400,17.5,17.69,17.31,17.52,702554
1718164800,18.02,18.5,17.89,18,838795
1718251200,17.91,18.2525,17.78,18.08,862415
1718337600,17.86,18.1,17.75,17.92,606465
1718596800,17.85,18.62,17.805,18.45,703601
1718683200,18.42,18.58,17.94,18.38,1173012
1718856000,18.31,18.44,18.07,18.37,731527
1718942400,18.35,18.45,18.01,18.4,899719
1719201600,18.4,18.5,18.03,18.22,764164
1719288000,18.21,18.5,18.01,18.5,445013
1719374400,18.38,18.88,18.242,18.83,833145
1719460800,18.84,19.12,18.62,18.97,713908
1719547200,19.08,19.115,18.73,18.83,3137667
1719806400,18.92,19.17,18.345,18.46,877832
1719892800,18.67,18.9562,18.61,18.84,676313
1719979200,18.99,19.01,18.58,18.67,230670
1720152000,18.65,18.8,18.53,18.79,398337
1720411200,18.91,19.13,18.88,18.98,812365
1720497600,18.96,19.23,18.64,18.72,593249
1720584000,18.79,18.94,18.595,18.69,427084
1720670400,19.08,19.15,18.76,19.03,460270
1720756800,19.25,19.44,19.14,19.42,856809
1721016000,19.49,20.22,19.37,19.76,939589
1721102400,19.96,20.6,19.86,20.55,937086
1721188800,20.36,20.97,20.36,20.77,670747
1721275200,20.69,21.07,20.47,20.67,650523
1721361600,21.1,21.43,20.7,20.85,998595
1721620800,20.84,21.18,20.66,21,1137176
1721707200,20.92,21.56,20.9,21.08,862565
1721793600,20.97,21.22,20.68,20.68,1021665
1721880000,20.75,21.1299,20.52,20.62,624821
1721966400,21.01,21.1,20.5,20.64,705877
1722225600,20.82,21.04,20.26,20.5,1255479
1722312000,20.61,20.74,20.22,20.61,795113
1722398400,20.67,21.22,20.57,20.77,1312432
1722484800,23.1,23.89,20.87,22.02,6152684
1722571200,21.42,22.78,21.18,22.35,3601766
1722830400,21,23.25,20.38,22.62,2485846
1722916800,22.64,24.54,22.53,23.96,2937852
1723003200,24.3,24.79,22.67,22.79,2546191
1723089600,22.87,24.045,22.84,23.78,1898112
1723176000,23.81,24.61,23.52,23.99,1556590
1723435200,22.29,22.9,22.17,22.45,2397574
1723521600,22.9,23.09,22.01,22.2,7840699
1723608000,22.34,22.64,22.05,22.37,2979050
1723694400,22.5,22.73,22.2,22.5,1680383
1723780800,22.5,23.73,22.445,23.6,2926890
1724040000,23.6,24.17,23.29,24.17,1922825
1724126400,23.98,24.23,23.14,23.38,1322829
1724212800,23.57,23.925,23.48,23.74,1283426
1724299200,23.69,23.9,23.43,23.6,1098139
1724385600,23.8,24.94,23.71,24.87,1689108
1724644800,25,25.25,24.65,24.73,1631629
1724731200,24.63,24.63,24.21,24.42,1176934
1724817600,24.4,24.41,23.79,23.83,1556673
1724904000,23.97,24,23.33,23.5,3509663
1724990400,23.64,23.78,23.36,23.52,1125652
1725336000,23.32,23.51,23.02,23.42,1747542
1725422400,23.26,24.21,23.215,23.46,2059859
1725508800,23.61,23.966,23.46,23.88,1411304
1725595200,24,24.125,23.37,23.57,1318883
1725854400,23.59,23.91,23.41,23.7,2796134
1725940800,23.61,23.6666,23.02,23.4,1173759
1726027200,23.34,23.87,23.15,23.62,993129
1726113600,24,24.85,23.9,24.81,1757754
1726200000,24.94,25.24,24.37,24.99,2243010
1726459200,24.78,25,24.375,24.46,1448124
1726545600,24.58,24.82,24.3107,24.47,1066370
1726632000,24.55,25,24.21,24.47,1364839
1726718400,25,25.08,24.6,25.05,1208827
1726804800,24.89,25.74,24.89,24.97,2835329
1727064000,25.06,25.31,24.69,24.82,1070712
1727150400,24.93,25.75,24.88,25.37,1448243
1727236800,25.44,25.63,24.77,24.9,1325638
1727323200,25.2,25.44,24.42,24.42,1118158
1727409600,24.57,24.57,23.83,24.21,1346177
1727668800,23.98,24.59,23.91,24.42,1301104
1727755200,24.39,24.39,23.76,23.98,1103057
1727841600,23.67,24.1,23.43,24.02,925393
1727928000,23.96,24.47,23.905,24.16,1139741
1728014400,24.39,24.89,24.26,24.88,1147646
1728273600,24.78,25.47,24.63,24.73,1630175
1728360000,24.83,25.41,24.4,25.35,1298416
1728446400,25.28,25.31,24.902,24.97,1150770
1728532800,24.68,24.81,24.38,24.74,887034
1728619200,24.82,25.43,24.7,25.27,1081065
1728878400,25.26,26.16,25.06,25.67,2554475
1728964800,27.09,27.115,25.25,26.03,2402515
1729051200,25.84,26.075,25.34,25.6,1315095
1729137600,25.44,25.44,24.89,25.23,841162
1729224000,25.53,26.02,25.402,26.02,1149136
1729483200,26.07,26.305,25.67,25.8,1118159
1729569600,25.72,26.08,25.6,25.95,1260262
1729656000,25.9,25.955,25.1778,25.32,1407828
1729742400,24.1,24.33,22.75,23.27,2647547
1729828800,23.14,23.725,23.015,23.51,1590036
1730088000,23.75,23.76,22.99,23,1214854
1730174400,22.86,23.26,22.7,22.75,1326766
1730260800,22.85,23.525,22.6982,23.13,1178847
