T,O,H,L,C,V
1713844800,39.05,39.22,38.96,39.1,1060488
1713931200,38.89,39.27,38.71,39.16,974574
1714017600,39.12,39.33,38.555,39.32,774403
1714104000,39.4,39.445,38.975,39.06,518666
1714363200,39.26,39.59,39.07,39.57,434873
1714449600,39.44,39.485,39.19,39.29,703058
1714536000,39.12,39.85,38.72,39.52,904430
1714622400,39.85,40.04,39.66,39.78,490539
1714708800,40,40.27,39.76,39.91,546819
1714968000,40.09,40.16,39.735,40.09,683670
1715054400,40.2,40.235,39.925,40.2,601890
1715140800,40.07,40.64,40.07,40.41,529228
1715227200,40.41,41.15,40.39,41.03,1279936
1715313600,41.26,41.5,41.05,41.1,559206
1715572800,41.22,41.3,40.705,40.83,996184
1715659200,41.06,41.06,40.625,40.78,403591
1715745600,41.02,41.38,40.87,41.09,499844
1715832000,40.66,40.99,40.66,40.81,1250919
1715918400,40.82,40.93,40.41,40.77,685706
1716177600,40.77,40.965,40.63,40.84,909469
1716264000,40.86,41.05,40.565,40.91,656219
1716350400,40.71,40.94,40.39,40.46,572597
1716436800,40.35,40.51,39.43,39.68,991894
1716523200,39.76,40.05,39.58,39.9,644977
1716868800,39.88,39.93,39.195,39.28,671841
1716955200,39.02,39.03,38.385,38.42,935342
1717041600,38.61,39.05,38.55,39.04,864760
1717128000,39.24,40.01,39.205,39.99,876295
1717387200,40.06,40.22,39.6899,39.88,434907
1717473600,39.67,40.41,39.57,40.24,386674
1717560000,40.19,40.83,40.19,40.71,819188
1717646400,40.78,40.895,40.52,40.68,577195
1717732800,40.42,40.48,39.895,40.01,775834
1717992000,39.95,40.03,39.69,39.89,409297
1718078400,39.52,39.9,39.42,39.66,690595
1718164800,40.23,40.23,39.325,39.4,369317
1718251200,39.34,39.45,38.99,39.32,372031
1718337600,39.09,39.15,38.88,39.09,382938
1718596800,38.85,39.08,38.64,38.78,606628
1718683200,38.69,38.84,38.37,38.47,617691
1718856000,38.32,38.6,38.15,38.54,690475
1718942400,38.71,38.71,38.27,38.46,572167
1719201600,38.58,39.46,38.58,39.39,492285
1719288000,39.27,39.34,38.88,39.13,568068
1719374400,38.85,38.85,38.57,38.69,530270
1719460800,38.71,39.15,38.66,39.01,324128
1719547200,39.12,39.13,38.72,38.84,464390
1719806400,39.01,39.22,38.56,38.61,182321
1719892800,38.61,39.02,38.5,38.76,346550
1719979200,38.98,39.43,38.96,39.19,297083
1720152000,39.39,39.47,39.07,39.13,462583
1720411200,39.1,39.26,39.02,39.23,324341
1720497600,39.16,39.37,39.06,39.25,291862
1720584000,39.36,39.92,39.36,39.83,495099
1720670400,40.09,40.28,39.92,39.95,598038
1720756800,39.99,40.24,39.92,39.95,467544
1721016000,39.77,39.77,39.39,39.51,615258
1721102400,39.54,39.88,39.42,39.82,334404
1721188800,39.9,40.49,39.74,40.26,1155343
1721275200,40.25,40.75,40.12,40.68,854456
1721361600,40.72,40.72,40.4375,40.5,518337
1721620800,40.46,40.775,40.46,40.58,496312
1721707200,40.58,40.62,40.23,40.3,464599
1721793600,40.49,41.1,40.34,40.89,706515
1721880000,40.9,41.09,40.65,40.71,790916
1721966400,40.81,41.095,40.79,41.02,329766
1722225600,41.05,41.16,40.845,41.07,375249
1722312000,40.94,41.52,40.93,41.25,457964
1722398400,41.33,41.99,41.055,41.84,671974
1722484800,41.97,42.17,41.71,41.79,1109654
1722571200,41.94,42.65,41.8,42.58,879611
1722830400,42.28,42.36,41.73,41.79,494808
1722916800,41.8,42.62,41.63,42.4,1023606
1723003200,42.65,42.99,42.33,42.69,774872
1723089600,42.57,43.24,42.55,43.06,922765
1723176000,43.06,43.1,42.67,42.96,703595
1723435200,42.93,43.04,42.7,42.75,384803
1723521600,42.96,43.48,42.765,43.46,786643
1723608000,43.39,43.74,43.13,43.42,582896
1723694400,43.15,43.665,43.06,43.61,504920
1723780800,43.74,43.83,43.51,43.77,363246
1724040000,43.82,44.195,43.77,44.02,2169104
1724126400,43.62,43.68,43.325,43.6,525516
1724212800,43.56,43.775,43.5,43.62,380366
1724299200,43.73,43.9,43.54,43.63,426353
1724385600,43.77,44.205,43.7,44.04,380784
1724644800,44.17,44.215,43.83,43.87,447908
1724731200,43.83,43.88,43.645,43.83,992346
1724817600,43.73,44.01,43.58,43.77,549768
1724904000,43.78,43.87,43.35,43.74,1033642
1724990400,43.86,44.1696,43.755,44,302710
1725336000,43.85,44.58,43.78,44.58,665950
1725422400,44.66,44.98,44.55,44.79,457875
1725508800,44.99,45.33,44.94,45.26,748864
1725595200,45.29,45.34,44.46,44.59,838030
1725854400,44.72,45.11,44.7,44.99,572059
1725940800,44.95,45,44.4,44.51,517443
1726027200,44.5,44.8,44.135,44.76,940565
1726113600,44.77,45.34,44.67,45.18,427686
1726200000,45.31,45.57,45.08,45.49,462578
1726459200,45.58,45.79,45.45,45.65,356895
1726545600,45.66,45.83,45.25,45.34,406747
1726632000,45.23,45.39,44.81,44.9,408226
1726718400,44.75,44.96,44.45,44.58,792595
1726804800,44.5,44.72,44.06,44.68,1145373
1727064000,44.87,45.08,44.71,45.01,352567
1727150400,45.04,45.25,44.76,45.13,877194
1727236800,45.3,45.36,44.96,44.99,565713
1727323200,45.21,45.55,45.055,45.38,526606
1727409600,45.54,45.745,45.44,45.55,819486
1727668800,45.46,45.74,45.18,45.44,346126
1727755200,45.5,45.695,45.35,45.61,313546
1727841600,45.5,46.06,45.5,45.81,411776
1727928000,45.8,45.86,44.76,44.91,693506
1728014400,44.54,44.64,44.31,44.47,824717
1728273600,44.43,44.53,43.555,43.65,945055
1728360000,43.76,43.83,43.325,43.6,611265
1728446400,43.4,43.52,43.13,43.34,594751
1728532800,43.26,43.42,42.94,43.13,659139
1728619200,43.06,43.475,43.06,43.4,342257
1728878400,43.51,43.7,43.4201,43.64,191993
1728964800,43.66,44.515,43.5,44.45,571405
1729051200,44.68,45.005,44.53,44.88,447600
1729137600,44.87,44.97,44.51,44.76,569603
1729224000,44.76,45.13,44.72,44.93,364121
1729483200,44.82,45.18,44.76,44.83,369194
1729569600,44.72,44.88,44.395,44.75,448763
1729656000,44.66,44.918,44.64,44.9,345889
1729742400,44.82,44.88,43.825,44.22,612410
1729828800,44.34,44.41,43.785,43.79,450198
1730088000,43.97,44.11,43.79,43.89,542183
1730174400,43.52,43.6,43.025,43.27,551725
1730260800,43.37,43.37,42.86,43.23,604641
1730347200,43.23,43.675,42.84,43.23,612097
1730433600,43.36,43.36,42.673,42.79,431009
1730696400,42.73,43.03,42.385,42.57,1049507
1730782800,42.62,44.155,42.59,44.08,1082698
1730869200,43.43,43.82,43.06,43.58,960202
1730955600,43.73,44.065,43.585,43.84,530835
1731042000,43.88,44.27,43.81,44.18,848115
1731301200,44.11,44.595,44.11,44.3,1180129
1731387600,44.3,44.47,44.06,44.25,382891
