T,O,H,L,C,V
1713844800,36.23,36.9,36.01,36.46,63423
1713931200,36.64,36.64,35.47,35.63,65900
1714017600,35.33,36,34.57,35.72,73779
1714104000,35.95,36.845,35.79,36.21,61229
1714363200,36.47,36.88,36.33,36.66,27200
1714449600,36.68,36.68,35.31,35.51,80555
1714536000,35.58,36.7121,35.58,36,22669
1714622400,36.32,36.37,35.8,35.93,35967
1714708800,36.43,36.495,35.87,36.16,32651
1714968000,36.54,36.85,36.1301,36.23,88378
1715054400,36.41,36.53,35.29,35.46,306408
1715140800,35.46,35.94,35.39,35.5,100357
1715227200,35.85,36.91,35.41,36.68,193318
1715313600,36.8,36.91,36.51,36.61,23580
1715572800,36.82,37.05,35.97,36.05,46820
1715659200,36.21,36.36,35.51,35.53,30309
1715745600,35.84,36.89,35.84,36.83,104165
1715832000,36.61,37.01,36.45,36.88,74379
1715918400,36.94,37.14,36.81,36.99,37152
1716177600,37.25,37.49,37.17,37.36,37864
1716264000,37.14,37.36,36.87,37.28,69398
1716350400,37.3,37.92,37.165,37.51,61888
1716436800,37.51,37.62,36.2406,36.35,50459
1716523200,36.34,36.54,35.75,35.85,30996
1716868800,36.07,36.08,34.63,34.97,123012
1716955200,34.67,34.8,33.88,34.5,194999
1717041600,34.7,34.88,34.53,34.63,129959
1717128000,34.5,34.84,33.84,34.84,75235
1717387200,34.8,34.8,31.25,31.44,655020
1717473600,31.49,33.31,31.3054,32.84,170273
1717560000,33.03,33.72,32.72,33.31,155686
1717646400,33,33.51,32.46,32.7,265008
1717732800,32.59,32.635,30.63,30.82,350673
1717992000,30.58,31.555,30.1101,31.18,269194
1718078400,30.97,31.83,30.875,31.39,238519
1718164800,31.75,31.75,30.72,31.04,424564
1718251200,31.32,31.38,30.36,30.66,99703
1718337600,30.54,30.54,29.932,30.18,166566
1718596800,30.13,30.16,29.83,29.9,101232
1718683200,29.9,30.76,29.9,30.61,344477
1718856000,30.58,31.28,30.58,31.05,204668
1718942400,31.12,31.3993,31,31.3,927481
1719201600,31.57,31.84,31.18,31.52,202130
1719288000,31.71,31.71,30.26,30.86,149725
1719374400,30.69,30.69,30.01,30.1,74365
1719460800,30.03,30.23,29.7,30,149180
1719547200,30.32,30.57,29.9,29.99,251202
1719806400,29.99,30.24,29.6,30.14,123689
1719892800,29.59,30.09,29.07,29.5,143851
1719979200,29.5,30.51,29.5,30.51,126081
1720152000,30.18,30.26,29.83,30.06,59502
1720411200,29.67,30.55,29.67,30.41,52365
1720497600,30.235,30.5,30.065,30.41,398252
1720584000,30.57,31.59,30.56,31.59,355039
1720670400,31.73,32.75,31.4416,32.47,98123
1720756800,32.75,32.84,32.25,32.5,215338
1721016000,32.48,32.48,31.825,32.02,158883
1721102400,32.01,32.46,32.01,32.4,73239
1721188800,32.04,32.37,31.28,31.32,307574
1721275200,31.37,31.4099,30.48,30.71,163282
1721361600,30.84,30.86,30.18,30.61,242641
1721620800,30.51,31.375,30.51,31.2,118403
1721707200,31.2,31.2,30.58,30.76,107465
1721793600,30.66,30.78,29.805,30.04,116908
1721880000,29.99,30.1,29.32,29.32,237473
1721966400,30.34,30.34,28.59,29.26,210797
1722225600,29.26,29.28,28.25,28.25,102716
1722312000,28.18,28.3614,27.3,28.06,252576
1722398400,29.2,29.54,28.19,29.38,271345
1722484800,29.695,29.72,28.6,29.08,246502
1722571200,28.72,29.18,28.36,28.6,136845
1722830400,27.77,28.52,27.3,28.31,138770
1722916800,28,28.55,28,28.25,243286
1723003200,28.72,28.98,28.52,28.83,127256
1723089600,28.86,29.74,28.86,29.73,54155
1723176000,29.56,30.05,29.56,29.86,56431
1723435200,29.78,29.86,29.305,29.54,136867
1723521600,29.54,30.65,29.54,30.29,189559
1723608000,30.21,30.49,29.67,30.15,241502
1723694400,30.305,30.73,30.3,30.61,45300
1723780800,30.63,30.68,29.93,30.07,401097
1724040000,29.97,30.09,29.56,29.56,48245
1724126400,29.38,29.5925,28.545,28.62,65194
1724212800,28.82,28.82,28.36,28.59,228771
1724299200,28.81,28.81,27.97,28.19,117171
1724385600,28.44,29.25,28.44,29.12,244244
1724644800,29.25,29.25,28.52,28.77,96874
1724731200,28.67,28.67,26.8,26.87,425028
1724817600,26.94,27.49,26.75,27.23,406273
1724904000,27.44,27.735,26.94,27.35,209635
1724990400,27.4,27.64,27.24,27.52,268625
1725336000,27.3,27.3,26.52,26.54,169085
1725422400,26.39,26.82,26.14,26.22,313807
1725508800,26.35,26.47,25.97,26.31,252633
1725595200,26.4,26.4,25.705,25.87,231734
1725854400,26.17,26.25,25.85,26.05,164819
1725940800,26.15,26.15,25.3,25.55,130547
1726027200,25.455,26.97,25.42,26.97,162267
1726113600,27.1,27.345,26.49,27.1,458659
1726200000,27.15,27.66,27.15,27.59,79495
1726459200,28.41,28.63,27.34,27.62,89421
1726545600,27.77,27.8697,27.5,27.71,142058
1726632000,27.73,28.31,27.41,28.12,750666
1726718400,28.66,28.66,27.81,27.88,74912
1726804800,27.78,27.9,27.57,27.65,83427
1727064000,27.62,27.86,27.54,27.73,82031
1727150400,27.78,28.29,27.78,28.08,126236
1727236800,27.96,27.99,27.24,27.24,75937
1727323200,27.58,27.83,27.3551,27.44,113453
1727409600,27.65,27.66,26.77,26.91,250355
1727668800,26.885,27.435,26.59,26.94,110270
1727755200,26.9,27.13,26.415,26.8,108937
1727841600,27.15,27.15,26.43,26.48,110283
1727928000,26.3,26.92,26.09,26.86,639397
1728014400,26.47,27.752,26.47,27.38,96768
1728273600,27.05,27.16,26.365,26.57,150797
1728360000,26.39,27.3,26.3,27.2,209228
1728446400,27.12,27.52,26.89,27.16,181854
1728532800,27.07,27.33,26.88,26.96,117487
1728619200,27.23,27.26,26.5601,27.21,112050
1728878400,27.22,27.3,26.48,26.48,154971
1728964800,26.5,26.55,25.92,26.07,369253
1729051200,26.25,26.4,25.9,25.91,78425
1729137600,25.9,25.9814,25.55,25.87,130775
1729224000,26.07,26.07,25.84,25.94,173301
1729483200,25.73,26.03,25.47,25.87,240721
1729569600,25.72,25.96,25.26,25.67,234613
1729656000,25.48,25.86,25.48,25.78,73328
1729742400,25.82,26.16,25.35,25.59,263882
1729828800,25.73,26.16,25.22,25.3,91994
1730088000,25.42,25.68,25.25,25.27,73207
1730174400,25.09,25.52,24.71,24.91,86272
1730260800,24.7,25.97,24.7,25.7,206173
1730347200,25.49,26.22,25.4,26.06,215302
1730433600,26.26,26.285,25.26,25.27,186725
1730696400,25.325,26.29,25.27,25.82,159412
1730782800,25.99,26.27,25.11,25.51,141452
1730869200,29.75,29.75,23.92,25.18,592429
1730955600,25.46,26.49,25.25,26.49,136278
1731042000,26.41,26.41,25.51,25.94,104355
1731301200,25.95,26.02,25.55,25.99,72692
1731387600,25.85,25.85,25.285,25.37,76367
1731474000,25.455,25.5,24.99,25.09,134657
1731560400,25.26,25.38,24.98,25.18,143445
1731646800,25.02,25.4,25.02,25.39,98791
1731906000,25.42,25.99,25.3,25.62,177504
1731992400,25.07,25.71,25.07,25.53,115076
1732078800,25.36,25.435,25.065,25.12,143855
1732165200,25.18,25.18,24.39,24.44,122014
1732251600,24.4,24.48,23.77,24.3,150890
1732510800,24.3,25,24.13,24.72,116524
1732597200,24.59,24.59,23.65,23.98,202870
1732683600,23.96,24.7,23.32,23.44,270466
1732856400,23.76,24.26,23.73,24.1,213158
1733115600,24.03,24.105,23.4101,23.97,185257
1733202000,23.97,24.735,23.97,24.33,208613
1733288400,24.28,24.51,23.97,24.07,174608
1733374800,23.9,25.22,23.9,25.04,170565
1733461200,25.28,25.28,24.51,24.84,169183
1733720400,25.15,25.8,24.97,25.34,96448
1733806800,25.25,25.51,24.99,25.27,139965
1733893200,25.22,25.29,24.85,25.12,145206
1733979600,25.01,25.4,24.74,25.16,87046
1734066000,24.99,25.51,24.9,25.22,260048
1734325200,25.1,26,25.07,25.58,216175
1734411600,25.62,26.24,25.58,25.98,114735
1734498000,26.09,26.09,25.13,25.15,186878
1734584400,25.3,25.87,25.18,25.27,159345
1734670800,25.3,26.23,25.3,25.96,163469
1734930000,25.9,26.16,25.43,25.71,140919
1735016400,26.25,26.2586,25.88,26.15,64910
1735189200,26.49,26.49,25.94,26.25,76514
1735275600,26.15,26.65,25.9515,26.21,125102
1735534800,26.17,26.17,25.61,25.72,169752
1735621200,25.64,26.03,25.39,25.6,105496
1735794000,25.8,25.91,25.55,25.84,64427
1735880400,25.89,25.89,25.27,25.33,43994
1736139600,25.62,26.06,25.51,25.63,67124
1736226000,25.89,25.99,25.6,25.71,37125
1736312400,25.6,25.6,24.61,24.67,156790
1736485200,24.67,24.67,23.45,23.58,81732
1736744400,23.42,23.68,23.22,23.63,124442
1736830800,23.53,24.15,23.41,24.07,133587
1736917200,24.54,24.62,24.26,24.31,63128
1737003600,24.17,24.225,23.825,23.96,210492
1737090000,24,24.46,23.98,24,56613
1737435600,23.91,24.5335,23.91,24.37,43452
1737522000,24.17,25.05,24.17,24.75,109409
1737608400,24.63,25.45,24.455,25.15,73836
1737694800,25.46,25.47,25.13,25.28,46167
1737954000,25.12,25.38,25.02,25.16,42874
1738040400,25.23,26.68,25.1,26.52,696349
1738126800,26.3,26.68,25.84,26.2,318970
1738213200,26.34,27.34,26.34,27,306776
1738299600,26.75,26.95,26.11,26.24,308243
1738558800,25.77,27.81,25.46,26.63,441384
1738645200,26.69,27.15,26.36,26.81,477064
1738731600,27.06,27.06,26.24,26.47,379600
1738818000,26.43,26.66,26.155,26.64,319742
1738904400,26.42,26.67,25.93,26.47,194658
1739163600,26.45,26.5,26.185,26.42,67651
1739250000,26.24,26.52,26.11,26.25,49661
1739336400,25.95,26.7,25.95,26.5,56309
1739422800,26.49,26.93,26.49,26.93,62650
1739509200,27.01,27.25,26.82,26.91,71492
1739854800,26.76,27.1345,26.56,26.82,204896
1739941200,26.63,27.235,24.88,24.9,335281
1740027600,24.99,25.09,24.28,24.88,305156
