,Symbol,Name,Unnamed: 2,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %,52 Wk Range
0,SLNO,"Soleno Therapeutics, Inc.",,69.89 +20.92 (+42.78%),20.92,+42.78%,9.268M,547054,3.205B,-,14.42%,
1,CNXC,Concentrix Corporation,,63.06 +17.38 (+38.05%),17.38,+38.05%,2.681M,768208,4.057B,15.80,-31.02%,
2,CAR,"Avis Budget Group, Inc.",,73.71 +12.16 (+19.76%),12.16,+19.76%,3.331M,889549,2.588B,-,-49.74%,
3,MLGO,MicroAlgo Inc.,,13.85 +1.99 (+16.78%),1.99,+16.78%,56.693M,22.702M,138.124M,-,-84.52%,
4,DLTR,"Dollar Tree, Inc.",,76.04 +6.83 (+9.87%),6.83,+9.87%,8.116M,3.386M,16.352B,15.74,-48.02%,
5,RIVN,"Rivian Automotive, Inc.",,13.07 +0.97 (+8.01%),0.97,+8.01%,32.736M,32.2M,14.778B,-,10.50%,
6,LKNCY,Luckin Coffee Inc.,,35.88 +2.68 (+8.07%),2.68,+8.07%,526027,2.33M,10.076B,28.25,35.84%,
7,ZLAB,Zai Lab Limited,,36.49 +2.58 (+7.61%),2.58,+7.61%,293849,855074,4.068B,-,111.67%,
8,HCM,HUTCHMED (China) Limited,,15.29 +1.07 (+7.52%),1.07,+7.52%,93614,85493,2.696B,76.45,-15.36%,
9,AAP,"Advance Auto Parts, Inc.",,40.67 +2.85 (+7.53%),2.85,+7.53%,2.325M,2.255M,2.433B,-,-55.55%,
10,EWTX,"Edgewise Therapeutics, Inc.",,23.56 +1.30 (+5.84%),1.3,+5.84%,852216,1.153M,2.243B,-,22.04%,
11,LBRT,Liberty Energy Inc.,,16.26 +0.84 (+5.48%),0.84,+5.48%,1.181M,3.437M,2.64B,8.70,-25.58%,
12,BILI,Bilibili Inc.,,20.43 +0.99 (+5.12%),0.99,+5.12%,3.296M,6.864M,8.53B,-,73.57%,
13,DAR,Darling Ingredients Inc.,,32.04 +1.56 (+5.12%),1.56,+5.12%,1.359M,2.154M,5.067B,18.52,-34.47%,
14,ALC,Alcon Inc.,,95.94 +4.62 (+5.06%),4.62,+5.06%,2.039M,1.365M,47.456B,46.80,9.64%,
15,MNSO,MINISO Group Holding Limited,,19.67 +0.90 (+4.79%),0.9,+4.79%,691121,1.204M,6.112B,16.96,-8.44%,
16,FINV,FinVolution Group,,10.29 +0.48 (+4.85%),0.48,+4.85%,735673,957303,2.673B,8.23,94.64%,
17,BYDDF,BYD Company Limited,,53.46 +2.46 (+4.82%),2.46,+4.82%,40022,147100,164.303B,27.99,101.50%,
18,IAG,IAMGOLD Corporation,,6.39 +0.28 (+4.63%),0.28,+4.63%,5.043M,11.826M,3.682B,4.26,83.48%,
19,BURBY,Burberry Group plc,,10.67 +0.48 (+4.71%),0.48,+4.71%,16410,68747,3.951B,76.21,-34.43%,
20,WING,Wingstop Inc.,,230.23 +9.86 (+4.47%),9.86,+4.47%,257802,808855,6.599B,62.22,-39.86%,
21,QFIN,"Qifu Technology, Inc.",,48.49 +2.12 (+4.57%),2.12,+4.57%,2.231M,1.54M,6.804B,8.52,151.60%,
22,BYDDY,BYD Company Limited,,106.68 +4.58 (+4.49%),4.58,+4.49%,205044,610047,163.774B,27.93,101.10%,
23,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",,112.76 +4.60 (+4.25%),4.6,+4.25%,496003,1.085M,6.91B,34.91,35.94%,
24,FJTSY,Fujitsu Limited,,20.62 +0.85 (+4.30%),0.85,+4.30%,30699,157389,37.09B,18.41,19.46%,
25,IMVT,"Immunovant, Inc.",,18.63 +0.74 (+4.14%),0.74,+4.14%,344620,1.461M,3.165B,-,-44.63%,
26,CAVA,"CAVA Group, Inc.",,89.70 +3.03 (+3.50%),3.03,+3.50%,3.309M,3.034M,10.369B,81.55,23.73%,
